dateTime_Round,pH,NTU,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,temp_degC,doSaturation_percent,doConcentration_mgpL,specificConductivity_uSpcm,turbidity_FNU,chlorophyll_RFU,phycocyaninBGA_RFU,salinity_psu,tds_mgpL,orp_mV,latitude,longitude,altitude_m,depth_m,verticalPosition_m
2014-11-13T10:43:21Z,7.493333333333333,2.5466666666666664,2014-11-13,2014-11-13T10:43:21Z,107,NA,964.9333333333334,22.578,97.1,8.393333333333334,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3763333333333334,1.6666666666666667
2014-11-13T10:43:24Z,7.486666666666667,2.5666666666666664,2014-11-13,2014-11-13T10:43:24Z,107,NA,964.8888888888889,22.570666666666668,97.06666666666666,8.39,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.436,1.7666666666666666
2014-11-13T10:43:27Z,7.476666666666667,2.59,2014-11-13,2014-11-13T10:43:27Z,107,NA,964.8888888888889,22.551333333333332,95.26666666666667,8.24,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4966666666666668,1.9
2014-11-13T10:43:30Z,7.476666666666667,2.7133333333333334,2014-11-13,2014-11-13T10:43:30Z,107,NA,964.9777777777778,19.124666666666666,92.76666666666667,8.546666666666667,55.699999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5663333333333334,2.1
2014-11-13T10:43:36Z,7.476666666666667,3.006666666666667,2014-11-13,2014-11-13T10:43:36Z,107,NA,964.8888888888889,17.183333333333334,97.5,9.376666666666667,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6863333333333332,2.2333333333333334
2014-11-13T10:43:39Z,7.47,3.2033333333333336,2014-11-13,2014-11-13T10:43:39Z,107,NA,964.8444444444445,16.179666666666666,94.06666666666666,9.223333333333333,55.36666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.742,2.333333333333333
2014-11-13T10:43:42Z,7.4,3.36,2014-11-13,2014-11-13T10:43:42Z,107,NA,964.9333333333334,15.873333333333333,88.4,8.743333333333334,53.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.796,2.4
2014-11-13T10:43:51Z,7.286666666666667,3.5266666666666664,2014-11-13,2014-11-13T10:43:51Z,107,NA,964.8888888888889,15.758666666666667,72.63333333333334,7.2,50.63333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.046333333333333,2.466666666666667
2014-11-13T10:44:27Z,6.863333333333333,3.46,2014-11-13,2014-11-13T10:44:27Z,107,NA,964.9777777777778,15.034,54.233333333333334,5.463333333333333,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5036666666666667,2.6
2014-11-13T10:44:33Z,6.84,3.5,2014-11-13,2014-11-13T10:44:33Z,107,NA,964.9777777777778,14.923333333333334,49.733333333333334,5.023333333333333,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5316666666666667,2.7
2014-11-13T10:44:42Z,6.806666666666667,3.52,2014-11-13,2014-11-13T10:44:42Z,107,NA,964.9333333333334,14.732000000000001,45.46666666666667,4.61,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5846666666666667,2.833333333333333
2014-11-13T10:44:45Z,6.79,3.5366666666666666,2014-11-13,2014-11-13T10:44:45Z,107,NA,964.8888888888889,14.679333333333334,44.9,4.553333333333334,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.614,2.9
2014-11-13T10:44:57Z,6.726666666666667,3.4833333333333334,2014-11-13,2014-11-13T10:44:57Z,107,NA,964.9777777777778,14.565333333333333,41.166666666666664,4.193333333333333,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.721,2.9
2014-11-13T10:45:00Z,6.716666666666667,3.5,2014-11-13,2014-11-13T10:45:00Z,107,NA,965.0222222222222,14.508333333333333,36.56666666666667,3.7266666666666666,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.763333333333333,3.066666666666667
2014-11-13T10:45:03Z,6.703333333333333,3.5433333333333334,2014-11-13,2014-11-13T10:45:03Z,107,NA,964.9777777777778,14.417333333333334,34.666666666666664,3.54,49.53333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.812666666666667,3.2
2014-11-13T10:45:12Z,6.67,3.7333333333333334,2014-11-13,2014-11-13T10:45:12Z,107,NA,964.9333333333334,14.147666666666668,32.06666666666666,3.29,49.86666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.956,3.3666666666666667
2014-11-13T10:45:24Z,6.633333333333333,3.6733333333333333,2014-11-13,2014-11-13T10:45:24Z,107,NA,964.8888888888889,13.887666666666666,27.8,2.8766666666666665,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1616666666666666,3.5
2014-11-13T10:45:33Z,6.616666666666667,3.73,2014-11-13,2014-11-13T10:45:33Z,107,NA,964.9333333333334,13.771333333333333,25.866666666666667,2.6766666666666667,49.93333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.6
2014-11-13T10:45:39Z,6.6033333333333335,3.7133333333333334,2014-11-13,2014-11-13T10:45:39Z,107,NA,964.8888888888889,13.667666666666667,24.766666666666666,2.57,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.433,3.7333333333333334
2014-11-13T10:45:42Z,6.6,3.7066666666666666,2014-11-13,2014-11-13T10:45:42Z,107,NA,964.9333333333334,13.604333333333333,24.2,2.52,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.483,3.833333333333333
2014-11-13T10:45:45Z,6.593333333333333,3.7033333333333336,2014-11-13,2014-11-13T10:45:45Z,107,NA,964.9777777777778,13.548333333333334,23.666666666666668,2.46,49.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.537333333333333,3.9
2014-11-13T10:45:48Z,6.59,3.6833333333333336,2014-11-13,2014-11-13T10:45:48Z,107,NA,964.9333333333334,13.487666666666666,23.1,2.41,49.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5933333333333333,4
2014-11-13T10:45:51Z,6.583333333333333,3.69,2014-11-13,2014-11-13T10:45:51Z,107,NA,964.9777777777778,13.417,22.566666666666666,2.35,49.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6493333333333333,4.066666666666666
2014-11-13T10:45:57Z,6.576666666666667,3.7533333333333334,2014-11-13,2014-11-13T10:45:57Z,107,NA,964.8000000000001,13.285666666666666,20.166666666666668,2.106666666666667,50.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.759,4.166666666666667
2014-11-13T10:46:06Z,6.56,4.04,2014-11-13,2014-11-13T10:46:06Z,107,NA,964.9777777777778,13.113333333333333,14.366666666666667,1.5133333333333334,50.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.940666666666667,4.3
2014-11-13T10:46:12Z,6.55,4.24,2014-11-13,2014-11-13T10:46:12Z,107,NA,964.8888888888889,13.044666666666666,9.033333333333333,0.9466666666666667,51.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.056,4.366666666666667
2014-11-13T10:46:21Z,6.533333333333333,4.533333333333333,2014-11-13,2014-11-13T10:46:21Z,107,NA,965.0666666666666,12.911333333333333,6.666666666666667,0.7,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.217333333333333,4.5
2014-11-13T10:46:27Z,6.52,4.586666666666667,2014-11-13,2014-11-13T10:46:27Z,107,NA,964.9777777777778,12.789333333333333,1.0666666666666667,0.11666666666666667,52.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.310666666666667,4.6
2014-11-13T10:46:33Z,6.51,4.506666666666667,2014-11-13,2014-11-13T10:46:33Z,107,NA,964.9333333333334,12.731666666666667,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.395,4.7
2014-11-13T10:46:39Z,6.5,4.483333333333333,2014-11-13,2014-11-13T10:46:39Z,107,NA,965.0222222222222,12.679,NA,NA,55.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.483333333333333,4.8
2014-11-13T10:46:45Z,6.5,4.473333333333334,2014-11-13,2014-11-13T10:46:45Z,107,NA,964.9777777777778,12.561666666666666,NA,NA,58.03333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.578,4.9
2014-11-13T10:46:51Z,6.516666666666667,4.363333333333333,2014-11-13,2014-11-13T10:46:51Z,107,NA,964.9777777777778,12.443666666666667,NA,NA,61.733333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.673,5
2014-11-13T10:46:54Z,6.526666666666666,4.3133333333333335,2014-11-13,2014-11-13T10:46:54Z,107,NA,964.8444444444444,12.384666666666666,NA,NA,63.43333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.725,5.1
2014-11-13T10:47:00Z,6.546666666666667,4.3133333333333335,2014-11-13,2014-11-13T10:47:00Z,107,NA,964.9777777777778,12.267,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.834333333333333,5.2
2014-11-13T10:47:03Z,6.5633333333333335,4.39,2014-11-13,2014-11-13T10:47:03Z,107,NA,965.0222222222222,12.218333333333334,NA,NA,68.56666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.891,5.3
2014-11-13T10:47:09Z,6.593333333333333,4.63,2014-11-13,2014-11-13T10:47:09Z,107,NA,964.8888888888889,12.167333333333334,NA,NA,72.56666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.010666666666666,5.4
2014-11-13T10:47:12Z,6.613333333333333,5.12,2014-11-13,2014-11-13T10:47:12Z,107,NA,964.9777777777778,12.124333333333333,NA,NA,74.43333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.070333333333333,5.466666666666667
