MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2021-06-07,2021-06-07 10:29:25,0.737,24.912,8.12,98.2,0.45,-0.02,0.13,0.09,199.4,130,171.8,7.93,39.34175,-91.15303,242.8,988.5
003,2021-06-07,2021-06-07 10:29:26,0.773,24.91,8.12,98.2,0.48,0.01,0.11,0.09,199.4,130,171.8,7.94,39.34175,-91.15303,242.8,988.5
003,2021-06-07,2021-06-07 10:29:27,0.823,24.911,8.12,98.2,0.45,-0.02,0.11,0.09,199.4,130,171.8,7.94,39.34175,-91.15303,242.8,988.4
003,2021-06-07,2021-06-07 10:29:28,0.879,24.911,8.12,98.2,0.42,-0.05,0.06,0.09,199.4,130,171.8,7.95,39.34175,-91.15302,242.8,988.6
003,2021-06-07,2021-06-07 10:29:29,0.953,24.91,8.13,98.2,0.41,-0.02,0.01,0.09,199.4,130,171.8,7.95,39.34175,-91.15302,242.7,988.5
003,2021-06-07,2021-06-07 10:29:30,1.007,24.909,8.13,98.2,0.43,0.02,0.12,0.09,199.4,130,171.8,7.96,39.34175,-91.15303,242.7,988.5
003,2021-06-07,2021-06-07 10:29:31,1.053,24.908,8.13,98.2,0.46,0.01,0.14,0.09,199.4,130,171.7,7.96,39.34175,-91.15303,242.8,988.5
003,2021-06-07,2021-06-07 10:29:33,1.118,24.908,8.13,98.2,0.47,-0.01,0.04,0.09,199.3,130,171.7,7.97,39.34175,-91.15303,242.7,988.5
003,2021-06-07,2021-06-07 10:29:34,1.17,24.908,8.12,98.2,0.43,-0.01,NA,0.09,199.4,130,171.7,7.97,39.34175,-91.15303,242.7,988.6
003,2021-06-07,2021-06-07 10:29:37,1.179,24.907,8.13,98.2,0.44,-0.02,0.11,0.09,199.3,130,171.7,7.99,39.34175,-91.15303,242.7,988.5
003,2021-06-07,2021-06-07 10:29:38,1.291,24.904,8.12,98.2,0.44,0.01,0.14,0.09,199.3,130,171.8,7.99,39.34175,-91.15303,242.8,988.5
003,2021-06-07,2021-06-07 10:29:40,1.364,24.901,8.12,98.2,0.44,-0.01,0.08,0.09,199.2,129,172,8,39.34175,-91.15303,242.8,988.6
003,2021-06-07,2021-06-07 10:29:41,1.419,24.901,8.12,98.2,0.43,0,0.13,0.09,199.3,130,172.1,8.01,39.34175,-91.15303,243,988.6
003,2021-06-07,2021-06-07 10:29:42,1.49,24.895,8.12,98.1,0.44,-0.01,0.21,0.09,199.3,130,172.1,8.01,39.34175,-91.15303,243,988.6
003,2021-06-07,2021-06-07 10:29:43,1.559,24.462,8.08,97.5,0.43,0.02,0.19,0.09,200.7,130,172.6,8.01,39.34175,-91.15303,243.1,988.5
003,2021-06-07,2021-06-07 10:29:44,1.606,23.667,8.13,96.7,0.42,0.06,0.22,0.1,202.6,132,173.2,8.02,39.34175,-91.15303,242.7,988.6
003,2021-06-07,2021-06-07 10:29:46,1.668,21.574,8.18,93.4,0.38,0.04,0.33,0.1,207.2,135,175,8.03,39.34175,-91.15303,242.3,988.5
003,2021-06-07,2021-06-07 10:29:47,1.729,21.503,8.25,93.7,0.38,0.03,0.32,0.1,204.4,133,175.6,8.02,39.34175,-91.15303,242.3,988.6
003,2021-06-07,2021-06-07 10:29:48,1.786,21.292,8.21,92.8,0.44,0.03,0.42,0.1,203.3,132,175.9,8.02,39.34175,-91.15302,241.7,988.7
003,2021-06-07,2021-06-07 10:29:49,1.807,21.253,8.12,91.7,0.44,0.04,0.66,0.09,199.4,130,176.6,8.01,39.34174,-91.15302,241.3,988.6
003,2021-06-07,2021-06-07 10:29:50,1.839,21.186,8.03,90.5,0.41,0.06,0.53,0.09,198.7,129,177.4,8,39.34174,-91.15302,241.2,988.6
003,2021-06-07,2021-06-07 10:29:51,1.859,21.162,8.01,90.2,0.41,0.04,0.61,0.09,199.1,129,177.5,7.99,39.34174,-91.15302,241.1,988.6
003,2021-06-07,2021-06-07 10:29:54,1.906,20.724,7.76,87,0.43,0.06,0.7,0.1,201.6,131,177.9,7.97,39.34174,-91.15303,241.1,988.7
003,2021-06-07,2021-06-07 10:29:55,1.927,20.44,7.74,86.1,0.45,0.06,0.74,0.1,201.8,131,178.2,7.97,39.34174,-91.15303,241.5,988.6
003,2021-06-07,2021-06-07 10:29:57,1.973,20.401,7.66,85.1,0.45,0.04,0.65,0.09,199.2,129,178.9,7.96,39.34174,-91.15303,241.9,988.5
003,2021-06-07,2021-06-07 10:29:59,2.048,19.85,7.52,82.8,0.44,0.03,0.76,0.09,197.8,129,179.7,7.94,39.34174,-91.15303,242.4,988.6
003,2021-06-07,2021-06-07 10:30:00,2.129,19.658,7.45,81.6,0.46,0.08,0.95,0.09,197.4,128,180,7.94,39.34174,-91.15303,242.5,988.6
003,2021-06-07,2021-06-07 10:30:01,2.149,19.636,7.41,80.9,0.45,0.14,1.07,0.09,197.6,128,180.5,7.93,39.34174,-91.15303,242.6,988.5
003,2021-06-07,2021-06-07 10:30:02,2.189,19.586,7.29,79.7,0.54,0.12,1.03,0.09,197.6,128,181.1,7.92,39.34173,-91.15303,242.6,988.5
003,2021-06-07,2021-06-07 10:30:03,2.278,19.198,7.16,78,0.62,0.11,1.16,0.09,197.8,129,181.8,7.91,39.34173,-91.15303,242.7,988.6
003,2021-06-07,2021-06-07 10:30:04,2.364,18.815,7.06,76.1,0.67,0.14,1.28,0.09,197.8,129,182.6,7.9,39.34173,-91.15304,242.8,988.6
003,2021-06-07,2021-06-07 10:30:05,2.388,18.708,6.99,75,0.74,0.2,1.38,0.09,196.7,128,182.9,7.89,39.34173,-91.15304,242.8,988.6
003,2021-06-07,2021-06-07 10:30:07,2.452,18.249,6.74,71.8,0.96,0.44,1.62,0.09,197.3,128,183.7,7.88,39.34173,-91.15304,242.9,988.5
003,2021-06-07,2021-06-07 10:30:08,2.509,18.153,6.59,69.9,0.91,0.37,1.87,0.09,197.1,128,184.2,7.87,39.34173,-91.15304,243,988.6
003,2021-06-07,2021-06-07 10:30:09,2.546,18.15,6.45,68.4,0.95,0.36,2.19,0.09,196.2,128,184.4,7.86,39.34173,-91.15304,243.1,988.6
003,2021-06-07,2021-06-07 10:30:10,2.608,18.108,6.27,66.5,1.03,0.39,2.39,0.09,195.8,127,184.7,7.85,39.34173,-91.15304,243.1,988.5
003,2021-06-07,2021-06-07 10:30:11,2.643,18.032,6.12,64.8,1.08,0.44,2.46,0.09,196.2,128,184.9,7.85,39.34173,-91.15304,243.1,988.5
003,2021-06-07,2021-06-07 10:30:12,2.675,17.974,5.96,63,1.11,0.5,2.51,0.09,196.5,128,185.1,7.84,39.34173,-91.15304,243.2,988.5
003,2021-06-07,2021-06-07 10:30:13,2.705,17.857,5.8,61.2,1.3,0.6,2.51,0.09,196.9,128,185.3,7.83,39.34173,-91.15304,243.2,988.5
003,2021-06-07,2021-06-07 10:30:14,2.76,17.691,5.69,59.9,1.4,0.66,2.79,0.09,197.2,128,185.7,7.83,39.34173,-91.15304,243.3,988.5
003,2021-06-07,2021-06-07 10:30:16,2.822,17.358,5.5,57.4,1.58,0.68,3.14,0.09,196.7,128,186.4,7.82,39.34173,-91.15304,243.3,988.5
003,2021-06-07,2021-06-07 10:30:17,2.905,17.225,5.37,55.9,1.66,0.67,3.36,0.09,195.8,127,187.2,7.81,39.34174,-91.15304,243.5,988.7
003,2021-06-07,2021-06-07 10:30:18,2.944,16.801,5.19,53.8,1.71,0.63,3.57,0.09,196.9,128,187.7,7.81,39.34174,-91.15304,243.6,988.6
003,2021-06-07,2021-06-07 10:30:20,3.023,16.021,4.93,50.3,1.41,0.33,3.88,0.09,199.1,129,188.9,7.8,39.34174,-91.15304,243.7,988.5
003,2021-06-07,2021-06-07 10:30:21,3.094,15.881,4.81,48.7,1.4,0.3,3.99,0.09,199.4,130,189.5,7.79,39.34174,-91.15304,243.7,988.5
003,2021-06-07,2021-06-07 10:30:22,3.119,15.752,4.6,46.5,1.51,0.31,3.81,0.09,199.7,130,189.7,7.78,39.34174,-91.15304,243.6,988.6
003,2021-06-07,2021-06-07 10:30:23,3.158,15.397,4.38,44.1,1.53,0.38,3.81,0.1,200.2,130,190.1,7.77,39.34174,-91.15304,243.5,988.6
003,2021-06-07,2021-06-07 10:30:24,3.189,15.148,4.24,42.2,1.54,0.41,4.09,0.09,199.8,130,190.8,7.77,39.34174,-91.15304,243.4,988.5
003,2021-06-07,2021-06-07 10:30:25,3.216,15.045,4.06,40.4,1.58,0.38,4.27,0.1,200.1,130,191.2,7.76,39.34174,-91.15304,243.4,988.5
003,2021-06-07,2021-06-07 10:30:26,3.257,14.843,3.9,38.7,1.47,0.31,4.34,0.1,200.8,131,191.7,7.75,39.34174,-91.15304,243.4,988.5
003,2021-06-07,2021-06-07 10:30:27,3.31,14.65,3.74,36.9,1.31,0.14,4.32,0.1,201.5,131,192.2,7.75,39.34174,-91.15304,243.4,988.6
003,2021-06-07,2021-06-07 10:30:28,3.344,14.54,3.61,35.5,1.26,0.06,4.28,0.1,202,131,192.4,7.74,39.34174,-91.15304,243.3,988.6
003,2021-06-07,2021-06-07 10:30:29,3.385,14.513,3.49,34.2,1.22,0.07,4.17,0.1,202.1,131,192.5,7.73,39.34174,-91.15304,243.3,988.5
003,2021-06-07,2021-06-07 10:30:30,3.448,14.324,3.36,32.9,1.24,0.08,4.3,0.1,202.6,132,192.8,7.73,39.34174,-91.15304,243.3,988.6
003,2021-06-07,2021-06-07 10:30:31,3.511,14.058,3.23,31.5,1.31,0.08,4.44,0.1,204.1,133,193.3,7.72,39.34174,-91.15304,243.2,988.6
003,2021-06-07,2021-06-07 10:30:33,3.572,13.846,3.06,29.6,1.38,0.02,4.7,0.1,205.1,133,194.1,7.71,39.34174,-91.15303,243.1,988.6
003,2021-06-07,2021-06-07 10:30:34,3.661,13.858,2.97,28.7,1.41,0.08,4.55,0.1,204.9,133,194.3,7.7,39.34174,-91.15303,243,988.6
003,2021-06-07,2021-06-07 10:30:35,3.704,13.727,2.84,27.5,1.45,0.08,4.42,0.1,205.6,134,194.6,7.7,39.34174,-91.15303,243,988.5
003,2021-06-07,2021-06-07 10:30:37,3.789,13.317,2.7,25.8,1.49,0.03,4.49,0.1,208.1,135,195.3,7.69,39.34174,-91.15303,242.9,988.4
003,2021-06-07,2021-06-07 10:30:38,3.854,13.12,2.63,25,1.52,0.05,4.54,0.1,209.2,136,195.8,7.68,39.34174,-91.15303,242.9,988.4
003,2021-06-07,2021-06-07 10:30:40,3.894,13.188,2.45,23.4,1.55,0,4.55,0.1,209.1,136,196.8,7.67,39.34174,-91.15302,242.9,988.6
003,2021-06-07,2021-06-07 10:30:42,3.961,13.131,2.32,22.2,1.56,0.02,4.72,0.1,209.7,136,197.2,7.66,39.34174,-91.15302,242.7,988.5
003,2021-06-07,2021-06-07 10:30:43,4.031,12.733,2.25,21.4,1.62,0.01,4.69,0.1,211.5,137,197.6,7.65,39.34174,-91.15302,242.8,988.6
003,2021-06-07,2021-06-07 10:30:44,4.088,12.613,2.2,20.7,1.62,0.01,4.69,0.1,212.3,138,198.2,7.65,39.34174,-91.15302,242.8,988.6
003,2021-06-07,2021-06-07 10:30:46,4.153,12.534,2.11,19.8,1.52,0.04,4.64,0.1,213,138,198.8,7.63,39.34174,-91.15302,243,988.4
003,2021-06-07,2021-06-07 10:30:47,4.219,12.494,2.04,19.2,1.54,0.02,4.72,0.1,213.4,139,199.5,7.63,39.34174,-91.15302,243.1,988.7
003,2021-06-07,2021-06-07 10:30:48,4.278,12.38,1.98,18.6,1.47,0.01,4.54,0.1,214.3,139,199.8,7.62,39.34174,-91.15302,243.1,988.6
003,2021-06-07,2021-06-07 10:30:50,4.324,12.184,1.86,17.4,1.46,0,4.45,0.1,215.6,140,200.5,7.61,39.34175,-91.15302,243,988.5
003,2021-06-07,2021-06-07 10:30:51,4.422,12.067,1.78,16.6,1.43,0,4.24,0.1,215.9,140,200.8,7.6,39.34175,-91.15302,243,988.6
003,2021-06-07,2021-06-07 10:30:52,4.478,11.898,1.73,16,1.21,-0.01,3.94,0.1,216.7,141,201.1,7.6,39.34175,-91.15302,243,988.5
003,2021-06-07,2021-06-07 10:30:54,4.554,11.649,1.65,15.2,1.14,0.02,3.98,0.1,217.5,141,201.7,7.59,39.34175,-91.15302,242.9,988.6
003,2021-06-07,2021-06-07 10:30:55,4.623,11.625,1.61,14.8,1.16,0.01,3.76,0.1,217.6,141,202.1,7.58,39.34175,-91.15302,242.9,988.5
003,2021-06-07,2021-06-07 10:30:56,4.689,11.539,1.58,14.5,1.07,0.01,3.56,0.1,218,142,202.3,7.58,39.34175,-91.15302,242.8,988.5
003,2021-06-07,2021-06-07 10:30:57,4.747,11.22,1.57,14.4,0.96,-0.01,3.27,0.1,218.8,142,202.5,7.57,39.34175,-91.15302,242.8,988.4
003,2021-06-07,2021-06-07 10:30:58,4.79,11.051,1.55,14.1,0.98,0.02,3.11,0.1,219.3,143,202.8,7.57,39.34175,-91.15301,242.9,988.5
003,2021-06-07,2021-06-07 10:30:59,4.851,11.024,1.54,14,1.05,0.02,2.99,0.1,219.3,143,203,7.56,39.34175,-91.15301,243,988.5
003,2021-06-07,2021-06-07 10:31:00,4.911,11.094,1.52,13.8,1.08,0,2.81,0.1,218.9,142,203.1,7.56,39.34175,-91.15301,242.9,988.5
003,2021-06-07,2021-06-07 10:31:01,4.976,11.097,1.51,13.7,0.98,-0.02,2.84,0.1,218.7,142,203.2,7.56,39.34175,-91.15301,242.9,988.5
003,2021-06-07,2021-06-07 10:31:04,5.064,10.868,1.53,13.8,0.87,0,2.81,0.1,219.4,143,203.6,7.54,39.34175,-91.15301,243,988.5
003,2021-06-07,2021-06-07 10:31:05,5.107,10.659,1.53,13.8,0.88,-0.02,2.55,0.11,220.2,143,203.9,7.54,39.34175,-91.15301,243.2,988.6
003,2021-06-07,2021-06-07 10:31:06,5.154,10.582,1.54,13.9,0.85,-0.02,2.54,0.11,220.2,143,204.1,7.54,39.34175,-91.15301,243.1,988.5
003,2021-06-07,2021-06-07 10:31:07,5.223,10.524,1.56,14,0.85,-0.04,2.47,0.11,220.2,143,204.3,7.53,39.34175,-91.15301,243.1,988.6
003,2021-06-07,2021-06-07 10:31:08,5.28,10.395,1.56,14,0.94,-0.02,2.4,0.11,220.7,143,204.4,7.53,39.34175,-91.15301,243.2,988.5
003,2021-06-07,2021-06-07 10:31:10,5.351,10.321,1.57,14.1,0.92,-0.03,2.44,0.11,220.8,144,204.7,7.52,39.34175,-91.15301,243.2,988.5
003,2021-06-07,2021-06-07 10:31:11,5.412,10.121,1.58,14.1,0.86,-0.05,2.16,0.11,221.5,144,205,7.52,39.34175,-91.15301,243.3,988.4
003,2021-06-07,2021-06-07 10:31:12,5.474,9.971,1.59,14.1,0.85,-0.03,1.85,0.11,221.8,144,205.2,7.52,39.34175,-91.15301,243.5,988.5
003,2021-06-07,2021-06-07 10:31:13,5.559,9.924,1.6,14.2,0.91,-0.02,1.87,0.11,222.1,144,205.2,7.51,39.34175,-91.15301,243.6,988.6
003,2021-06-07,2021-06-07 10:31:14,5.609,9.824,1.62,14.3,0.92,-0.04,1.91,0.11,222.6,145,205.2,7.51,39.34175,-91.15301,243.6,988.5
003,2021-06-07,2021-06-07 10:31:15,5.633,9.716,1.64,14.4,0.85,-0.04,1.8,0.11,222.7,145,205.3,7.51,39.34175,-91.15301,243.5,988.5
003,2021-06-07,2021-06-07 10:31:17,5.72,9.664,1.68,14.7,0.83,0.05,1.68,0.11,222.6,145,205.4,7.51,39.34176,-91.15301,243.6,988.5
003,2021-06-07,2021-06-07 10:31:18,5.783,9.519,1.69,14.8,0.79,0.05,1.51,0.11,222.2,144,205.6,7.5,39.34176,-91.15301,243.5,988.5
003,2021-06-07,2021-06-07 10:31:19,5.813,9.278,1.71,14.9,0.74,0.03,1.45,0.11,222.3,144,205.7,7.5,39.34176,-91.15301,243.5,988.6
003,2021-06-07,2021-06-07 10:31:20,5.893,9.163,1.73,15.1,0.72,-0.02,1.47,0.11,222.4,145,205.8,7.5,39.34176,-91.15302,243.9,988.6
003,2021-06-07,2021-06-07 10:31:21,5.98,9.161,1.75,15.2,0.75,-0.03,1.51,0.11,222.5,145,206,7.5,39.34176,-91.15302,243.8,988.5
003,2021-06-07,2021-06-07 10:31:23,6.041,9.075,1.78,15.4,0.68,-0.05,1.36,0.11,223.1,145,206.2,7.49,39.34176,-91.15301,243.6,988.5
003,2021-06-07,2021-06-07 10:31:24,6.12,8.969,1.79,15.5,0.66,-0.05,1.41,0.11,223.1,145,206.2,7.49,39.34176,-91.15301,243.8,988.4
003,2021-06-07,2021-06-07 10:31:25,6.169,8.9,1.8,15.6,0.67,-0.05,1.34,0.11,223.1,145,206.3,7.49,39.34176,-91.15301,243.7,988.6
003,2021-06-07,2021-06-07 10:31:26,6.22,8.835,1.82,15.7,0.67,-0.07,1.11,0.11,223,145,206.3,7.48,39.34176,-91.15301,243.5,988.5
003,2021-06-07,2021-06-07 10:31:29,6.282,8.741,1.86,16,0.69,-0.02,1.24,0.11,223.3,145,206.9,7.47,39.34176,-91.15301,243,988.7
003,2021-06-07,2021-06-07 10:31:30,6.318,8.694,1.87,16.1,0.7,0.01,1.2,0.11,223.1,145,207,7.46,39.34175,-91.15301,242.8,988.6
003,2021-06-07,2021-06-07 10:31:31,6.343,8.721,1.88,16.2,0.79,0.01,1.44,0.11,223,145,207,7.46,39.34175,-91.153,242.6,988.7
003,2021-06-07,2021-06-07 10:31:33,6.421,8.689,1.9,16.3,0.57,-0.04,1.17,0.11,222.7,145,207.1,7.45,39.34175,-91.15301,242.2,988.6
003,2021-06-07,2021-06-07 10:31:34,6.5,8.604,1.9,16.3,0.56,-0.04,1.09,0.11,223.2,145,207.1,7.45,39.34175,-91.15301,241.9,988.7
003,2021-06-07,2021-06-07 10:31:37,6.594,8.437,1.92,16.4,0.68,-0.04,1.19,0.11,223.6,145,208,7.44,39.34176,-91.15301,242.1,988.5
003,2021-06-07,2021-06-07 10:31:38,6.654,8.379,1.92,16.4,0.6,-0.01,1.12,0.11,224,146,207.9,7.44,39.34176,-91.15301,241.8,988.6
003,2021-06-07,2021-06-07 10:31:39,6.712,8.312,1.92,16.4,0.57,-0.02,1,0.11,224,146,207.9,7.44,39.34176,-91.15301,242.2,988.6
003,2021-06-07,2021-06-07 10:31:40,6.807,8.154,1.91,16.2,0.57,-0.02,0.94,0.11,224,146,208,7.43,39.34176,-91.15301,242.1,988.6
003,2021-06-07,2021-06-07 10:31:41,6.866,7.996,1.91,16.1,0.59,-0.02,1,0.11,224.6,146,208,7.43,39.34176,-91.15301,242,988.5
003,2021-06-07,2021-06-07 10:31:42,6.914,7.962,1.9,16,0.64,-0.03,1.06,0.11,224.7,146,208.2,7.43,39.34176,-91.15302,242.2,988.5
003,2021-06-07,2021-06-07 10:31:43,6.955,7.934,1.88,15.9,0.68,-0.01,1.07,0.11,224.9,146,208.2,7.43,39.34176,-91.15302,242.3,988.5
003,2021-06-07,2021-06-07 10:31:44,7.056,7.857,1.86,15.7,0.66,0.03,0.92,0.11,225.1,146,208.2,7.42,39.34176,-91.15302,242.4,988.5
003,2021-06-07,2021-06-07 10:31:45,7.093,7.761,1.84,15.5,0.61,0.01,0.93,0.11,225.1,146,208.3,7.42,39.34175,-91.15302,242.4,988.5
003,2021-06-07,2021-06-07 10:31:46,7.219,7.65,1.82,15.3,0.6,-0.01,1.04,0.11,225.6,147,208.5,7.42,39.34175,-91.15302,242.4,988.5
003,2021-06-07,2021-06-07 10:31:47,7.34,7.538,1.8,15,0.55,-0.04,0.91,0.11,225.5,147,208.6,7.42,39.34175,-91.15302,242.4,988.5
003,2021-06-07,2021-06-07 10:31:48,7.399,7.498,1.78,14.9,0.5,-0.05,0.75,0.11,225.3,146,208.7,7.42,39.34175,-91.15302,242.3,988.5
003,2021-06-07,2021-06-07 10:31:49,7.448,7.42,1.75,14.6,0.46,0,0.75,0.11,225.5,147,208.7,7.41,39.34175,-91.15302,242.3,988.5
003,2021-06-07,2021-06-07 10:31:50,7.565,7.328,1.72,14.3,0.45,0,0.75,0.11,226,147,208.9,7.41,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:31:51,7.686,7.299,1.7,14.1,0.44,-0.02,0.67,0.11,226.2,147,208.9,7.41,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:31:52,7.749,7.292,1.67,13.8,0.41,-0.02,0.54,0.11,226,147,208.9,7.41,39.34175,-91.15302,242,988.5
003,2021-06-07,2021-06-07 10:31:53,7.773,7.273,1.64,13.6,0.43,-0.03,0.46,0.11,226.1,147,208.8,7.4,39.34175,-91.15302,242,988.6
003,2021-06-07,2021-06-07 10:31:54,7.834,7.264,1.61,13.4,0.44,-0.06,0.44,0.11,226.2,147,208.8,7.4,39.34175,-91.15302,242,988.5
003,2021-06-07,2021-06-07 10:31:56,7.891,7.226,1.57,13,0.41,-0.07,0.51,0.11,226.7,147,208.8,7.4,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:31:57,7.983,7.181,1.54,12.8,0.39,-0.05,0.5,0.11,226.7,147,208.8,7.39,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:31:58,8.005,7.056,1.52,12.6,0.41,-0.02,0.47,0.11,226.8,147,208.7,7.39,39.34175,-91.15302,242.2,988.5
003,2021-06-07,2021-06-07 10:31:59,8.053,7.029,1.51,12.4,0.39,-0.03,0.35,0.11,226.9,147,208.7,7.39,39.34175,-91.15302,242.2,988.5
003,2021-06-07,2021-06-07 10:32:00,8.131,6.997,1.49,12.3,0.33,-0.04,0.34,0.11,227.1,148,208.7,7.39,39.34175,-91.15302,242.3,988.6
003,2021-06-07,2021-06-07 10:32:01,8.177,6.96,1.47,12.1,0.38,-0.04,0.31,0.11,227.5,148,208.7,7.39,39.34175,-91.15302,242.2,988.6
003,2021-06-07,2021-06-07 10:32:03,8.23,6.951,1.44,11.9,0.35,-0.05,0.42,0.11,227.3,148,208.6,7.38,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:32:04,8.314,6.921,1.43,11.8,0.35,-0.06,0.34,0.11,227.4,148,208.6,7.38,39.34175,-91.15302,242.1,988.5
003,2021-06-07,2021-06-07 10:32:05,8.343,6.895,1.42,11.7,0.36,-0.03,0.42,0.11,227.5,148,208.6,7.38,39.34175,-91.15302,242,988.4
003,2021-06-07,2021-06-07 10:32:06,8.365,6.865,1.41,11.6,0.35,-0.02,0.68,0.11,227.3,148,208.6,7.38,39.34175,-91.15302,242,988.5
003,2021-06-07,2021-06-07 10:32:07,8.463,6.815,1.39,11.4,0.33,-0.04,0.54,0.11,227.2,148,208.7,7.37,39.34175,-91.15302,242,988.5
003,2021-06-07,2021-06-07 10:32:08,8.564,6.783,1.38,11.3,0.3,-0.07,0.4,0.11,227.4,148,208.7,7.37,39.34175,-91.15302,242.1,988.5
003,2021-06-28,2021-06-28 10:57:25,0.004,26.311,10.71,132.8,1.83,0.04,2.85,0.09,188.7,123,101,8.52,39.34151,-91.15319,240.2,994.3
003,2021-06-28,2021-06-28 10:57:26,0.06,26.309,10.74,133.2,2.04,0.09,2.74,0.09,188.7,123,100.7,8.53,39.34151,-91.15319,240.2,994.3
003,2021-06-28,2021-06-28 10:57:27,0.083,26.309,10.77,133.5,2.12,0.15,2.77,0.09,188.6,123,100.6,8.54,39.34151,-91.15319,240.3,994.3
003,2021-06-28,2021-06-28 10:57:29,0.148,26.312,10.81,134,2.03,0.14,2.83,0.09,188.7,123,100.5,8.56,39.34151,-91.15319,240.2,994.2
003,2021-06-28,2021-06-28 10:57:30,0.235,26.311,10.83,134.2,2.18,0.13,2.88,0.09,188.7,123,100.5,8.56,39.34151,-91.15319,240.2,994.3
003,2021-06-28,2021-06-28 10:57:31,0.266,26.308,10.85,134.5,2.35,0.11,2.82,0.09,188.7,123,100.5,8.57,39.34151,-91.15319,240.2,994.3
003,2021-06-28,2021-06-28 10:57:33,0.321,26.301,10.88,134.9,2.31,0.2,2.82,0.09,188.7,123,100.6,8.58,39.34151,-91.15319,240.6,994.4
003,2021-06-28,2021-06-28 10:57:34,0.354,26.301,10.9,135.1,2.39,0.15,2.92,0.09,188.7,123,100.4,8.59,39.34151,-91.15319,240.7,994.3
003,2021-06-28,2021-06-28 10:57:35,0.431,26.297,10.91,135.3,2.44,0.13,2.83,0.09,188.7,123,100.3,8.59,39.34151,-91.15319,240.8,994.3
003,2021-06-28,2021-06-28 10:57:36,0.499,26.292,10.92,135.4,2.54,0.17,2.86,0.09,188.6,123,100.1,8.6,39.34151,-91.15319,240.9,994.3
003,2021-06-28,2021-06-28 10:57:37,0.563,26.278,10.93,135.5,2.74,0.23,2.9,0.09,188.7,123,100.1,8.6,39.34151,-91.15319,241,994.3
003,2021-06-28,2021-06-28 10:57:38,0.622,26.269,10.94,135.6,2.9,0.23,2.91,0.09,188.7,123,100,8.61,39.34151,-91.15319,241.1,994.3
