MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2022-05-31,2022-05-31 10:58:18,2.205,22.374666666666663,10.333333333333334,119.1,7.09,0.7666666666666667,6.886666666666667,0.1,206.33333333333337,134,75.96666666666667,8.47,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:21,2.343,22.37333333333333,10.316666666666666,118.9,7.003333333333333,0.7233333333333333,6.676666666666667,0.1,206.36666666666667,134,76.33333333333333,8.47,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:24,2.519,22.254,10.286666666666669,118.43333333333334,6.57,0.7233333333333333,6.923333333333333,0.1,206.76666666666665,134.33333333333334,76.89999999999999,8.46,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:58:27,2.7146666666666666,21.096,10.286666666666669,116.1,4.28,0.5566666666666666,6.890000000000001,0.1,210.5,136.66666666666666,78.86666666666666,8.423333333333334,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:30,2.8776666666666664,20.586333333333332,9.936666666666667,110.76666666666668,2.6566666666666667,0.36666666666666664,7.383333333333334,0.1,209.8,136.33333333333334,80.93333333333334,8.343333333333334,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:33,3.072333333333334,19.432333333333332,9.22,100.93333333333334,1.5766666666666669,0.3466666666666667,7.88,0.1,211.06666666666663,137,83.2,8.273333333333333,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:36,3.2216666666666667,18.004666666666665,8.49,90,1.0633333333333337,0.28,8.256666666666666,0.1,209.66666666666663,136.33333333333334,85.3,8.21,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:39,3.375,17.217666666666666,7.203333333333333,75.2,0.7333333333333333,0.23333333333333336,7.363333333333333,0.1,208.2,135.33333333333334,87.66666666666667,8.136666666666667,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:42,3.5543333333333336,16.148333333333333,6.093333333333334,62.2,0.6,0.18333333333333335,5.319999999999999,0.1,208.83333333333337,135.66666666666666,90.03333333333333,8.07,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:45,3.819333333333333,14.819,5.173333333333333,51.4,0.5433333333333333,0.22333333333333333,4.32,0.1,210.43333333333337,136.66666666666666,92.1,8.013333333333334,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:58:48,4.019666666666667,13.584,4.506666666666667,43.46666666666667,0.5466666666666667,0.22,3.7666666666666666,0.1,212.26666666666668,138,93.76666666666668,7.966666666666667,NA,NA,NA,985.8
003,2022-05-31,2022-05-31 10:58:51,4.158666666666667,13.048,3.95,37.733333333333334,0.57,0.24666666666666667,3.6333333333333337,0.1,213.5,138.66666666666666,94.83333333333334,7.93,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:58:54,4.394,12.052,3.46,32.2,0.5366666666666667,0.22,3.49,0.1,214.93333333333337,139.66666666666666,96.53333333333332,7.9,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:58:57,4.564333333333334,11.764666666666669,3.04,28.1,0.5533333333333333,0.2066666666666667,3.353333333333333,0.1,213.73333333333332,139,97.63333333333334,7.86,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:00,4.792666666666666,11.290666666666668,2.743333333333333,25.166666666666668,0.61,0.26,3.5666666666666664,0.1,213.86666666666667,139,98.9,7.836666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:03,5.06,10.816,2.533333333333333,22.9,0.61,0.27,3.3866666666666667,0.1,213.93333333333337,139,99.9,7.81,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:06,5.299666666666667,10.637333333333334,2.3333333333333335,20.966666666666665,0.66,0.33666666666666667,3.29,0.1,213.53333333333333,139,100.6,7.78,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:59:09,5.4383333333333335,10.512,2.2233333333333336,19.966666666666665,0.7000000000000001,0.38,3.5833333333333335,0.1,213.66666666666663,139,101.3,7.76,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:59:12,5.569333333333334,10.157333333333334,2.1233333333333335,18.9,0.7566666666666667,0.3333333333333333,3.9966666666666666,0.1,215.26666666666665,140,102.23333333333332,7.74,NA,NA,NA,985.7666666666668
003,2022-05-31,2022-05-31 10:59:15,5.684333333333334,9.992,2.036666666666666,18,0.72,0.3566666666666667,4.053333333333334,0.1,216.2,140.66666666666666,102.9,7.716666666666667,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:18,5.8486666666666665,9.846666666666668,1.94,17.166666666666668,0.8433333333333333,0.41666666666666663,3.826666666666666,0.1,214.9,139.66666666666666,103.56666666666666,7.703333333333333,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:21,5.9943333333333335,9.683333333333334,1.8966666666666665,16.7,0.7333333333333334,0.4,3.7466666666666666,0.1,214.66666666666663,139.66666666666666,104.16666666666669,7.686666666666667,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:24,6.134333333333333,9.514666666666669,1.8533333333333335,16.233333333333334,0.6966666666666667,0.36333333333333334,3.786666666666666,0.1,214.93333333333337,140,104.6,7.673333333333333,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:27,6.302333333333333,9.300666666666666,1.8,15.733333333333333,0.6766666666666666,0.3066666666666667,3.64,0.1,214.73333333333332,140,105.2,7.656666666666667,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:30,6.411666666666667,9.178,1.7666666666666666,15.366666666666667,0.72,0.3466666666666667,3.7733333333333334,0.1,215.23333333333332,140,105.76666666666668,7.643333333333333,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 10:59:33,6.5536666666666665,9.056,1.7233333333333334,14.966666666666669,0.61,0.33,3.8333333333333335,0.1,215.36666666666667,140,106.2,7.626666666666667,NA,NA,NA,985.9666666666668
003,2022-05-31,2022-05-31 10:59:36,6.73,8.931333333333335,1.6866666666666663,14.6,0.57,0.39666666666666667,3.4233333333333333,0.1,215.6,140,106.7,7.613333333333333,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:39,6.903333333333333,8.773,1.6566666666666665,14.266666666666667,0.6033333333333333,0.3666666666666667,3.2933333333333334,0.1,216.3,140.66666666666666,107.26666666666668,7.596666666666667,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 10:59:42,7.1466666666666665,8.546,1.6133333333333333,13.833333333333334,0.5933333333333334,0.33,3.29,0.1,217.46666666666667,141.33333333333334,107.83333333333331,7.586666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:45,7.333,8.423,1.57,13.366666666666667,0.4666666666666667,0.29333333333333333,3.01,0.1,218.5,142,108.43333333333334,7.573333333333333,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:48,7.483,8.261666666666667,1.5133333333333334,12.866666666666667,0.5466666666666666,0.31666666666666665,2.82,0.10333333333333332,219.7,142.66666666666666,109.16666666666669,7.553333333333333,NA,NA,NA,985.9666666666668
003,2022-05-31,2022-05-31 10:59:51,7.595,8.084666666666667,1.46,12.4,0.5,0.3433333333333333,2.6633333333333336,0.11,221.13333333333333,144,109.76666666666668,7.54,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 10:59:54,7.707333333333334,7.897,1.403333333333333,11.833333333333334,0.43,0.31,2.5533333333333332,0.11,222.53333333333333,144.66666666666666,110.3,7.526666666666666,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 10:59:57,7.851,7.725333333333333,1.3633333333333333,11.433333333333334,0.4166666666666667,0.26666666666666666,2.3433333333333333,0.11,223.6,145.33333333333334,111,7.51,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 11:00:00,8.012333333333332,7.555666666666666,1.3233333333333337,11.133333333333333,0.44,0.24333333333333332,2.3166666666666664,0.11,224.73333333333335,146,112.03333333333332,7.49,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:00:03,8.187333333333333,7.445666666666667,1.33,11.1,0.34,0.23666666666666664,2.0833333333333335,0.11,225.3,146.33333333333334,112.86666666666666,7.47,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:00:06,8.395999999999999,7.362333333333333,1.34,11.1,0.3433333333333333,0.32666666666666666,2.27,0.11,226.06666666666663,147,113.63333333333334,7.453333333333333,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:00:09,8.655666666666667,7.216666666666667,1.34,11.133333333333333,0.36,0.22666666666666668,2.1666666666666665,0.11,227.33333333333337,148,114.3,7.436666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:00:12,8.908333333333333,7.093,1.32,10.966666666666669,0.3333333333333333,0.27666666666666667,2.056666666666666,0.11,228.3,148.33333333333334,115,7.423333333333333,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:00:15,9.209666666666667,6.920333333333334,1.3033333333333337,10.733333333333333,0.33666666666666667,0.32,2.0433333333333334,0.11,229.36666666666665,149,115.56666666666666,7.413333333333333,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:00:18,9.501333333333331,6.763999999999999,1.28,10.5,0.29333333333333333,0.27,1.9266666666666663,0.11,230.46666666666667,150,116.03333333333332,7.403333333333333,NA,NA,NA,985.9666666666668
003,2022-05-31,2022-05-31 11:00:21,9.782,6.532,1.24,10.1,0.2866666666666667,0.25666666666666665,1.8,0.11,231.53333333333333,150.33333333333334,116.4,7.396666666666667,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:00:24,10.083666666666668,6.225,1.2466666666666666,10.066666666666666,0.24,0.24666666666666667,1.7466666666666666,0.11,232.46666666666667,151,116.7,7.39,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:00:27,10.319666666666668,6.137666666666667,1.2833333333333334,10.333333333333334,0.25,0.3,2.006666666666667,0.11,232.16666666666663,151,116.83333333333331,7.383333333333333,NA,NA,NA,986
003,2022-05-31,2022-05-31 11:00:30,10.525333333333334,6.104333333333333,1.3166666666666669,10.633333333333333,0.24,0.28,1.88,0.11,232.16666666666663,151,117.03333333333332,7.38,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:00:33,10.695666666666666,5.892,1.403333333333333,11.233333333333333,0.24333333333333337,0.30333333333333334,1.596666666666667,0.11,233.23333333333332,152,117.2,7.376666666666667,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 11:00:36,10.876,5.682,1.5033333333333334,11.966666666666669,0.22333333333333333,0.37,1.4466666666666663,0.11,232.76666666666668,151,117.46666666666668,7.37,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:00:39,11.066666666666666,5.5873333333333335,1.6,12.733333333333333,0.2066666666666667,0.2833333333333333,1.6566666666666667,0.11,231.66666666666663,150.66666666666666,117.73333333333332,7.363333333333333,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 11:00:42,11.224333333333334,5.5569999999999995,1.7133333333333334,13.6,0.23666666666666664,0.31333333333333335,1.4866666666666666,0.11,231.5,150.33333333333334,117.93333333333334,7.36,NA,NA,NA,985.8333333333331
003,2022-05-31,2022-05-31 11:00:45,11.383666666666668,5.514,1.8066666666666664,14.333333333333334,0.18666666666666668,0.33666666666666667,1.4066666666666665,0.11,231.36666666666667,150,118.23333333333332,7.353333333333333,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:00:48,11.644,5.458333333333333,1.86,14.766666666666667,0.21333333333333335,0.37,1.4233333333333331,0.11,232.16666666666663,151,118.6,7.343333333333333,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:00:51,11.958,5.4030000000000005,1.836666666666667,14.533333333333331,0.22,0.33,1.6233333333333333,0.11,232.83333333333337,151,119,7.336666666666667,NA,NA,NA,985.9666666666668
003,2022-05-31,2022-05-31 11:00:54,12.273333333333332,5.385666666666666,1.7166666666666666,13.566666666666666,0.23333333333333336,0.2866666666666667,1.46,0.11,233.5,152,119.43333333333334,7.326666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:00:57,12.543333333333331,5.3726666666666665,1.52,12,0.23333333333333336,0.36333333333333334,1.32,0.11,234.03333333333333,152,119.76666666666668,7.32,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:01:00,12.816666666666666,5.352,1.27,10.066666666666666,0.24666666666666667,0.37333333333333335,1.2833333333333334,0.11,234.8,152.66666666666666,120.13333333333333,7.306666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:01:03,13.121333333333332,5.317666666666667,1.02,8.033333333333333,0.25333333333333335,0.37666666666666665,1.29,0.11,236,153.33333333333334,120.63333333333333,7.293333333333333,NA,NA,NA,985.9333333333332
003,2022-05-31,2022-05-31 11:01:06,13.421666666666669,5.273333333333333,0.7933333333333333,6.266666666666667,0.28,0.37333333333333335,1.3166666666666669,0.11,237.3,154,120.93333333333334,7.283333333333333,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:01:09,13.632666666666667,5.241666666666666,0.6166666666666667,4.866666666666666,0.21333333333333335,0.38,1.31,0.11,237.63333333333333,154.33333333333334,121.16666666666669,7.273333333333333,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:01:12,13.881333333333334,5.218,0.4766666666666667,3.7333333333333334,0.19333333333333333,0.38333333333333336,1.21,0.11,238.1,155,121.33333333333331,7.27,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:01:15,14.167333333333334,5.191333333333334,0.35333333333333333,2.8,0.2066666666666667,0.3466666666666667,1.34,0.11,239.13333333333333,155.33333333333334,121.53333333333332,7.26,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:01:18,14.462333333333332,5.173666666666667,0.25,1.9666666666666668,0.23666666666666664,0.36,1.5166666666666666,0.11,239.96666666666667,156,121.8,7.246666666666667,NA,NA,NA,985.9
003,2022-05-31,2022-05-31 11:01:21,14.701666666666666,5.165666666666667,0.17,1.3,0.19333333333333333,0.39333333333333337,1.56,0.11,240.7,156.33333333333334,121.9,7.24,NA,NA,NA,985.8666666666668
003,2022-05-31,2022-05-31 11:01:24,14.941333333333333,5.164666666666666,0.1,0.8,0.18,0.43,1.55,0.11333333333333331,241.56666666666663,157,121.9,7.23,NA,NA,NA,985.9666666666668
003,2022-05-31,2022-05-31 11:01:27,15.179333333333334,5.1626666666666665,0.04,0.3333333333333333,0.23333333333333336,0.42333333333333334,2.0533333333333332,0.12,242.7,157.66666666666666,121.73333333333332,7.223333333333334,NA,NA,NA,985.9333333333332
003,2022-06-21,2022-06-21 10:47:40,0.065,28.655,10.78,139.4,0.93,0.34,2.09,0.09,201.4,131,99.6,8.83,39.34165,-91.15297,240.1,992
003,2022-06-21,2022-06-21 10:47:43,0.096,28.658,10.77,139.2,1,0.33,2.11,0.09,201.4,131,99.6,8.83,39.34165,-91.15298,240.2,992
003,2022-06-21,2022-06-21 10:47:44,0.136,28.644,10.76,139.2,1.02,0.33,2.1,0.09,201.4,131,99.6,8.83,39.34165,-91.15298,240.4,992
003,2022-06-21,2022-06-21 10:47:45,0.203,28.629,10.76,139.1,1.05,0.34,2.13,0.09,201.4,131,99.6,8.83,39.34165,-91.15298,240.3,992
003,2022-06-21,2022-06-21 10:47:46,0.279,28.6,10.76,139,1.08,0.34,2.15,0.09,201.4,131,99.6,8.83,39.34164,-91.15298,240.4,992
003,2022-06-21,2022-06-21 10:47:47,0.341,28.569,10.76,138.9,1.11,0.34,2.16,0.09,201.4,131,99.6,8.83,39.34164,-91.15298,240.4,991.9
003,2022-06-21,2022-06-21 10:47:48,0.446,28.519,10.76,138.9,1.13,0.35,2.19,0.09,201.4,131,99.6,8.83,39.34164,-91.15298,240.4,991.9
003,2022-06-21,2022-06-21 10:47:49,0.51,28.487,10.76,138.8,1.18,0.35,2.2,0.09,201.4,131,99.6,8.83,39.34164,-91.15298,240.4,991.9
003,2022-06-21,2022-06-21 10:47:50,0.548,28.435,10.77,138.7,1.21,0.35,2.22,0.09,201.4,131,99.6,8.83,39.34164,-91.15298,240.5,991.9
003,2022-06-21,2022-06-21 10:47:51,0.614,28.389,10.77,138.6,1.25,0.36,2.23,0.09,201.4,131,99.5,8.83,39.34164,-91.15298,240.5,991.8
003,2022-06-21,2022-06-21 10:47:52,0.693,28.333,10.78,138.6,1.3,0.37,2.24,0.09,201.3,131,99.5,8.83,39.34164,-91.15298,240.4,991.9
003,2022-06-21,2022-06-21 10:47:53,0.754,28.281,10.78,138.5,1.35,0.38,2.25,0.09,201.3,131,99.4,8.83,39.34164,-91.15298,240.4,992
003,2022-06-21,2022-06-21 10:47:54,0.803,28.223,10.79,138.5,1.41,0.39,2.26,0.09,201.3,131,99.4,8.84,39.34164,-91.15298,240.4,992
003,2022-06-21,2022-06-21 10:47:55,0.893,28.166,10.8,138.5,1.47,0.41,2.28,0.09,201.3,131,99.3,8.84,39.34164,-91.15298,240.4,991.9
003,2022-06-21,2022-06-21 10:47:56,0.946,28.122,10.81,138.5,1.53,0.42,2.31,0.09,201.2,131,99.3,8.84,39.34164,-91.15298,240.4,991.8
003,2022-06-21,2022-06-21 10:47:57,1.032,28.074,10.82,138.6,1.59,0.43,2.32,0.09,201.2,131,99.2,8.84,39.34164,-91.15298,240.4,991.8
003,2022-06-21,2022-06-21 10:47:58,1.061,28.036,10.83,138.6,1.65,0.44,2.33,0.09,201.2,131,99.2,8.84,39.34164,-91.15298,240.2,992
003,2022-06-21,2022-06-21 10:48:00,1.131,27.986,10.85,138.7,1.77,0.47,2.33,0.09,201.1,131,99.1,8.84,39.34164,-91.15298,240.1,991.9
003,2022-06-21,2022-06-21 10:48:01,1.209,27.971,10.86,138.8,1.8,0.48,2.35,0.09,201.1,131,99.1,8.85,39.34164,-91.15298,240.1,991.9
003,2022-06-21,2022-06-21 10:48:02,1.239,27.962,10.87,138.9,1.84,0.49,2.36,0.09,201,131,99.1,8.85,39.34164,-91.15298,240.1,991.9
003,2022-06-21,2022-06-21 10:48:03,1.331,27.952,10.88,138.9,1.87,0.51,2.35,0.09,201,131,99.1,8.85,39.34163,-91.15298,240.1,991.9
003,2022-06-21,2022-06-21 10:48:04,1.426,27.94,10.88,138.9,1.89,0.51,2.35,0.09,201,131,99.1,8.85,39.34163,-91.15298,240.1,991.9
003,2022-06-21,2022-06-21 10:48:05,1.471,27.93,10.89,139,1.91,0.53,2.33,0.09,201,131,99.2,8.85,39.34163,-91.15298,240,991.9
003,2022-06-21,2022-06-21 10:48:06,1.542,27.922,10.89,139,1.94,0.53,2.33,0.09,201,131,99.2,8.85,39.34163,-91.15298,240,992
003,2022-06-21,2022-06-21 10:48:07,1.578,27.913,10.89,139,1.94,0.55,2.33,0.09,201,131,99.3,8.85,39.34163,-91.15298,239.9,991.9
003,2022-06-21,2022-06-21 10:48:08,1.636,27.906,10.89,139,1.95,0.56,2.33,0.09,201,131,99.3,8.85,39.34163,-91.15298,239.9,991.9
003,2022-06-21,2022-06-21 10:48:09,1.713,27.898,10.89,138.9,1.96,0.57,2.33,0.09,201,131,99.4,8.85,39.34163,-91.15298,239.7,991.9
003,2022-06-21,2022-06-21 10:48:10,1.803,27.889,10.89,138.9,1.99,0.58,2.31,0.09,201,131,99.4,8.84,39.34163,-91.15298,239.7,991.9
003,2022-06-21,2022-06-21 10:48:11,1.906,27.878,10.89,138.8,2.03,0.59,2.31,0.09,201,131,99.5,8.84,39.34163,-91.15298,239.8,992
003,2022-06-21,2022-06-21 10:48:12,2.068,27.858,10.88,138.7,2.05,0.59,2.32,0.09,201,131,99.6,8.84,39.34164,-91.15298,239.8,991.9
003,2022-06-21,2022-06-21 10:48:13,2.113,27.838,10.88,138.6,2.08,0.6,2.33,0.09,201,131,99.6,8.84,39.34164,-91.15298,239.7,992
003,2022-06-21,2022-06-21 10:48:14,2.136,27.811,10.49,133.7,2.13,0.61,2.34,0.09,201.1,131,99.7,8.84,39.34164,-91.15298,239.5,991.9
003,2022-06-21,2022-06-21 10:48:15,2.196,27.765,10.43,132.8,2.2,0.63,2.35,0.09,201.2,131,99.8,8.84,39.34164,-91.15297,239.6,991.9
003,2022-06-21,2022-06-21 10:48:16,2.348,25.739,10.03,127.6,3.23,0.68,2.39,0.1,207.9,135,106.2,8.65,39.34164,-91.15297,239.6,991.8
003,2022-06-21,2022-06-21 10:48:17,2.484,25.052,10.76,130.4,3.2,0.75,2.45,0.1,210.9,137,107.4,8.59,39.34164,-91.15297,239.5,991.9
003,2022-06-21,2022-06-21 10:48:18,2.533,25.007,10.33,125.1,2.83,0.82,2.53,0.1,210.4,137,109.2,8.51,39.34164,-91.15298,239.5,991.9
003,2022-06-21,2022-06-21 10:48:19,2.58,24.004,10.34,123.2,2.68,0.87,2.63,0.1,213.5,139,110.4,8.47,39.34164,-91.15298,239.6,991.9
003,2022-06-21,2022-06-21 10:48:20,2.695,23.217,9.8,115.7,2.68,0.91,2.71,0.1,216.2,141,111.2,8.43,39.34164,-91.15298,239.8,991.9
003,2022-06-21,2022-06-21 10:48:21,2.835,20.505,9.29,108,2.68,0.95,2.8,0.11,225.5,147,112.3,8.28,39.34164,-91.15298,239.7,991.9
003,2022-06-21,2022-06-21 10:48:22,2.897,20.283,9.59,105.7,2.71,0.98,2.88,0.11,225.9,147,113.4,8.23,39.34164,-91.15298,239.7,991.9
003,2022-06-21,2022-06-21 10:48:23,2.923,19.503,9.11,99.9,2.71,1.01,2.93,0.11,227.4,148,114.3,8.17,39.34164,-91.15298,239.8,992
003,2022-06-21,2022-06-21 10:48:25,2.993,19.633,7.97,87.1,2.57,1.06,3.05,0.11,222.8,145,115.7,8.13,39.34164,-91.15298,240.5,991.9
003,2022-06-21,2022-06-21 10:48:26,3.063,19.408,7.29,79.5,2.72,1.07,3.1,0.1,221.4,144,116.1,8.11,39.34164,-91.15298,240.3,991.9
003,2022-06-21,2022-06-21 10:48:27,3.125,19.036,6.73,72.9,2.85,1.09,3.18,0.1,220.6,143,116.7,8.09,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:48:28,3.228,17.726,6.68,70.4,3.48,1.13,3.27,0.11,224.3,146,117.2,7.98,39.34164,-91.15297,240.3,991.9
003,2022-06-21,2022-06-21 10:48:29,3.346,17.093,6.01,62.8,3.44,1.17,3.32,0.11,224.6,146,117.7,7.94,39.34164,-91.15297,240.2,991.8
003,2022-06-21,2022-06-21 10:48:30,3.388,17.134,5.47,56.6,4.21,1.2,3.34,0.11,222.1,144,118.2,7.91,39.34164,-91.15298,240.3,991.9
003,2022-06-21,2022-06-21 10:48:31,3.444,17.435,5,52.2,3.57,1.23,3.33,0.1,218.1,142,118.6,7.89,39.34164,-91.15298,240.6,991.9
003,2022-06-21,2022-06-21 10:48:32,3.571,17.493,4.77,49.9,3.72,1.23,3.29,0.1,215.7,140,119.1,7.88,39.34164,-91.15298,240.7,991.8
003,2022-06-21,2022-06-21 10:48:33,3.682,15.441,4.4,44.6,2.62,1.22,3.21,0.11,223.9,146,125.6,7.88,39.34164,-91.15298,240.8,991.8
003,2022-06-21,2022-06-21 10:48:34,3.733,15.057,4.15,41.2,2.72,1.18,3.16,0.11,224.5,146,126.4,7.87,39.34164,-91.15298,240.9,992
003,2022-06-21,2022-06-21 10:48:35,3.779,14.677,3.88,38.5,3.22,1.12,3.12,0.11,225.1,146,126.7,7.86,39.34164,-91.15298,240.9,991.9
003,2022-06-21,2022-06-21 10:48:36,3.867,14.582,3.78,37.2,3.11,1.07,3.06,0.11,224.3,146,127.5,7.85,39.34164,-91.15298,241,991.9
003,2022-06-21,2022-06-21 10:48:37,3.987,14.732,3.6,35.5,3.1,1.01,2.98,0.11,221.8,144,127.7,7.84,39.34164,-91.15298,240.2,992
003,2022-06-21,2022-06-21 10:48:38,4.061,14.781,3.13,31,1.49,0.95,2.9,0.1,220.1,143,128.1,7.82,39.34164,-91.15298,239.6,991.9
003,2022-06-21,2022-06-21 10:48:39,4.105,14.555,2.91,28.7,1.34,0.9,2.83,0.1,220,143,128.4,7.82,39.34164,-91.15298,239.5,991.9
003,2022-06-21,2022-06-21 10:48:40,4.177,14.307,2.76,27.1,1.62,0.84,2.74,0.1,220.1,143,128.7,7.81,39.34164,-91.15298,239.5,991.9
003,2022-06-21,2022-06-21 10:48:41,4.287,14.179,2.64,25.8,1.23,0.79,2.65,0.1,219.8,143,129,7.8,39.34164,-91.15298,239.6,991.9
003,2022-06-21,2022-06-21 10:48:42,4.391,14.057,2.57,25.1,1.08,0.74,2.54,0.1,219.4,143,129.3,7.79,39.34164,-91.15298,238.9,991.9
003,2022-06-21,2022-06-21 10:48:43,4.485,12.756,2.55,24.1,0.9,0.68,2.43,0.11,225.4,146,129.5,7.69,39.34164,-91.15298,238.5,991.9
