MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29T10:07:06Z,1.8273333333333333,1.2833333333333334,89.1,7.013333333333333,245.5,0.17733333333333332,0.09,195.23333333333332,0.04,127,4.576666666666666,7.706666666666667,27.672,39.34165333333333,-91.15275,242.26666666666668,987.1
003,2020-06-29,2020-06-29T10:07:09Z,1.9296666666666664,1.3033333333333337,88.73333333333333,6.98,244.9,0.187,0.09,195.23333333333332,0.04,127,4.503333333333334,7.71,27.658,39.34166,-91.15275,242.4,987.0666666666668
003,2020-06-29,2020-06-29T10:07:12Z,2.0276666666666667,1.356666666666667,88.33333333333333,6.953333333333333,244.3,0.19666666666666668,0.09,195.3,0.07,127,4.446666666666666,7.71,27.645333333333333,39.34165333333333,-91.15275,242.4,987.1
003,2020-06-29,2020-06-29T10:07:15Z,2.162333333333333,1.38,88.03333333333333,6.933333333333334,243.8,0.21,0.09,195.3,0.08333333333333333,127,4.363333333333333,7.71,27.635,39.34165,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:07:21Z,2.3193333333333332,1.5033333333333334,86.53333333333333,6.83,242.96666666666667,0.226,0.09,195.86666666666667,0.08,127.33333333333331,4.6866666666666665,7.716666666666667,27.486666666666665,39.34165,-91.15275,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:07:24Z,2.4343333333333335,1.2233333333333334,75.33333333333333,6.05,243.1,0.23633333333333337,0.09,200.06666666666663,0.08666666666666667,129.66666666666666,4.9,7.686666666666667,26.121333333333332,39.34165,-91.15275666666666,242.43333333333337,987.0666666666668
003,2020-06-29,2020-06-29T10:07:27Z,2.524,1.1366666666666667,60.93333333333334,5.07,242.26666666666668,0.24566666666666667,0.1,205.06666666666663,0.13333333333333333,133.33333333333334,4.693333333333333,7.613333333333333,24.390333333333334,39.34165333333333,-91.15276,242.4,987.1666666666669
003,2020-06-29,2020-06-29T10:07:30Z,2.6313333333333335,1.0666666666666669,45.166666666666664,3.83,240.56666666666663,0.25633333333333336,0.1,206.83333333333337,0.09666666666666666,134.66666666666666,5.136666666666667,7.556666666666667,23.508666666666667,39.34166,-91.15276,242.23333333333332,987.1
003,2020-06-29,2020-06-29T10:07:33Z,2.7226666666666666,1.15,33.8,2.9033333333333333,239.33333333333337,0.265,0.1,208.6,0.14666666666666667,135.66666666666666,5.163333333333333,7.52,22.720666666666663,39.34166,-91.15276,242.2,987.1
003,2020-06-29,2020-06-29T10:07:36Z,2.8156666666666665,1.07,28.133333333333333,2.47,238.1,0.2743333333333334,0.1,209.53333333333333,0.26,136,4.656666666666667,7.48,21.72233333333333,39.34166,-91.15276,242.1,987.1333333333332
003,2020-06-29,2020-06-29T10:07:42Z,2.9576666666666664,1.6333333333333333,18.333333333333332,1.64,236.63333333333333,0.28933333333333333,0.1,207.86666666666667,0.30666666666666664,135,4.913333333333333,7.43,20.592666666666663,39.34166,-91.15276,242.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:07:45Z,3.0380000000000003,1.97,15.166666666666666,1.3733333333333333,236.5,0.296,0.1,207.83333333333337,0.42333333333333334,135,5.01,7.396666666666667,19.969666666666665,39.34166,-91.15277,242.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:07:48Z,3.158,1.9266666666666667,11.966666666666669,1.1033333333333333,236.4,0.30766666666666664,0.1,207.56666666666663,0.36000000000000004,135,5.14,7.36,19.136666666666667,39.34166,-91.15277333333334,242.26666666666668,987.0666666666668
003,2020-06-29,2020-06-29T10:07:51Z,3.275,1.43,9,0.84,236.36666666666667,0.31966666666666665,0.1,208.06666666666663,0.24666666666666667,135.33333333333334,5.01,7.323333333333333,18.49266666666667,39.34166,-91.15278,242.23333333333332,987
003,2020-06-29,2020-06-29T10:07:54Z,3.393,1.3,7.1,0.6733333333333333,236.2,0.33133333333333337,0.1,209.06666666666663,0.18333333333333332,136,4.43,7.306666666666667,17.732666666666667,39.34166,-91.15278,242.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:07:57Z,3.4986666666666664,1.25,5.8,0.5633333333333334,236.23333333333332,0.3413333333333333,0.1,207.16666666666663,0.16666666666666666,134.66666666666666,4.17,7.286666666666667,17.149333333333335,39.34166,-91.15278,241.86666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:08:00Z,3.6243333333333334,1.0033333333333334,4.933333333333334,0.48,236.5,0.354,0.1,206.8,0.16666666666666669,134.33333333333334,3.5833333333333335,7.266666666666667,16.359666666666666,39.34166,-91.15279,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:08:03Z,3.7123333333333335,0.9866666666666668,4.333333333333333,0.42666666666666664,236.83333333333337,0.36266666666666664,0.1,207.83333333333337,0.12666666666666668,135,3.75,7.25,15.938666666666666,39.34166,-91.15279,241.63333333333333,987.1
003,2020-06-29,2020-06-29T10:08:06Z,3.834,0.9266666666666666,3.9,0.38666666666666666,237.4,0.374,0.1,208.06666666666663,0.09666666666666666,135,3.3666666666666667,7.23,15.542,39.34166,-91.15279,241.6,987.1333333333332
003,2020-06-29,2020-06-29T10:08:09Z,3.950666666666667,0.73,3.5,0.35,237.96666666666667,0.38566666666666666,0.1,208,0.08333333333333333,135,3.1566666666666667,7.206666666666667,15.080666666666668,39.34166,-91.15279,241.7,987.0666666666668
003,2020-06-29,2020-06-29T10:08:12Z,4.071,0.6766666666666666,3.1333333333333333,0.32,238.3,0.3976666666666666,0.1,207.76666666666665,0.02,135,2.85,7.183333333333334,14.889666666666669,39.34166,-91.1528,241.53333333333333,987.1333333333332
003,2020-06-29,2020-06-29T10:08:15Z,4.166,0.67,2.9,0.29666666666666663,238.8,0.4073333333333333,0.1,207.8,0.06333333333333334,135,2.8433333333333333,7.166666666666667,14.584,39.34166,-91.1528,241.53333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:08:18Z,4.242333333333334,0.59,2.7,0.27666666666666667,239.36666666666667,0.415,0.1,208.43333333333337,0.08666666666666667,135.66666666666666,3.1,7.15,14.189,39.34166,-91.1528,241.5,987.1
003,2020-06-29,2020-06-29T10:08:21Z,4.330333333333333,0.6933333333333332,2.533333333333333,0.26333333333333336,239.6,0.42366666666666664,0.1,207.86666666666667,0.05,135,2.79,7.133333333333333,13.691,39.34166,-91.1528,241.5,987.1333333333332
003,2020-06-29,2020-06-29T10:08:24Z,4.447333333333333,0.7266666666666667,2.333333333333333,0.24333333333333332,239.93333333333337,0.43433333333333335,0.1,206.86666666666667,0.10333333333333332,134.33333333333334,2.6766666666666667,7.116666666666667,13.461333333333332,39.34166,-91.1528,241.6,987.1
003,2020-06-29,2020-06-29T10:08:27Z,4.566333333333334,0.6366666666666667,2.2333333333333334,0.23333333333333336,240.16666666666663,0.446,0.1,206.6,0.15333333333333335,134.33333333333334,2.59,7.1066666666666665,12.954333333333333,39.34166,-91.15279333333334,241.7,987.1
003,2020-06-29,2020-06-29T10:08:30Z,4.665666666666667,0.68,2.066666666666667,0.22,240.6,0.45633333333333337,0.1,205.96666666666667,0.09666666666666666,134,2.4966666666666666,7.093333333333333,12.701333333333332,39.34166,-91.15279,241.96666666666667,987.1
003,2020-06-29,2020-06-29T10:08:36Z,4.804,0.6033333333333334,1.8666666666666667,0.2,241.3,0.4703333333333333,0.1,204.66666666666663,0.1,133,2.1566666666666667,7.066666666666666,12.389666666666669,39.34166,-91.15279,242.36666666666667,987.1
003,2020-06-29,2020-06-29T10:08:39Z,4.891,0.5233333333333333,1.7666666666666666,0.19,241.63333333333333,0.47833333333333333,0.1,204,0.09666666666666666,132.66666666666666,2.2933333333333334,7.053333333333333,12.222,39.34166,-91.15278,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:08:42Z,5.043333333333333,0.41,1.7,0.18,242.06666666666663,0.49233333333333335,0.1,203.6,0.07666666666666667,132,2.0033333333333334,7.036666666666667,11.992666666666668,39.34166,-91.15278,242.3,987.1
003,2020-06-29,2020-06-29T10:08:45Z,5.161,0.44,1.6,0.17333333333333334,242.36666666666667,0.5046666666666667,0.1,203.4,0.02333333333333333,132,2.0866666666666664,7.026666666666666,11.788333333333334,39.34166,-91.15277,242.43333333333337,987.2
003,2020-06-29,2020-06-29T10:08:48Z,5.273333333333333,0.3933333333333333,1.5,0.16333333333333333,242.8,0.5153333333333333,0.1,202.7,0.06666666666666667,132,2.0766666666666667,7.013333333333333,11.532666666666668,39.34166,-91.15277,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:08:51Z,5.433666666666666,0.3933333333333333,1.4333333333333331,0.15666666666666668,243,0.531,0.1,202.56666666666663,0.09000000000000001,132,2.013333333333333,7.003333333333333,11.290666666666668,39.34166,-91.15276333333334,242.3,987.1666666666669
003,2020-06-29,2020-06-29T10:08:54Z,5.548,0.33333333333333337,1.3666666666666667,0.15,243.23333333333332,0.5426666666666667,0.1,202.7,0.03666666666666667,132,2.0933333333333333,6.993333333333333,11.008666666666668,39.341656666666665,-91.15276,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:08:57Z,5.660666666666667,0.36,1.3,0.14333333333333334,243.46666666666667,0.5536666666666668,0.1,201.76666666666668,0.08666666666666667,131,1.8733333333333333,6.986666666666667,10.903333333333334,39.341656666666665,-91.15276,242.53333333333333,987.1666666666666
003,2020-06-29,2020-06-29T10:09:00Z,5.775333333333333,0.26,1.2333333333333334,0.1366666666666667,243.63333333333333,0.5643333333333334,0.1,201.13333333333333,0.00333333333333333,131,1.8333333333333333,6.98,10.762333333333332,39.34166,-91.15276,242.5,987.1
003,2020-06-29,2020-06-29T10:09:03Z,5.923333333333333,0.29,1.2,0.13,243.93333333333337,0.5786666666666667,0.1,201.43333333333337,0.03,131,2.0033333333333334,6.973333333333334,10.552666666666669,39.34166,-91.15276,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:09:06Z,6.036,0.26666666666666666,1.1666666666666667,0.13,244,0.5903333333333333,0.1,201.43333333333337,0.05,131,1.9233333333333331,6.97,10.384,39.34166,-91.15276,242.46666666666667,987.2
003,2020-06-29,2020-06-29T10:09:09Z,6.118333333333333,0.28,1.1,0.13,244.13333333333333,0.5996666666666667,0.1,201.33333333333337,0.02,131,2.036666666666666,6.96,10.269,39.34166,-91.15276,242.5,987.1
003,2020-06-29,2020-06-29T10:09:12Z,6.189666666666667,0.2733333333333333,1.1,0.13,244.26666666666668,0.606,0.1,200.93333333333337,0.07666666666666666,130.66666666666666,1.7533333333333334,6.96,10.198333333333334,39.34166,-91.15276,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:09:15Z,6.254,0.2733333333333333,1.1,0.12666666666666668,244.3,0.612,0.1,200.96666666666667,0.07,131,1.95,6.956666666666667,10.012333333333334,39.34166,-91.15276,242.4,987.1
003,2020-06-29,2020-06-29T10:09:18Z,6.338,0.23666666666666664,1.1,0.13,244.46666666666667,0.62,0.1,201.3,0.09333333333333334,131,2.1533333333333333,6.95,9.875,39.34166,-91.15276,242.3,987.2
003,2020-06-29,2020-06-29T10:09:21Z,6.454000000000001,0.21666666666666667,1.1666666666666667,0.13333333333333333,244.6,0.6316666666666667,0.1,201.4,0.05666666666666667,131,1.9433333333333336,6.95,9.671666666666669,39.34166,-91.15276333333334,242.13333333333333,987.1333333333332
003,2020-06-29,2020-06-29T10:09:24Z,6.569,0.20333333333333337,1.2666666666666666,0.14333333333333334,244.6,0.6426666666666667,0.1,200.56666666666663,0.04999999999999999,130.33333333333334,1.836666666666667,6.946666666666667,9.522,39.34166,-91.15276333333334,242,987.1666666666669
003,2020-06-29,2020-06-29T10:09:27Z,6.675666666666666,0.19666666666666663,1.3666666666666667,0.15666666666666668,244.6,0.6533333333333333,0.09,199.2,0.05,129.33333333333334,2.0733333333333333,6.94,9.297,39.34166,-91.15277,242.1,987.1
003,2020-06-29,2020-06-29T10:09:30Z,6.796,0.19666666666666663,1.5,0.17333333333333334,244.7,0.6646666666666667,0.09,199,0.02333333333333333,129,1.9833333333333336,6.94,9.149666666666668,39.34166666666667,-91.15277,242.26666666666668,987.1333333333332
003,2020-06-29,2020-06-29T10:09:33Z,6.9093333333333335,0.21333333333333335,1.6333333333333333,0.18666666666666668,244.7,0.6766666666666667,0.09,199.23333333333335,0.05333333333333333,129.66666666666666,2.236666666666667,6.94,8.915333333333335,39.34167,-91.15277,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:09:36Z,7.012666666666666,0.21333333333333335,1.7333333333333334,0.20333333333333337,244.76666666666665,0.686,0.09,198.83333333333337,0.08666666666666667,129,2.1966666666666668,6.9366666666666665,8.819333333333333,39.34167,-91.15277,242.33333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:09:39Z,7.1066666666666665,0.18333333333333335,1.8666666666666667,0.21666666666666667,244.93333333333337,0.695,0.09,198.13333333333333,0.05666666666666667,129,2.2666666666666666,6.93,8.688666666666666,39.34167,-91.15277,242.43333333333337,987.1666666666669
003,2020-06-29,2020-06-29T10:09:42Z,7.236,0.2733333333333333,1.9,0.22333333333333333,245,0.7083333333333333,0.09,197.93333333333337,0.05,129,2.3933333333333335,6.93,8.504333333333333,39.34166333333333,-91.15277,242.73333333333335,987.1
003,2020-06-29,2020-06-29T10:09:45Z,7.363,0.28,1.8666666666666667,0.22,244.93333333333337,0.7203333333333333,0.09,198.2,0.07333333333333333,129,2.52,6.926666666666667,8.389999999999999,39.34166,-91.15276,242.86666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:09:48Z,7.499666666666666,0.2833333333333333,1.7666666666666666,0.2066666666666667,244.93333333333337,0.7336666666666667,0.09,198.3,0.12333333333333334,129,2.6566666666666667,6.92,8.252,39.34166,-91.15276,242.96666666666667,987.1333333333332
003,2020-06-29,2020-06-29T10:09:51Z,7.65,0.24666666666666667,1.5666666666666669,0.18333333333333332,245.03333333333333,0.7483333333333333,0.09,197.9,0.12,129,2.4366666666666665,6.92,8.113333333333333,39.34166,-91.15276666666666,242.96666666666667,987.1
003,2020-06-29,2020-06-29T10:09:54Z,7.764666666666667,0.23,1.5,0.18,245.1,0.7603333333333333,0.09,197.5,0.08666666666666667,128.33333333333334,2.3,6.92,8.037666666666667,39.34167,-91.15277,243.26666666666668,987.0666666666668
003,2020-06-29,2020-06-29T10:09:57Z,7.864,0.2066666666666667,1.5,0.18,245.13333333333333,0.77,0.09,198.06666666666663,0.08,129,2.3233333333333333,6.913333333333333,7.803666666666667,39.34167,-91.15277666666668,243.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:00Z,7.942,0.15666666666666668,1.5666666666666669,0.18333333333333332,245.3,0.778,0.09,197.66666666666663,0.00333333333333333,128,2.1066666666666665,6.91,7.704666666666666,39.34167,-91.15278,242.96666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:03Z,8.039666666666667,0.21,1.6666666666666667,0.19666666666666668,245.4,0.787,0.09,196.8,0.03333333333333333,128,2.1399999999999997,6.91,7.645333333333333,39.34167,-91.15278,242.9,987.1333333333332
003,2020-06-29,2020-06-29T10:10:06Z,8.15,0.25,1.7,0.2,245.6,0.7973333333333333,0.09,196.13333333333333,0.05333333333333334,127.33333333333331,2.5266666666666664,6.91,7.564333333333333,39.34167,-91.15277666666668,242.8,987.0666666666668
003,2020-06-29,2020-06-29T10:10:09Z,8.283333333333333,0.22333333333333333,1.6666666666666667,0.2,245.73333333333332,0.8106666666666666,0.09,195.96666666666667,0.08666666666666667,127,2.5500000000000003,6.906666666666667,7.461333333333333,39.34167,-91.15277,242.63333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:12Z,8.386,0.25666666666666665,1.6,0.19,245.8,0.8216666666666667,0.09,196.1,0.12,127.33333333333331,2.8933333333333335,6.9,7.369666666666666,39.34167,-91.15277,242.56666666666663,987.1
003,2020-06-29,2020-06-29T10:10:15Z,8.4783333333333335,0.25,1.5,0.18333333333333332,245.83333333333337,0.8296666666666667,0.09,195.93333333333337,0.10666666666666667,127,2.6766666666666667,6.9,7.318333333333333,39.34167,-91.15277,242.5,987.1333333333332
003,2020-06-29,2020-06-29T10:10:18Z,8.608333333333334,0.24,1.4666666666666666,0.17666666666666667,246,0.8426666666666667,0.09,195.63333333333333,0.10333333333333332,127,2.466666666666667,6.9,7.260333333333333,39.34166666666667,-91.15277,242.63333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:21Z,8.721,0.24,1.4,0.17,246.1,0.8543333333333333,0.09,195.6,0.14666666666666667,127,2.4466666666666668,6.89,7.184,39.34166,-91.15277,242.9,987.0666666666668
003,2020-06-29,2020-06-29T10:10:24Z,8.815333333333333,0.25333333333333335,1.4333333333333331,0.17666666666666667,246.16666666666663,0.8633333333333333,0.09,195.8,0.12333333333333334,127,2.4033333333333333,6.89,7.091,39.34166,-91.15277,243.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:27Z,8.908333333333333,0.28,1.5,0.18,246.3,0.872,0.09,195.6,0.14333333333333334,127,2.55,6.89,7.026,39.34167,-91.15277,243.06666666666663,987.1
003,2020-06-29,2020-06-29T10:10:30Z,9.001,0.27666666666666667,1.4666666666666666,0.18,246.5,0.882,0.09,195.6,0.1366666666666667,127,2.526666666666667,6.883333333333333,6.949666666666666,39.34167,-91.15278,243.13333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:33Z,9.111333333333333,0.28,1.3666666666666667,0.16333333333333333,246.66666666666663,0.892,0.09,195.56666666666663,0.11666666666666668,127,2.49,6.88,6.9173333333333336,39.34167,-91.15278,243.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:36Z,9.203666666666669,0.27,1.2,0.14666666666666667,246.66666666666663,0.9016666666666668,0.09,195.73333333333332,0.18666666666666668,127,2.5433333333333334,6.88,6.8933333333333335,39.34167,-91.15278,243.2,987.0333333333332
003,2020-06-29,2020-06-29T10:10:39Z,9.294666666666666,0.27666666666666667,1.0333333333333334,0.12666666666666668,246.73333333333332,0.9103333333333332,0.09,196.03333333333333,0.14,127,2.4466666666666668,6.873333333333333,6.834666666666666,39.34167,-91.15278,243.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:10:42Z,9.355666666666666,0.26,0.9333333333333332,0.11333333333333331,246.83333333333337,0.9166666666666669,0.09,195.9,0.13666666666666666,127,2.213333333333334,6.87,6.841666666666667,39.34167,-91.15278,243.4,987.0666666666668
003,2020-06-29,2020-06-29T10:10:45Z,9.449,0.26666666666666666,0.8333333333333334,0.1,247,0.9253333333333332,0.09,195.8,0.14333333333333334,127,2.69,6.87,6.797,39.34167,-91.15278,243.46666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:48Z,9.557333333333334,0.24,0.7333333333333333,0.08666666666666667,247.2,0.936,0.09,195.86666666666667,0.11333333333333334,127,2.06,6.86,6.758333333333333,39.34166666666667,-91.15278,243.36666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:51Z,9.664333333333332,0.25666666666666665,0.6666666666666666,0.08,247.33333333333337,0.9466666666666668,0.09,196.06666666666663,0.15333333333333335,127,2.6566666666666667,6.86,6.742666666666667,39.34166,-91.15278,243.36666666666667,987.1333333333332
003,2020-06-29,2020-06-29T10:10:54Z,9.767333333333331,0.24666666666666667,0.6,0.07333333333333333,247.46666666666667,0.9566666666666668,0.09,196.5,0.10333333333333332,128,2.71,6.85,6.721333333333334,39.34166,-91.15277,243.26666666666668,987.1333333333332
003,2020-06-29,2020-06-29T10:10:57Z,9.857333333333331,0.23666666666666664,0.5333333333333333,0.06666666666666667,247.56666666666663,0.9653333333333332,0.09,197.06666666666663,0.14,128,2.47,6.85,6.699333333333334,39.34166666666667,-91.15277,243.2,987
003,2020-06-29,2020-06-29T10:11:00Z,9.994333333333334,0.25333333333333335,0.5,0.06,247.76666666666668,0.978,0.09,197.56666666666663,0.1,128,2.53,6.843333333333333,6.6433333333333335,39.34167,-91.15277,243.03333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:11:03Z,10.090666666666667,0.2633333333333333,0.43333333333333335,0.05333333333333334,247.9,0.989,0.09,197.66666666666663,0.13,128.33333333333334,2.47,6.84,6.6226666666666665,39.34167,-91.15277666666668,242.96666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:11:06Z,10.182,0.24333333333333337,0.4,0.05,247.93333333333337,0.997,0.09,197.8,0.17333333333333334,129,2.62,6.84,6.602666666666667,39.34166666666667,-91.15278,243,987.1
003,2020-06-29,2020-06-29T10:11:15Z,10.381,0.23333333333333336,0.3,0.04,248.3,1.017,0.09,198.73333333333332,0.18,129,2.7333333333333334,6.83,6.543,39.34167,-91.15278666666669,242.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:11:18Z,10.455,0.2733333333333333,0.3,0.04,248.46666666666667,1.024333333333333,0.09,199.3,0.13,129.66666666666666,3.0833333333333335,6.826666666666667,6.527333333333333,39.34166666666667,-91.15279,242.13333333333333,987.1666666666669
003,2020-06-29,2020-06-29T10:11:21Z,10.544666666666666,0.24666666666666667,0.3,0.04,248.56666666666663,1.033,0.09,199.76666666666668,0.14,130,2.7366666666666664,6.82,6.509666666666667,39.34166666666667,-91.15279,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:24Z,10.634333333333332,0.27999999999999997,0.3,0.03666666666666667,248.7,1.0416666666666667,0.09666666666666666,200.06666666666663,0.08,130,2.66,6.82,6.487666666666667,39.34167,-91.15279,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:27Z,10.712333333333332,0.25,0.3,0.03,248.83333333333337,1.049,0.1,200.23333333333332,0.12333333333333334,130,2.6466666666666665,6.8133333333333335,6.4736666666666665,39.34167,-91.1528,241.96666666666667,987.1666666666669
003,2020-06-29,2020-06-29T10:11:30Z,10.789666666666664,0.25333333333333335,0.23333333333333336,0.03,248.93333333333337,1.0566666666666666,0.1,200.33333333333337,0.14333333333333334,130,2.646666666666667,6.81,6.462666666666666,39.34167,-91.1528,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:33Z,10.897333333333334,0.26666666666666666,0.2,0.03,249.06666666666663,1.0673333333333337,0.1,200.7,0.16333333333333333,130.33333333333334,2.72,6.81,6.442333333333333,39.34167,-91.1528,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:11:36Z,10.981,0.29333333333333333,0.2,0.03,249.2,1.076,0.1,200.93333333333337,0.13333333333333333,131,2.5866666666666664,6.803333333333333,6.433333333333334,39.34167,-91.1528,241.86666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:11:39Z,11.053666666666668,0.28,0.2,0.03,249.33333333333337,1.083,0.1,201.26666666666665,0.18333333333333335,131,2.64,6.8,6.435,39.34167,-91.1528,241.86666666666667,987
003,2020-06-29,2020-06-29T10:11:42Z,11.147666666666666,0.26333333333333336,0.2,0.02666666666666666,249.46666666666667,1.0916666666666668,0.1,201.8,0.15666666666666668,131,2.7666666666666666,6.8,6.433,39.341676666666665,-91.1528,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:11:48Z,11.301666666666668,0.28,0.2,0.02,249.76666666666668,1.108,0.1,202.66666666666663,0.10666666666666666,132,2.75,6.79,6.421333333333333,39.34167,-91.15279,241.56666666666663,987.0333333333332
003,2020-06-29,2020-06-29T10:11:51Z,11.390666666666666,0.2066666666666667,0.2,0.02,249.9,1.116,0.1,203.53333333333333,0.07666666666666667,132,2.8033333333333332,6.79,6.405,39.34167,-91.15279,241.46666666666667,987.1
003,2020-06-29,2020-06-29T10:11:54Z,11.499666666666666,0.17,0.2,0.02,250,1.1263333333333332,0.1,203.96666666666667,0.11333333333333334,133,2.663333333333333,6.79,6.387,39.34167,-91.15279,241.4,987.1
003,2020-06-29,2020-06-29T10:11:57Z,11.608333333333333,0.17666666666666667,0.2,0.02,250.06666666666663,1.1376666666666666,0.1,204.1,0.08666666666666667,133,2.8233333333333333,6.79,6.355,39.34167,-91.15279,241.4,986.9666666666668
003,2020-06-29,2020-06-29T10:12:00Z,11.695666666666666,0.15666666666666668,0.2,0.02,250.16666666666663,1.1463333333333332,0.1,204.3,0.05333333333333334,133,2.4466666666666668,6.79,6.345666666666666,39.34167,-91.15278333333332,241.3,987.0666666666668
003,2020-06-29,2020-06-29T10:12:03Z,11.778,0.14333333333333334,0.2,0.02,250.3,1.1536666666666666,0.1,204.7,0.05333333333333334,133,2.53,6.79,6.332,39.34167,-91.15278,240.93333333333337,987.0666666666668
003,2020-06-29,2020-06-29T10:12:06Z,11.875,0.17,0.2,0.02,250.36666666666667,1.1636666666666666,0.1,205,0.05,133,2.47,6.79,6.319,39.34167,-91.15277,240.53333333333333,987.0333333333332
