MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29T10:07:03Z,1.739,27.715666666666667,7.036666666666667,89.5,1.2133333333333334,0,4.35,0.09,195.16666666666663,127,246,7.7,39.341656666666665,-91.15275,242.36666666666667,987
003,2020-06-29,2020-06-29T10:07:06Z,1.8273333333333333,27.672,7.013333333333333,89.1,1.2833333333333334,0.04,4.576666666666666,0.09,195.23333333333332,127,245.5,7.706666666666667,39.34165333333333,-91.15275,242.26666666666668,987.1
003,2020-06-29,2020-06-29T10:07:09Z,1.9296666666666664,27.658,6.98,88.73333333333333,1.3033333333333337,0.04,4.503333333333334,0.09,195.23333333333332,127,244.9,7.71,39.34166,-91.15275,242.4,987.0666666666668
003,2020-06-29,2020-06-29T10:07:12Z,2.0276666666666667,27.645333333333333,6.953333333333333,88.33333333333333,1.356666666666667,0.07,4.446666666666666,0.09,195.3,127,244.3,7.71,39.34165333333333,-91.15275,242.4,987.1
003,2020-06-29,2020-06-29T10:07:15Z,2.162333333333333,27.635,6.933333333333334,88.03333333333333,1.38,0.08333333333333333,4.363333333333333,0.09,195.3,127,243.8,7.71,39.34165,-91.15275,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:07:18Z,2.2643333333333335,27.614333333333335,6.92,87.8,1.3866666666666667,0.00333333333333333,4.390000000000001,0.09,195.4,127,243.33333333333337,7.72,39.34165,-91.15275,242.3,987.0666666666668
003,2020-06-29,2020-06-29T10:07:21Z,2.3193333333333332,27.486666666666665,6.83,86.53333333333333,1.5033333333333334,0.08,4.6866666666666665,0.09,195.86666666666667,127.33333333333331,242.96666666666667,7.716666666666667,39.34165,-91.15275,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:07:24Z,2.4343333333333335,26.121333333333332,6.05,75.33333333333333,1.2233333333333334,0.08666666666666667,4.9,0.09,200.06666666666663,129.66666666666666,243.1,7.686666666666667,39.34165,-91.15275666666666,242.43333333333337,987.0666666666668
003,2020-06-29,2020-06-29T10:07:27Z,2.524,24.390333333333334,5.07,60.93333333333334,1.1366666666666667,0.13333333333333333,4.693333333333333,0.1,205.06666666666663,133.33333333333334,242.26666666666668,7.613333333333333,39.34165333333333,-91.15276,242.4,987.1666666666669
003,2020-06-29,2020-06-29T10:07:30Z,2.6313333333333335,23.508666666666667,3.83,45.166666666666664,1.0666666666666669,0.09666666666666666,5.136666666666667,0.1,206.83333333333337,134.66666666666666,240.56666666666663,7.556666666666667,39.34166,-91.15276,242.23333333333332,987.1
003,2020-06-29,2020-06-29T10:07:33Z,2.7226666666666666,22.720666666666663,2.9033333333333333,33.8,1.15,0.14666666666666667,5.163333333333333,0.1,208.6,135.66666666666666,239.33333333333337,7.52,39.34166,-91.15276,242.2,987.1
003,2020-06-29,2020-06-29T10:07:36Z,2.8156666666666665,21.72233333333333,2.47,28.133333333333333,1.07,0.26,4.656666666666667,0.1,209.53333333333333,136,238.1,7.48,39.34166,-91.15276,242.1,987.1333333333332
003,2020-06-29,2020-06-29T10:07:39Z,2.8983333333333334,21.30966666666667,2.01,22.7,1.1033333333333333,0.24666666666666667,4.7,0.1,209.03333333333333,136,237.1,7.456666666666667,39.34166,-91.15276,242.1,987.1666666666669
003,2020-06-29,2020-06-29T10:07:42Z,2.9576666666666664,20.592666666666663,1.64,18.333333333333332,1.6333333333333333,0.30666666666666664,4.913333333333333,0.1,207.86666666666667,135,236.63333333333333,7.43,39.34166,-91.15276,242.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:07:45Z,3.0380000000000003,19.969666666666665,1.3733333333333333,15.166666666666666,1.97,0.42333333333333334,5.01,0.1,207.83333333333337,135,236.5,7.396666666666667,39.34166,-91.15277,242.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:07:48Z,3.158,19.136666666666667,1.1033333333333333,11.966666666666669,1.9266666666666667,0.36000000000000004,5.14,0.1,207.56666666666663,135,236.4,7.36,39.34166,-91.15277333333334,242.26666666666668,987.0666666666668
003,2020-06-29,2020-06-29T10:07:51Z,3.275,18.49266666666667,0.84,9,1.43,0.24666666666666667,5.01,0.1,208.06666666666663,135.33333333333334,236.36666666666667,7.323333333333333,39.34166,-91.15278,242.23333333333332,987
003,2020-06-29,2020-06-29T10:07:54Z,3.393,17.732666666666667,0.6733333333333333,7.1,1.3,0.18333333333333332,4.43,0.1,209.06666666666663,136,236.2,7.306666666666667,39.34166,-91.15278,242.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:07:57Z,3.4986666666666664,17.149333333333335,0.5633333333333334,5.8,1.25,0.16666666666666666,4.17,0.1,207.16666666666663,134.66666666666666,236.23333333333332,7.286666666666667,39.34166,-91.15278,241.86666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:08:00Z,3.6243333333333334,16.359666666666666,0.48,4.933333333333334,1.0033333333333334,0.16666666666666669,3.5833333333333335,0.1,206.8,134.33333333333334,236.5,7.266666666666667,39.34166,-91.15279,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:08:03Z,3.7123333333333335,15.938666666666666,0.42666666666666664,4.333333333333333,0.9866666666666668,0.12666666666666668,3.75,0.1,207.83333333333337,135,236.83333333333337,7.25,39.34166,-91.15279,241.63333333333333,987.1
003,2020-06-29,2020-06-29T10:08:06Z,3.834,15.542,0.38666666666666666,3.9,0.9266666666666666,0.09666666666666666,3.3666666666666667,0.1,208.06666666666663,135,237.4,7.23,39.34166,-91.15279,241.6,987.1333333333332
003,2020-06-29,2020-06-29T10:08:09Z,3.950666666666667,15.080666666666668,0.35,3.5,0.73,0.08333333333333333,3.1566666666666667,0.1,208,135,237.96666666666667,7.206666666666667,39.34166,-91.15279,241.7,987.0666666666668
003,2020-06-29,2020-06-29T10:08:12Z,4.071,14.889666666666669,0.32,3.1333333333333333,0.6766666666666666,0.02,2.85,0.1,207.76666666666665,135,238.3,7.183333333333334,39.34166,-91.1528,241.53333333333333,987.1333333333332
003,2020-06-29,2020-06-29T10:08:15Z,4.166,14.584,0.29666666666666663,2.9,0.67,0.06333333333333334,2.8433333333333333,0.1,207.8,135,238.8,7.166666666666667,39.34166,-91.1528,241.53333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:08:18Z,4.242333333333334,14.189,0.27666666666666667,2.7,0.59,0.08666666666666667,3.1,0.1,208.43333333333337,135.66666666666666,239.36666666666667,7.15,39.34166,-91.1528,241.5,987.1
003,2020-06-29,2020-06-29T10:08:21Z,4.330333333333333,13.691,0.26333333333333336,2.533333333333333,0.6933333333333332,0.05,2.79,0.1,207.86666666666667,135,239.6,7.133333333333333,39.34166,-91.1528,241.5,987.1333333333332
003,2020-06-29,2020-06-29T10:08:24Z,4.447333333333333,13.461333333333332,0.24333333333333332,2.333333333333333,0.7266666666666667,0.10333333333333332,2.6766666666666667,0.1,206.86666666666667,134.33333333333334,239.93333333333337,7.116666666666667,39.34166,-91.1528,241.6,987.1
003,2020-06-29,2020-06-29T10:08:27Z,4.566333333333334,12.954333333333333,0.23333333333333336,2.2333333333333334,0.6366666666666667,0.15333333333333335,2.59,0.1,206.6,134.33333333333334,240.16666666666663,7.1066666666666665,39.34166,-91.15279333333334,241.7,987.1
003,2020-06-29,2020-06-29T10:08:30Z,4.665666666666667,12.701333333333332,0.22,2.066666666666667,0.68,0.09666666666666666,2.4966666666666666,0.1,205.96666666666667,134,240.6,7.093333333333333,39.34166,-91.15279,241.96666666666667,987.1
003,2020-06-29,2020-06-29T10:08:33Z,4.746666666666666,12.479666666666668,0.21,1.9666666666666663,0.6066666666666667,0.12,2.3233333333333333,0.1,205,133,240.93333333333337,7.083333333333333,39.34166,-91.15279,242.2,987.1333333333332
003,2020-06-29,2020-06-29T10:08:36Z,4.804,12.389666666666669,0.2,1.8666666666666667,0.6033333333333334,0.1,2.1566666666666667,0.1,204.66666666666663,133,241.3,7.066666666666666,39.34166,-91.15279,242.36666666666667,987.1
003,2020-06-29,2020-06-29T10:08:39Z,4.891,12.222,0.19,1.7666666666666666,0.5233333333333333,0.09666666666666666,2.2933333333333334,0.1,204,132.66666666666666,241.63333333333333,7.053333333333333,39.34166,-91.15278,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:08:42Z,5.043333333333333,11.992666666666668,0.18,1.7,0.41,0.07666666666666667,2.0033333333333334,0.1,203.6,132,242.06666666666663,7.036666666666667,39.34166,-91.15278,242.3,987.1
003,2020-06-29,2020-06-29T10:08:45Z,5.161,11.788333333333334,0.17333333333333334,1.6,0.44,0.02333333333333333,2.0866666666666664,0.1,203.4,132,242.36666666666667,7.026666666666666,39.34166,-91.15277,242.43333333333337,987.2
003,2020-06-29,2020-06-29T10:08:48Z,5.273333333333333,11.532666666666668,0.16333333333333333,1.5,0.3933333333333333,0.06666666666666667,2.0766666666666667,0.1,202.7,132,242.8,7.013333333333333,39.34166,-91.15277,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:08:51Z,5.433666666666666,11.290666666666668,0.15666666666666668,1.4333333333333331,0.3933333333333333,0.09000000000000001,2.013333333333333,0.1,202.56666666666663,132,243,7.003333333333333,39.34166,-91.15276333333334,242.3,987.1666666666669
003,2020-06-29,2020-06-29T10:08:54Z,5.548,11.008666666666668,0.15,1.3666666666666667,0.33333333333333337,0.03666666666666667,2.0933333333333333,0.1,202.7,132,243.23333333333332,6.993333333333333,39.341656666666665,-91.15276,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:08:57Z,5.660666666666667,10.903333333333334,0.14333333333333334,1.3,0.36,0.08666666666666667,1.8733333333333333,0.1,201.76666666666668,131,243.46666666666667,6.986666666666667,39.341656666666665,-91.15276,242.53333333333333,987.1666666666666
003,2020-06-29,2020-06-29T10:09:00Z,5.775333333333333,10.762333333333332,0.1366666666666667,1.2333333333333334,0.26,0.00333333333333333,1.8333333333333333,0.1,201.13333333333333,131,243.63333333333333,6.98,39.34166,-91.15276,242.5,987.1
003,2020-06-29,2020-06-29T10:09:03Z,5.923333333333333,10.552666666666669,0.13,1.2,0.29,0.03,2.0033333333333334,0.1,201.43333333333337,131,243.93333333333337,6.973333333333334,39.34166,-91.15276,242.4,987.1333333333332
003,2020-06-29,2020-06-29T10:09:06Z,6.036,10.384,0.13,1.1666666666666667,0.26666666666666666,0.05,1.9233333333333331,0.1,201.43333333333337,131,244,6.97,39.34166,-91.15276,242.46666666666667,987.2
003,2020-06-29,2020-06-29T10:09:09Z,6.118333333333333,10.269,0.13,1.1,0.28,0.02,2.036666666666666,0.1,201.33333333333337,131,244.13333333333333,6.96,39.34166,-91.15276,242.5,987.1
003,2020-06-29,2020-06-29T10:09:12Z,6.189666666666667,10.198333333333334,0.13,1.1,0.2733333333333333,0.07666666666666666,1.7533333333333334,0.1,200.93333333333337,130.66666666666666,244.26666666666668,6.96,39.34166,-91.15276,242.43333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:09:15Z,6.254,10.012333333333334,0.12666666666666668,1.1,0.2733333333333333,0.07,1.95,0.1,200.96666666666667,131,244.3,6.956666666666667,39.34166,-91.15276,242.4,987.1
003,2020-06-29,2020-06-29T10:09:18Z,6.338,9.875,0.13,1.1,0.23666666666666664,0.09333333333333334,2.1533333333333333,0.1,201.3,131,244.46666666666667,6.95,39.34166,-91.15276,242.3,987.2
003,2020-06-29,2020-06-29T10:09:21Z,6.454000000000001,9.671666666666669,0.13333333333333333,1.1666666666666667,0.21666666666666667,0.05666666666666667,1.9433333333333336,0.1,201.4,131,244.6,6.95,39.34166,-91.15276333333334,242.13333333333333,987.1333333333332
003,2020-06-29,2020-06-29T10:09:24Z,6.569,9.522,0.14333333333333334,1.2666666666666666,0.20333333333333337,0.04999999999999999,1.836666666666667,0.1,200.56666666666663,130.33333333333334,244.6,6.946666666666667,39.34166,-91.15276333333334,242,987.1666666666669
003,2020-06-29,2020-06-29T10:09:27Z,6.675666666666666,9.297,0.15666666666666668,1.3666666666666667,0.19666666666666663,0.05,2.0733333333333333,0.09,199.2,129.33333333333334,244.6,6.94,39.34166,-91.15277,242.1,987.1
003,2020-06-29,2020-06-29T10:09:30Z,6.796,9.149666666666668,0.17333333333333334,1.5,0.19666666666666663,0.02333333333333333,1.9833333333333336,0.09,199,129,244.7,6.94,39.34166666666667,-91.15277,242.26666666666668,987.1333333333332
003,2020-06-29,2020-06-29T10:09:33Z,6.9093333333333335,8.915333333333335,0.18666666666666668,1.6333333333333333,0.21333333333333335,0.05333333333333333,2.236666666666667,0.09,199.23333333333335,129.66666666666666,244.7,6.94,39.34167,-91.15277,242.3,987.1333333333332
003,2020-06-29,2020-06-29T10:09:36Z,7.012666666666666,8.819333333333333,0.20333333333333337,1.7333333333333334,0.21333333333333335,0.08666666666666667,2.1966666666666668,0.09,198.83333333333337,129,244.76666666666665,6.9366666666666665,39.34167,-91.15277,242.33333333333337,987.1333333333332
003,2020-06-29,2020-06-29T10:09:39Z,7.1066666666666665,8.688666666666666,0.21666666666666667,1.8666666666666667,0.18333333333333335,0.05666666666666667,2.2666666666666666,0.09,198.13333333333333,129,244.93333333333337,6.93,39.34167,-91.15277,242.43333333333337,987.1666666666669
003,2020-06-29,2020-06-29T10:09:42Z,7.236,8.504333333333333,0.22333333333333333,1.9,0.2733333333333333,0.05,2.3933333333333335,0.09,197.93333333333337,129,245,6.93,39.34166333333333,-91.15277,242.73333333333335,987.1
003,2020-06-29,2020-06-29T10:09:45Z,7.363,8.389999999999999,0.22,1.8666666666666667,0.28,0.07333333333333333,2.52,0.09,198.2,129,244.93333333333337,6.926666666666667,39.34166,-91.15276,242.86666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:09:48Z,7.499666666666666,8.252,0.2066666666666667,1.7666666666666666,0.2833333333333333,0.12333333333333334,2.6566666666666667,0.09,198.3,129,244.93333333333337,6.92,39.34166,-91.15276,242.96666666666667,987.1333333333332
003,2020-06-29,2020-06-29T10:09:51Z,7.65,8.113333333333333,0.18333333333333332,1.5666666666666669,0.24666666666666667,0.12,2.4366666666666665,0.09,197.9,129,245.03333333333333,6.92,39.34166,-91.15276666666666,242.96666666666667,987.1
003,2020-06-29,2020-06-29T10:09:54Z,7.764666666666667,8.037666666666667,0.18,1.5,0.23,0.08666666666666667,2.3,0.09,197.5,128.33333333333334,245.1,6.92,39.34167,-91.15277,243.26666666666668,987.0666666666668
003,2020-06-29,2020-06-29T10:09:57Z,7.864,7.803666666666667,0.18,1.5,0.2066666666666667,0.08,2.3233333333333333,0.09,198.06666666666663,129,245.13333333333333,6.913333333333333,39.34167,-91.15277666666668,243.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:00Z,7.942,7.704666666666666,0.18333333333333332,1.5666666666666669,0.15666666666666668,0.00333333333333333,2.1066666666666665,0.09,197.66666666666663,128,245.3,6.91,39.34167,-91.15278,242.96666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:03Z,8.039666666666667,7.645333333333333,0.19666666666666668,1.6666666666666667,0.21,0.03333333333333333,2.1399999999999997,0.09,196.8,128,245.4,6.91,39.34167,-91.15278,242.9,987.1333333333332
003,2020-06-29,2020-06-29T10:10:06Z,8.15,7.564333333333333,0.2,1.7,0.25,0.05333333333333334,2.5266666666666664,0.09,196.13333333333333,127.33333333333331,245.6,6.91,39.34167,-91.15277666666668,242.8,987.0666666666668
003,2020-06-29,2020-06-29T10:10:09Z,8.283333333333333,7.461333333333333,0.2,1.6666666666666667,0.22333333333333333,0.08666666666666667,2.5500000000000003,0.09,195.96666666666667,127,245.73333333333332,6.906666666666667,39.34167,-91.15277,242.63333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:12Z,8.386,7.369666666666666,0.19,1.6,0.25666666666666665,0.12,2.8933333333333335,0.09,196.1,127.33333333333331,245.8,6.9,39.34167,-91.15277,242.56666666666663,987.1
003,2020-06-29,2020-06-29T10:10:15Z,8.4783333333333335,7.318333333333333,0.18333333333333332,1.5,0.25,0.10666666666666667,2.6766666666666667,0.09,195.93333333333337,127,245.83333333333337,6.9,39.34167,-91.15277,242.5,987.1333333333332
003,2020-06-29,2020-06-29T10:10:18Z,8.608333333333334,7.260333333333333,0.17666666666666667,1.4666666666666666,0.24,0.10333333333333332,2.466666666666667,0.09,195.63333333333333,127,246,6.9,39.34166666666667,-91.15277,242.63333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:21Z,8.721,7.184,0.17,1.4,0.24,0.14666666666666667,2.4466666666666668,0.09,195.6,127,246.1,6.89,39.34166,-91.15277,242.9,987.0666666666668
003,2020-06-29,2020-06-29T10:10:24Z,8.815333333333333,7.091,0.17666666666666667,1.4333333333333331,0.25333333333333335,0.12333333333333334,2.4033333333333333,0.09,195.8,127,246.16666666666663,6.89,39.34166,-91.15277,243.06666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:27Z,8.908333333333333,7.026,0.18,1.5,0.28,0.14333333333333334,2.55,0.09,195.6,127,246.3,6.89,39.34167,-91.15277,243.06666666666663,987.1
003,2020-06-29,2020-06-29T10:10:30Z,9.001,6.949666666666666,0.18,1.4666666666666666,0.27666666666666667,0.1366666666666667,2.526666666666667,0.09,195.6,127,246.5,6.883333333333333,39.34167,-91.15278,243.13333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:10:33Z,9.111333333333333,6.9173333333333336,0.16333333333333333,1.3666666666666667,0.28,0.11666666666666668,2.49,0.09,195.56666666666663,127,246.66666666666663,6.88,39.34167,-91.15278,243.16666666666663,987.0666666666668
003,2020-06-29,2020-06-29T10:10:36Z,9.203666666666669,6.8933333333333335,0.14666666666666667,1.2,0.27,0.18666666666666668,2.5433333333333334,0.09,195.73333333333332,127,246.66666666666663,6.88,39.34167,-91.15278,243.2,987.0333333333332
003,2020-06-29,2020-06-29T10:10:39Z,9.294666666666666,6.834666666666666,0.12666666666666668,1.0333333333333334,0.27666666666666667,0.14,2.4466666666666668,0.09,196.03333333333333,127,246.73333333333332,6.873333333333333,39.34167,-91.15278,243.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:10:42Z,9.355666666666666,6.841666666666667,0.11333333333333331,0.9333333333333332,0.26,0.13666666666666666,2.213333333333334,0.09,195.9,127,246.83333333333337,6.87,39.34167,-91.15278,243.4,987.0666666666668
003,2020-06-29,2020-06-29T10:10:45Z,9.449,6.797,0.1,0.8333333333333334,0.26666666666666666,0.14333333333333334,2.69,0.09,195.8,127,247,6.87,39.34167,-91.15278,243.46666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:48Z,9.557333333333334,6.758333333333333,0.08666666666666667,0.7333333333333333,0.24,0.11333333333333334,2.06,0.09,195.86666666666667,127,247.2,6.86,39.34166666666667,-91.15278,243.36666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:10:51Z,9.664333333333332,6.742666666666667,0.08,0.6666666666666666,0.25666666666666665,0.15333333333333335,2.6566666666666667,0.09,196.06666666666663,127,247.33333333333337,6.86,39.34166,-91.15278,243.36666666666667,987.1333333333332
003,2020-06-29,2020-06-29T10:10:54Z,9.767333333333331,6.721333333333334,0.07333333333333333,0.6,0.24666666666666667,0.10333333333333332,2.71,0.09,196.5,128,247.46666666666667,6.85,39.34166,-91.15277,243.26666666666668,987.1333333333332
003,2020-06-29,2020-06-29T10:10:57Z,9.857333333333331,6.699333333333334,0.06666666666666667,0.5333333333333333,0.23666666666666664,0.14,2.47,0.09,197.06666666666663,128,247.56666666666663,6.85,39.34166666666667,-91.15277,243.2,987
003,2020-06-29,2020-06-29T10:11:00Z,9.994333333333334,6.6433333333333335,0.06,0.5,0.25333333333333335,0.1,2.53,0.09,197.56666666666663,128,247.76666666666668,6.843333333333333,39.34167,-91.15277,243.03333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:11:03Z,10.090666666666667,6.6226666666666665,0.05333333333333334,0.43333333333333335,0.2633333333333333,0.13,2.47,0.09,197.66666666666663,128.33333333333334,247.9,6.84,39.34167,-91.15277666666668,242.96666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:11:06Z,10.182,6.602666666666667,0.05,0.4,0.24333333333333337,0.17333333333333334,2.62,0.09,197.8,129,247.93333333333337,6.84,39.34166666666667,-91.15278,243,987.1
003,2020-06-29,2020-06-29T10:11:09Z,10.291333333333334,6.569333333333334,0.05,0.4,0.23333333333333336,0.14666666666666667,2.5,0.09,198.06666666666663,129,248.13333333333333,6.836666666666667,39.34166666666667,-91.15278,242.8,986.9666666666668
003,2020-06-29,2020-06-29T10:11:12Z,10.323,6.554,0.04333333333333333,0.4,0.24666666666666667,0.10333333333333332,2.6833333333333336,0.09,198.3,129,248.2,6.83,39.34167,-91.15278,242.63333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:11:15Z,10.381,6.543,0.04,0.3,0.23333333333333336,0.18,2.7333333333333334,0.09,198.73333333333332,129,248.3,6.83,39.34167,-91.15278666666669,242.23333333333332,987.0666666666668
003,2020-06-29,2020-06-29T10:11:18Z,10.455,6.527333333333333,0.04,0.3,0.2733333333333333,0.13,3.0833333333333335,0.09,199.3,129.66666666666666,248.46666666666667,6.826666666666667,39.34166666666667,-91.15279,242.13333333333333,987.1666666666669
003,2020-06-29,2020-06-29T10:11:21Z,10.544666666666666,6.509666666666667,0.04,0.3,0.24666666666666667,0.14,2.7366666666666664,0.09,199.76666666666668,130,248.56666666666663,6.82,39.34166666666667,-91.15279,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:24Z,10.634333333333332,6.487666666666667,0.03666666666666667,0.3,0.27999999999999997,0.08,2.66,0.09666666666666666,200.06666666666663,130,248.7,6.82,39.34167,-91.15279,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:27Z,10.712333333333332,6.4736666666666665,0.03,0.3,0.25,0.12333333333333334,2.6466666666666665,0.1,200.23333333333332,130,248.83333333333337,6.8133333333333335,39.34167,-91.1528,241.96666666666667,987.1666666666669
003,2020-06-29,2020-06-29T10:11:30Z,10.789666666666664,6.462666666666666,0.03,0.23333333333333336,0.25333333333333335,0.14333333333333334,2.646666666666667,0.1,200.33333333333337,130,248.93333333333337,6.81,39.34167,-91.1528,242,987.0666666666668
003,2020-06-29,2020-06-29T10:11:33Z,10.897333333333334,6.442333333333333,0.03,0.2,0.26666666666666666,0.16333333333333333,2.72,0.1,200.7,130.33333333333334,249.06666666666663,6.81,39.34167,-91.1528,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:11:36Z,10.981,6.433333333333334,0.03,0.2,0.29333333333333333,0.13333333333333333,2.5866666666666664,0.1,200.93333333333337,131,249.2,6.803333333333333,39.34167,-91.1528,241.86666666666667,987.0666666666668
003,2020-06-29,2020-06-29T10:11:39Z,11.053666666666668,6.435,0.03,0.2,0.28,0.18333333333333335,2.64,0.1,201.26666666666665,131,249.33333333333337,6.8,39.34167,-91.1528,241.86666666666667,987
003,2020-06-29,2020-06-29T10:11:42Z,11.147666666666666,6.433,0.02666666666666666,0.2,0.26333333333333336,0.15666666666666668,2.7666666666666666,0.1,201.8,131,249.46666666666667,6.8,39.341676666666665,-91.1528,241.83333333333337,987.1
003,2020-06-29,2020-06-29T10:11:45Z,11.243,6.425333333333334,0.02,0.2,0.25,0.11666666666666668,2.643333333333333,0.1,202.33333333333337,131.66666666666666,249.63333333333333,6.8,39.34168,-91.15279,241.8,987.1333333333332
003,2020-06-29,2020-06-29T10:11:48Z,11.301666666666668,6.421333333333333,0.02,0.2,0.28,0.10666666666666666,2.75,0.1,202.66666666666663,132,249.76666666666668,6.79,39.34167,-91.15279,241.56666666666663,987.0333333333332
003,2020-06-29,2020-06-29T10:11:51Z,11.390666666666666,6.405,0.02,0.2,0.2066666666666667,0.07666666666666667,2.8033333333333332,0.1,203.53333333333333,132,249.9,6.79,39.34167,-91.15279,241.46666666666667,987.1
003,2020-06-29,2020-06-29T10:11:54Z,11.499666666666666,6.387,0.02,0.2,0.17,0.11333333333333334,2.663333333333333,0.1,203.96666666666667,133,250,6.79,39.34167,-91.15279,241.4,987.1
003,2020-06-29,2020-06-29T10:11:57Z,11.608333333333333,6.355,0.02,0.2,0.17666666666666667,0.08666666666666667,2.8233333333333333,0.1,204.1,133,250.06666666666663,6.79,39.34167,-91.15279,241.4,986.9666666666668
003,2020-06-29,2020-06-29T10:12:00Z,11.695666666666666,6.345666666666666,0.02,0.2,0.15666666666666668,0.05333333333333334,2.4466666666666668,0.1,204.3,133,250.16666666666663,6.79,39.34167,-91.15278333333332,241.3,987.0666666666668
003,2020-06-29,2020-06-29T10:12:03Z,11.778,6.332,0.02,0.2,0.14333333333333334,0.05333333333333334,2.53,0.1,204.7,133,250.3,6.79,39.34167,-91.15278,240.93333333333337,987.0666666666668
003,2020-06-29,2020-06-29T10:12:06Z,11.875,6.319,0.02,0.2,0.17,0.05,2.47,0.1,205,133,250.36666666666667,6.79,39.34167,-91.15277,240.53333333333333,987.0333333333332
