8/3/2020,15:10:23,0,pf,16.78,68.28,259.1,0.081,242,231.7,18.03,84.2,0.008,0.11,243.7,6.05,5.94,158,21.72,8.9,-154.8,28.308,0.081,38.66164,-94.34598,274.4,0,12,989.6
8/3/2020,15:10:24,0,pf,17.07,69.47,259.2,0.084,242.1,231.5,18.01,84.1,0.008,0.11,243.8,5.96,5.86,158,22.21,8.9,-154.8,28.31,0.093,38.66164,-94.34598,274.3,0,12,989.5
8/3/2020,15:10:25,0,pf,17.29,70.35,259.4,0.121,242.3,231.2,17.99,84.2,0.012,0.11,244,6.06,5.96,159,21.94,8.9,-154.8,28.31,0.154,38.66164,-94.34598,274.2,0,12,989.6
8/3/2020,15:10:26,0,pf,17.75,72.22,259.5,0.205,242.4,230.8,17.96,84.3,0.02,0.11,244,6.33,6.22,159,21.42,8.9,-154.7,28.307,0.224,38.66164,-94.34598,274.2,0,12,989.6
8/3/2020,15:10:27,0,pf,18.78,76.39,259.4,0.264,242.4,230.9,17.97,84.3,0.026,0.11,244.1,6.6,6.49,159,21.61,8.9,-154.7,28.298,0.29,38.66164,-94.34598,274.3,0,12,989.6
8/3/2020,15:10:28,0,pf,19.46,79.15,259.4,0.328,242.4,231.1,17.99,84.4,0.032,0.11,244.1,6.85,6.73,159,21.72,8.9,-154.6,28.283,0.353,38.66164,-94.34598,274.3,0,12,989.6
8/3/2020,15:10:29,0,pf,19.4,78.93,259.4,0.397,242.5,231.1,17.99,84.5,0.039,0.11,244.1,6.94,6.82,159,22.09,8.9,-154.6,28.262,0.435,38.66164,-94.34598,274.2,0,12,989.6
8/3/2020,15:10:30,0,pf,19.55,79.52,259.2,0.487,242.6,231,17.99,84.6,0.048,0.11,244.2,6.9,6.78,159,21.92,8.9,-154.4,28.223,0.511,38.66164,-94.34598,274.2,0,12,989.5
8/3/2020,15:10:31,0,pf,19.82,80.64,259.2,0.576,242.7,230.9,18,84.8,0.056,0.11,244.3,6.96,6.84,159,21.58,8.89,-154.1,28.178,0.614,38.66164,-94.34598,274.1,0,12,989.6
8/3/2020,15:10:32,0,pf,19.44,79.07,259.1,0.665,243.1,230.6,18,85,0.065,0.11,244.7,6.87,6.75,159,21.88,8.88,-153.7,28.071,0.696,38.66164,-94.34598,274.1,0,12,989.6
8/3/2020,15:10:33,0,pf,18.24,74.21,259,0.75,243.5,229.3,17.93,85.9,0.073,0.11,245,6.52,6.41,159,21.89,8.84,-150.7,27.978,0.786,38.66164,-94.34598,274.2,0,12,989.5
8/3/2020,15:10:34,0,pf,15.67,63.75,258.9,0.838,245.2,225.1,17.66,86.2,0.082,0.12,246.5,5.74,5.64,160,21.7,8.79,-147.7,27.623,0.864,38.66164,-94.34598,274.3,0,12,989.6
8/3/2020,15:10:35,0,pf,13.95,56.77,258.7,0.934,246.9,221.9,17.55,86.6,0.091,0.12,248,5.47,5.38,161,21.64,8.74,-144.9,27.25,0.972,38.66164,-94.34598,274.4,0,12,989.6
8/3/2020,15:10:36,0,pf,13.64,55.5,258.4,1.013,247.4,218.4,17.35,86.9,0.099,0.12,248.5,5.41,5.32,162,21.99,8.69,-141.6,27.089,1.018,38.66164,-94.34598,274.5,0,12,989.6
8/3/2020,15:10:37,0,pf,12.88,52.41,258.1,1.056,247.4,206.5,16.43,87,0.103,0.12,248.5,5.12,5.03,161,23.15,8.66,-140,27.029,1.086,38.66164,-94.34598,274.4,0,12,989.6
8/3/2020,15:10:38,0,pf,12.24,49.8,257.8,1.139,247.8,198.1,15.78,87.2,0.111,0.12,248.7,4.97,4.89,162,23.75,8.64,-138.8,26.904,1.174,38.66164,-94.34598,274.3,0,12,989.6
8/3/2020,15:10:39,0,pf,11.86,48.26,257.6,1.249,248.5,189.2,15.12,87.5,0.122,0.12,249.3,4.87,4.79,162,23.99,8.62,-137.3,26.689,1.287,38.66164,-94.34598,274.2,0,12,989.7
8/3/2020,15:10:40,0,pf,11.99,48.8,257.5,1.333,249.9,181.7,14.59,88,0.13,0.12,250.6,4.85,4.77,163,25.3,8.58,-134.7,26.429,1.35,38.66164,-94.34598,274.3,0,12,989.5
8/3/2020,15:10:41,0,pf,11.91,48.46,257.4,1.389,250.8,179,14.43,88.4,0.136,0.12,251.4,4.71,4.64,163,27.06,8.54,-132.2,26.231,1.422,38.66164,-94.34598,274.4,0,12,989.6
8/3/2020,15:10:42,0,pf,10.9,44.38,257.7,1.491,251.6,167,13.5,88.6,0.146,0.12,252.2,4.42,4.35,164,28.63,8.52,-130.8,26.132,1.558,38.66164,-94.34598,274.5,0,12,989.5
8/3/2020,15:10:43,0,pf,9.88,40.22,258.2,1.68,253.1,159.5,12.93,89.2,0.164,0.12,253.6,4.16,4.1,165,31.52,8.47,-128,25.909,1.722,38.66164,-94.34598,274.5,0,12,989.5
8/3/2020,15:10:44,0,pf,9.59,39.03,259.4,1.793,255.9,147.4,12.01,90.2,0.175,0.12,256.2,3.99,3.93,167,32.32,8.41,-124.1,25.651,1.835,38.66164,-94.34598,274.6,0,12,989.6
8/3/2020,15:10:45,0,pf,9.24,37.64,260.2,1.904,257.4,137,11.2,90.9,0.186,0.12,257.7,3.86,3.8,167,32.88,8.35,-120.6,25.503,1.945,38.66164,-94.34598,274.6,0,12,989.4
8/3/2020,15:10:46,0,pf,8.77,35.71,261.3,2.011,258.8,127.9,10.47,91.8,0.197,0.12,259.1,3.68,3.63,168,40.71,8.3,-117.5,25.443,2.052,38.66164,-94.34597,274.7,0,12,989.5
8/3/2020,15:10:47,0,pf,8.54,34.79,262.6,2.152,260.5,120.6,9.88,92.7,0.21,0.12,260.7,3.71,3.66,169,41.5,8.24,-114.1,25.384,2.194,38.66164,-94.34597,274.7,0,12,989.6
8/3/2020,15:10:48,0,pf,8.53,34.73,263.8,2.257,262.4,112.3,9.22,93.3,0.221,0.12,262.5,3.76,3.7,171,48.85,8.19,-111.2,25.261,2.29,38.66164,-94.34597,274.8,0,12,989.6
8/3/2020,15:10:49,0,pf,8.68,35.34,264.8,2.352,264.2,107.3,8.83,93.6,0.23,0.12,264.3,3.83,3.77,172,47.93,8.17,-109.7,25.113,2.394,38.66164,-94.34597,274.8,0,12,989.6
8/3/2020,15:10:50,0,pf,8.66,35.26,267.5,2.452,267.5,93.3,7.7,94.1,0.24,0.13,267.5,4,3.94,174,51.61,8.14,-107.9,25.01,2.463,38.66165,-94.34597,274.8,0,12,989.5
8/3/2020,15:10:51,0,pf,8.75,35.63,268.6,2.488,268.6,84,6.94,94.5,0.243,0.13,268.6,3.89,3.83,175,54.16,8.11,-106,25.003,2.49,38.66165,-94.34597,274.8,0,12,989.5
8/3/2020,15:10:52,0,pf,9.07,36.92,269,2.499,268.5,76.1,6.28,94.8,0.244,0.13,268.5,3.84,3.79,175,66.12,8.08,-104.7,25.104,2.507,38.66165,-94.34597,274.8,0,12,989.5
8/3/2020,15:10:53,0,pf,9.29,37.83,270.2,2.527,268.9,71.1,5.86,95,0.247,0.13,269,4.07,4.01,175,70.43,8.07,-103.6,25.222,2.556,38.66165,-94.34597,274.7,0,12,989.6
8/3/2020,15:10:54,0,pf,13.17,53.59,271.8,2.595,270.7,67.4,5.54,7.7,0.254,0.13,270.8,7.17,7.04,176,127.86,7.55,-72.9,25.169,2.618,38.66165,-94.34597,274.7,0,12,989.5
8/3/2020,15:10:55,0,pf,19.1,77.71,273.5,2.66,273,63.7,5.25,-90.4,0.26,0.13,273.1,12.79,12.55,178,106.23,7.39,-63.4,25.073,2.665,38.66165,-94.34597,274.8,0,12,989.6
8/3/2020,15:10:56,0,pf,20.63,83.9,274.2,2.675,274,60.1,4.96,-125.8,0.262,0.13,274.1,15.08,14.79,178,99.64,7.33,-59.6,25.024,2.674,38.66165,-94.34597,274.7,0,12,989.6
8/3/2020,15:10:57,0,pf,19.44,79.09,274.7,2.676,274.7,58.8,4.86,-136.2,0.262,0.13,274.7,14.87,14.58,179,127.62,7.31,-58.7,25.008,2.676,38.66165,-94.34597,274.6,0,12,989.7
8/3/2020,15:10:58,0,pf,18.34,74.61,275.2,2.676,275.1,56.2,4.64,-141.8,0.262,0.13,275.1,14.65,14.37,179,105.82,7.28,-56.8,25.019,2.675,38.66165,-94.34597,274.6,0,12,989.6
8/3/2020,15:10:59,0,pf,17.83,72.52,275.4,2.676,275.4,53.7,4.44,-150.2,0.262,0.13,275.4,14.74,14.45,179,125.7,7.25,-54.7,25.009,2.675,38.66165,-94.34597,274.5,0,12,989.5
8/3/2020,15:11:00,0,pf,17.46,71.05,275.7,2.675,275.8,51.2,4.23,-156.7,0.262,0.13,275.8,15.29,14.99,179,159.99,7.22,-53,24.977,2.674,38.66165,-94.34597,274.8,0,12,989.5
