chlorophyll_RFU,depth_m,doSaturation_percent,ODO...local,doConcentration_mgpL,orp_mV,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,depthDiff_m,verticalPositionDiff_m
1.32,0.181,104,104,8.56,17.3,0.08,165.5,0.76,108,3.27,8.05,25.165,0.187,38.90615,-92.12247,252.3,2019-06-13,2019-06-13T15:27:23Z,117,0.017487751769188896,988.2666666666668,0.026999999999999996,0.028999999999999998
1.39,0.208,103.9,103.9,8.56,17.4,0.08,165.5,0.78,108,3.27,8.05,25.167,0.216,38.90614,-92.12247,252.6,2019-06-13,2019-06-13T15:27:24Z,117,0.020073489384866628,988.1333333333333,0.02100000000000002,0.015000000000000013
1.38,0.192,103.6,103.6,8.54,17.9,0.08,165.6,0.87,108,3.19,8.05,25.082,0.196,38.90614,-92.12247,254.1,2019-06-13,2019-06-13T15:27:28Z,117,0.01857648339684268,988.1333333333333,0.01899999999999999,0.015999999999999986
1.43,0.211,103.5,103.5,8.54,18,0.08,165.6,0.88,108,3.28,8.05,25.088,0.212,38.90614,-92.12247,254.2,2019-06-13,2019-06-13T15:27:29Z,117,0.02041371801850844,988.2666666666668,0.013000000000000012,0.02100000000000002
1.48,0.224,103.4,103.4,8.53,18,0.08,165.4,0.76,108,3.34,8.05,25.094,0.233,38.90613,-92.12247,254.5,2019-06-13,2019-06-13T15:27:30Z,117,0.021638541099618946,988.2666666666668,0.025999999999999995,0.022999999999999993
1.41,0.25,103.3,103.3,8.52,18.1,0.08,165.3,0.78,107,3.28,8.06,25.102,0.256,38.90613,-92.12247,254.4,2019-06-13,2019-06-13T15:27:31Z,117,0.024088187261839956,988.1333333333333,0.020000000000000018,0.02100000000000002
1.42,0.27,103.3,103.3,8.52,18.1,0.08,165.3,0.89,107,3.3,8.06,25.109,0.277,38.90613,-92.12247,254.5,2019-06-13,2019-06-13T15:27:32Z,117,0.02606151333696244,988.1333333333333,0.01599999999999996,0.014999999999999958
1.57,0.286,103.3,103.3,8.51,18.3,0.08,165.4,0.77,107,3.27,8.06,25.112,0.292,38.90613,-92.12247,254.3,2019-06-13,2019-06-13T15:27:33Z,117,0.027626565051714756,988.2666666666668,0.027000000000000024,0.029000000000000026
1.63,0.313,103.2,103.2,8.51,18.4,0.08,165.4,0.74,108,3.15,8.06,25.116,0.321,38.90613,-92.12247,254.3,2019-06-13,2019-06-13T15:27:34Z,117,0.03021230266739249,988.2666666666668,0.016000000000000014,0.013000000000000012
1.62,0.329,103.2,103.2,8.51,18.6,0.08,165.5,0.82,108,3.13,8.06,25.121,0.334,38.90613,-92.12247,254,2019-06-13,2019-06-13T15:27:35Z,117,0.0317773543821448,988.2666666666668,0.01100000000000001,0.012999999999999956
1.61,0.34,103.2,103.2,8.51,18.7,0.08,165.5,0.85,108,3.12,8.06,25.126,0.347,38.90613,-92.12247,254.1,2019-06-13,2019-06-13T15:27:36Z,117,0.03279804028307022,988.2666666666668,0.01899999999999996,0.019000000000000017
1.6,0.359,103.2,103.2,8.51,18.9,0.08,165.5,0.84,108,3.18,8.06,25.131,0.366,38.90613,-92.12247,254.2,2019-06-13,2019-06-13T15:27:37Z,117,0.03463527490473598,988.2666666666668,0.01100000000000001,0.01200000000000001
1.63,0.37,103.3,103.3,8.51,18.9,0.08,165.5,0.77,108,3.37,8.06,25.131,0.378,38.90613,-92.12247,254.1,2019-06-13,2019-06-13T15:27:38Z,117,0.035655960805661406,988.2666666666668,0.019000000000000017,0.015000000000000013
1.71,0.389,103.2,103.2,8.51,19,0.08,165.6,0.82,108,3.25,8.06,25.131,0.393,38.90614,-92.12247,253.6,2019-06-13,2019-06-13T15:27:39Z,117,0.03749319542732717,988.1333333333333,0.01200000000000001,0.01200000000000001
1.75,0.401,103.2,103.2,8.51,19.1,0.08,165.5,0.87,108,3.17,8.06,25.129,0.405,38.90614,-92.12247,253.6,2019-06-13,2019-06-13T15:27:40Z,117,0.03871801850843767,988.1333333333333,0.013999999999999957,0.01599999999999996
1.71,0.415,103.2,103.2,8.51,19.3,0.08,165.5,0.91,108,3.18,8.07,25.121,0.421,38.90614,-92.12247,253.7,2019-06-13,2019-06-13T15:27:41Z,117,0.040010887316276535,988.1333333333333,0.014000000000000012,0.010000000000000009
1.8,0.433,103.2,103.2,8.51,19.3,0.08,165.5,0.91,108,3.31,8.07,25.125,0.436,38.90613,-92.12247,254.7,2019-06-13,2019-06-13T15:27:43Z,117,0.041780076211213935,988.1333333333333,0.015000000000000013,0.017000000000000015
1.76,0.457,103.2,103.2,8.51,19.6,0.08,165.5,0.91,108,3.16,8.07,25.118,0.459,38.90613,-92.12247,255.2,2019-06-13,2019-06-13T15:27:45Z,117,0.04409363091997823,988.1333333333333,0.012999999999999956,0.014999999999999958
1.72,0.492,103.2,103.2,8.5,20.3,0.08,165.4,0.89,108,3.14,8.08,25.132,0.493,38.90612,-92.12247,256,2019-06-13,2019-06-13T15:27:49Z,117,0.0474959172563963,988.2666666666668,0.01100000000000001,0.01200000000000001
1.91,0.532,103.2,103.2,8.5,21.7,0.08,165.4,0.91,108,3.16,8.08,25.14,0.534,38.90612,-92.12247,257,2019-06-13,2019-06-13T15:27:56Z,117,0.05130647795318454,988.2666666666668,0.009000000000000008,0.01200000000000001
1.83,0.545,103.3,103.3,8.51,21.9,0.08,165.4,0.96,108,3.26,8.08,25.152,0.543,38.90612,-92.12247,256.6,2019-06-13,2019-06-13T15:27:58Z,117,0.05253130103429505,988.2666666666668,0.009000000000000008,0.015000000000000013
1.86,0.568,103.3,103.3,8.51,22.3,0.08,165.5,0.93,108,3.26,8.09,25.129,0.571,38.90612,-92.12247,256.8,2019-06-13,2019-06-13T15:28:01Z,117,0.05477681001633098,988.1333333333333,0.014000000000000012,0.016000000000000014
1.79,0.597,103.3,103.3,8.51,23.8,0.08,165.4,0.91,108,3.1,8.09,25.138,0.599,38.90612,-92.12246,256.4,2019-06-13,2019-06-13T15:28:04Z,117,0.05763473053892215,988.2666666666668,0.007000000000000006,0.01100000000000001
1.73,0.621,103.3,103.3,8.51,24.1,0.08,165.6,0.88,108,3.51,8.1,25.142,0.62,38.90611,-92.12244,258,2019-06-13,2019-06-13T15:28:09Z,117,0.059880239520958084,988.1333333333333,0.010000000000000009,0.019000000000000017
1.77,0.631,103.3,103.3,8.51,24.2,0.08,165.6,0.88,108,3.21,8.1,25.134,0.639,38.90611,-92.12244,258,2019-06-13,2019-06-13T15:28:10Z,117,0.06090092542188351,988.1333333333333,0.027000000000000024,0.02400000000000002
1.83,0.658,103.1,103.1,8.5,24.2,0.08,165.6,0.9,108,3.39,8.1,25.124,0.663,38.90611,-92.12244,257.9,2019-06-13,2019-06-13T15:28:11Z,117,0.06341861731083288,988.1333333333333,0.013000000000000012,0.01200000000000001
1.81,0.671,103,103,8.49,24.3,0.08,165.5,0.9,108,3.41,8.1,25.093,0.675,38.90611,-92.12244,257.9,2019-06-13,2019-06-13T15:28:12Z,117,0.06471148611867175,988.1333333333333,0.010000000000000009,0.01100000000000001
1.84,0.681,102.9,102.9,8.49,24.4,0.08,165.5,0.91,108,3.31,8.1,25.085,0.686,38.90611,-92.12244,257.9,2019-06-13,2019-06-13T15:28:13Z,117,0.06573217201959716,988.1333333333333,0.025999999999999912,0.029999999999999916
1.85,0.707,102.8,102.8,8.48,24.5,0.08,165.5,1,108,3.34,8.1,25.072,0.716,38.90611,-92.12244,257.6,2019-06-13,2019-06-13T15:28:14Z,117,0.06818181818181818,988.1333333333333,0.02300000000000002,0.027000000000000024
1.89,0.73,102.7,102.7,8.48,24.5,0.08,165.5,1,108,3.25,8.1,25.055,0.743,38.90612,-92.12244,257.5,2019-06-13,2019-06-13T15:28:15Z,117,0.07042732716385411,988.1333333333333,0.025000000000000022,0.019000000000000017
1.85,0.755,102.6,102.6,8.47,24.6,0.08,165.5,0.92,108,3.11,8.1,25.042,0.762,38.90611,-92.12244,257.8,2019-06-13,2019-06-13T15:28:16Z,117,0.07280892759934676,988.1333333333333,0.017000000000000015,0.014000000000000012
1.87,0.772,102.5,102.5,8.46,24.7,0.08,165.7,0.92,108,3.09,8.09,25.005,0.776,38.90612,-92.12244,257.1,2019-06-13,2019-06-13T15:28:17Z,117,0.0745100707675558,988.1333333333333,0.009000000000000008,0.01100000000000001
1.94,0.781,102.3,102.3,8.45,24.8,0.08,165.7,0.9,108,3.19,8.09,24.994,0.787,38.90612,-92.12244,256.6,2019-06-13,2019-06-13T15:28:18Z,117,0.0753946652150245,988.1333333333333,0.015000000000000013,0.015000000000000013
1.91,0.802,101.9,101.9,8.42,24.9,0.08,165.4,1.05,107,3.29,8.09,24.999,0.814,38.90612,-92.12243,256.3,2019-06-13,2019-06-13T15:28:21Z,117,0.07736799129014699,988.1333333333333,0.025999999999999912,0.02200000000000002
1.88,0.828,101.9,101.9,8.42,26.5,0.08,165.4,1.06,107,3.33,8.08,24.997,0.836,38.90612,-92.12243,256,2019-06-13,2019-06-13T15:28:22Z,117,0.07988568317909635,988.1333333333333,0.015000000000000013,0.010000000000000009
1.85,0.843,101.9,101.9,8.42,27.3,0.08,165.4,0.99,108,3.36,8.08,24.998,0.846,38.90612,-92.12243,256.1,2019-06-13,2019-06-13T15:28:23Z,117,0.0813826891671203,988.1333333333333,0.026000000000000023,0.027000000000000024
1.82,0.869,101.8,101.8,8.41,27.5,0.08,165.4,0.97,108,3.31,8.08,25.007,0.873,38.90613,-92.12243,255.7,2019-06-13,2019-06-13T15:28:24Z,117,0.08390038105606969,988.1333333333333,0.016000000000000014,0.014000000000000012
1.83,0.885,101.8,101.8,8.41,27.5,0.08,165.5,0.98,108,3.35,8.08,25.01,0.887,38.90613,-92.12243,255.4,2019-06-13,2019-06-13T15:28:25Z,117,0.08539738704409362,988.2666666666668,0.013000000000000012,0.018000000000000016
1.82,0.898,101.8,101.8,8.4,27.5,0.08,165.5,1.02,108,3.48,8.08,25.003,0.905,38.90613,-92.12243,255.3,2019-06-13,2019-06-13T15:28:26Z,117,0.0866902558519325,988.1333333333333,0.02100000000000002,0.028000000000000025
1.83,0.94,101.7,101.7,8.4,27.5,0.08,165.4,1.04,108,3.34,8.08,25.008,0.943,38.90614,-92.12243,254.5,2019-06-13,2019-06-13T15:28:28Z,117,0.09077299945563419,988,0.016000000000000014,0.020000000000000018
1.89,0.956,101.7,101.7,8.4,27.5,0.08,165.5,1.07,108,3.37,8.08,25.009,0.963,38.90614,-92.12243,254.5,2019-06-13,2019-06-13T15:28:29Z,117,0.09227000544365814,988.1333333333333,0.015000000000000013,0.01200000000000001
1.88,0.971,101.7,101.7,8.4,27.5,0.08,165.4,1.05,107,3.35,8.08,25.01,0.975,38.90614,-92.12243,254.3,2019-06-13,2019-06-13T15:28:30Z,117,0.09369896570495373,988.1333333333333,0.013000000000000012,0.01200000000000001
1.84,0.984,101.7,101.7,8.4,27.6,0.08,165.4,1.02,107,3.31,8.08,25.011,0.987,38.90614,-92.12242,254,2019-06-13,2019-06-13T15:28:31Z,117,0.0949918345127926,988.1333333333333,0.016000000000000014,0.017000000000000015
1.91,1.025,101.7,101.7,8.4,27.7,0.08,165.4,0.97,108,3.34,8.08,25.013,1.024,38.90615,-92.12242,252.7,2019-06-13,2019-06-13T15:28:35Z,117,0.09893848666303756,988.2666666666668,0.0020000000000000018,0.020000000000000018
1.93,1.042,101.6,101.6,8.39,28,0.08,165.4,0.96,107,3.37,8.08,25.006,1.048,38.90615,-92.12242,252.6,2019-06-13,2019-06-13T15:28:37Z,117,0.10057158410451823,988.1333333333333,0.03200000000000003,0.04899999999999993
1.85,1.074,101.6,101.6,8.39,28.5,0.08,165.5,1.1,108,3.29,8.08,24.99,1.097,38.90615,-92.12242,252.5,2019-06-13,2019-06-13T15:28:38Z,117,0.1036336418072945,988.1333333333333,0.03600000000000003,0.016000000000000014
1.87,1.11,101.5,101.5,8.39,28.5,0.08,165.6,1.13,108,3.37,8.07,24.984,1.113,38.90615,-92.12242,252.5,2019-06-13,2019-06-13T15:28:39Z,117,0.10710397387044095,988.2666666666668,0.021999999999999797,0.020999999999999908
1.95,1.132,101.4,101.4,8.38,28.8,0.08,165.6,1.11,108,3.49,8.07,24.969,1.134,38.90615,-92.12242,252.2,2019-06-13,2019-06-13T15:28:40Z,117,0.10928143712574852,988.2666666666668,0.013000000000000123,0.018000000000000016
1.98,1.145,101.2,101.2,8.37,29.4,0.08,165.5,1.1,108,3.39,8.07,24.947,1.152,38.90615,-92.12242,252.2,2019-06-13,2019-06-13T15:28:41Z,117,0.11043821448013065,988.1333333333333,0.0129999999999999,0.013000000000000123
2,1.158,101.1,101.1,8.36,29.6,0.08,165.4,1.08,108,3.31,8.06,24.945,1.165,38.90615,-92.12242,252,2019-06-13,2019-06-13T15:28:42Z,117,0.1117310832879695,988.2666666666668,0.018000000000000016,0.014000000000000012
2.07,1.183,100.5,100.5,8.32,30,0.08,165.6,1.06,108,3.34,8.05,24.905,1.185,38.90615,-92.12241,252.3,2019-06-13,2019-06-13T15:28:44Z,117,0.11411268372346217,988,0.014999999999999902,0.018999999999999906
2.08,1.198,100.1,100.1,8.28,30.1,0.08,165.6,1.08,108,3.23,8.04,24.897,1.204,38.90615,-92.12242,252.3,2019-06-13,2019-06-13T15:28:45Z,117,0.11560968971148612,988.1333333333333,0.018000000000000016,0.030000000000000027
1.97,1.216,99.8,99.8,8.26,30,0.08,165.7,1.04,108,3.35,8.03,24.901,1.234,38.90615,-92.12241,252.4,2019-06-13,2019-06-13T15:28:46Z,117,0.11737887860642353,988.2666666666668,0.029000000000000137,0.020000000000000018
1.91,1.245,99.6,99.6,8.24,30,0.08,165.7,1.04,108,3.36,8.03,24.912,1.254,38.90615,-92.12241,252.5,2019-06-13,2019-06-13T15:28:47Z,117,0.12016875340228635,988.2666666666668,0.02299999999999991,0.014999999999999902
2.01,1.283,98.6,98.6,8.16,30.1,0.08,165.6,1.06,108,3.31,8.02,24.901,1.284,38.90615,-92.12241,253.1,2019-06-13,2019-06-13T15:28:52Z,117,0.12384322264561787,988.1333333333333,0.01200000000000001,0.014999999999999902
1.98,1.305,98.2,98.2,8.13,30.9,0.08,165.7,1.07,108,3.43,8,24.895,1.308,38.90615,-92.12241,253.1,2019-06-13,2019-06-13T15:28:54Z,117,0.12588459444746872,988.1333333333333,0.01100000000000012,0.010999999999999899
2.07,1.316,98.1,98.1,8.12,30.8,0.08,165.7,1.09,108,3.36,8,24.898,1.319,38.90615,-92.12241,253.2,2019-06-13,2019-06-13T15:28:55Z,117,0.1269733260751225,988.2666666666668,0.014999999999999902,0.016000000000000014
1.97,1.34,98,98,8.11,30.7,0.08,165.5,1.02,108,3.37,8,24.899,1.344,38.90615,-92.12241,253.3,2019-06-13,2019-06-13T15:28:57Z,117,0.12935492651061514,988,0.016999999999999904,0.020999999999999908
1.94,1.357,97.9,97.9,8.1,30.6,0.08,165.6,1.08,108,3.39,7.99,24.9,1.365,38.90615,-92.12241,253.3,2019-06-13,2019-06-13T15:28:58Z,117,0.13091997822536744,988.2666666666668,0.016000000000000014,0.0129999999999999
1.93,1.373,97.9,97.9,8.1,30.6,0.08,165.6,1.05,108,3.46,7.99,24.902,1.378,38.90615,-92.12241,253.4,2019-06-13,2019-06-13T15:28:59Z,117,0.13248502994011976,988.1333333333333,0.0129999999999999,0.010000000000000009
1.98,1.386,97.8,97.8,8.09,30.6,0.08,165.4,1.07,108,3.56,7.99,24.904,1.388,38.90615,-92.12241,253.5,2019-06-13,2019-06-13T15:29:00Z,117,0.13370985302123028,988.2666666666668,0.007000000000000117,0.01100000000000012
1.97,1.389,97.7,97.7,8.09,30.8,0.08,165.5,0.95,108,3.12,7.99,24.904,1.387,38.90615,-92.1224,253.8,2019-06-13,2019-06-13T15:29:03Z,117,0.13405008165487206,988.1333333333333,0.004999999999999893,0.010000000000000009
1.97,1.399,97.7,97.7,8.09,30.8,0.08,165.6,1.02,108,3.34,7.99,24.907,1.399,38.90615,-92.1224,254.1,2019-06-13,2019-06-13T15:29:05Z,117,0.13500272182906914,988,0.008000000000000007,0.014000000000000012
1.95,1.427,97.7,97.7,8.08,30.9,0.08,165.5,0.99,108,3.42,7.99,24.911,1.429,38.90615,-92.1224,254.3,2019-06-13,2019-06-13T15:29:08Z,117,0.13765650517147524,988.1333333333333,0.010000000000000009,0.016999999999999904
2.01,1.45,97.8,97.8,8.09,30.9,0.08,165.6,1.04,108,3.48,7.99,24.91,1.453,38.90615,-92.1224,254.3,2019-06-13,2019-06-13T15:29:10Z,117,0.13990201415351117,988.1333333333333,0.014000000000000012,0.014999999999999902
2,1.464,97.8,97.8,8.09,30.9,0.08,165.6,1.12,108,3.45,7.99,24.91,1.468,38.90614,-92.1224,254.6,2019-06-13,2019-06-13T15:29:11Z,117,0.1412629286880784,988.1333333333333,0.010000000000000009,0.01200000000000001
2.87,1.486,97.7,97.7,8.09,30.9,0.08,165.5,1.09,108,3.24,7.99,24.912,1.488,38.90614,-92.1224,255.1,2019-06-13,2019-06-13T15:29:13Z,117,0.14344039194338595,988,0.01200000000000001,0.014000000000000012
2.15,1.498,97.8,97.8,8.09,31,0.08,165.5,1.03,108,3.09,7.99,24.913,1.502,38.90614,-92.1224,255.2,2019-06-13,2019-06-13T15:29:14Z,117,0.1445971692977681,988.1333333333333,0.0129999999999999,0.010999999999999899
2.18,1.511,97.8,97.8,8.09,31,0.08,165.5,1.04,108,3.21,7.99,24.913,1.513,38.90614,-92.1224,255.3,2019-06-13,2019-06-13T15:29:15Z,117,0.1458219923788786,988.1333333333333,0.010000000000000009,0.014000000000000012
2.15,1.521,97.8,97.8,8.09,31,0.08,165.5,1.01,108,3.47,7.99,24.913,1.527,38.90614,-92.1224,255.3,2019-06-13,2019-06-13T15:29:16Z,117,0.14677463255307568,988,0.017000000000000126,0.013000000000000123
2.1,1.545,97.8,97.8,8.09,31.1,0.08,165.4,0.85,108,3.31,7.99,24.911,1.548,38.90614,-92.1224,255.4,2019-06-13,2019-06-13T15:29:18Z,117,0.14908818726183995,988,0.010000000000000009,0.0129999999999999
2.21,1.555,97.7,97.7,8.09,31.1,0.08,165.4,0.93,108,3.38,7.99,24.91,1.561,38.90614,-92.1224,255.3,2019-06-13,2019-06-13T15:29:19Z,117,0.15004082743603703,988.1333333333333,0.014000000000000012,0.010000000000000009
2.09,1.576,97.7,97.7,8.08,31.3,0.08,165.6,0.99,108,3.36,7.99,24.908,1.58,38.90614,-92.1224,255.2,2019-06-13,2019-06-13T15:29:21Z,117,0.1520141535111595,988,0.010999999999999899,0.014000000000000012
2.14,1.596,97.7,97.7,8.08,31.3,0.08,165.6,1.06,108,3.22,7.99,24.906,1.601,38.90614,-92.1224,255.3,2019-06-13,2019-06-13T15:29:23Z,117,0.15398747958628198,988.1333333333333,0.01200000000000001,0.014000000000000012
2.14,1.608,97.7,97.7,8.08,31.4,0.08,165.7,1.06,108,3.46,7.99,24.905,1.615,38.90614,-92.1224,255.1,2019-06-13,2019-06-13T15:29:24Z,117,0.1551442569406641,988.1333333333333,0.017999999999999794,0.014000000000000012
2.04,1.65,97.3,97.3,8.06,31.6,0.08,165.6,1.09,108,3.1,7.98,24.872,1.655,38.90614,-92.1224,255.3,2019-06-13,2019-06-13T15:29:29Z,117,0.1592270005443658,988,0.010000000000000009,0.010000000000000009
1.94,1.67,97.1,97.1,8.04,31.7,0.08,165.7,0.93,108,3.22,7.98,24.883,1.674,38.90614,-92.12239,255.8,2019-06-13,2019-06-13T15:29:31Z,117,0.16120032661948833,988.2666666666668,0.009000000000000119,0.010000000000000009
1.97,1.697,97.1,97.1,8.04,31.8,0.08,165.7,1.04,108,3.43,7.98,24.901,1.7,38.90614,-92.12239,255.5,2019-06-13,2019-06-13T15:29:34Z,117,0.16371801850843767,988.1333333333333,0.018000000000000016,0.020000000000000018
1.93,1.721,97.3,97.3,8.05,32,0.08,165.6,1.13,108,3.36,7.98,24.908,1.72,38.90614,-92.12239,256,2019-06-13,2019-06-13T15:29:37Z,117,0.1660996189439303,988.1333333333333,0.0040000000000000036,0.013000000000000123
2.01,1.725,97.3,97.3,8.05,32.1,0.08,165.5,1.14,108,3.29,7.98,24.909,1.733,38.90614,-92.12239,255.8,2019-06-13,2019-06-13T15:29:38Z,117,0.16643984757757213,988.1333333333333,0.020999999999999908,0.019999999999999796
2.05,1.756,97.3,97.3,8.05,32.1,0.08,165.6,1,108,3.19,7.98,24.908,1.759,38.90614,-92.12239,256.4,2019-06-13,2019-06-13T15:29:40Z,117,0.16943385955362006,988.1333333333333,0.014999999999999902,0.018000000000000016
2.02,1.771,97.3,97.3,8.05,32.2,0.08,165.6,1.03,108,3.49,7.98,24.905,1.777,38.90614,-92.12239,256.8,2019-06-13,2019-06-13T15:29:41Z,117,0.170930865541644,988.2666666666668,0.017000000000000126,0.02400000000000002
2.03,1.788,97.3,97.3,8.05,32.3,0.08,165.6,1.04,108,3.59,7.98,24.906,1.801,38.90613,-92.12239,257,2019-06-13,2019-06-13T15:29:42Z,117,0.17256396298312465,988.1333333333333,0.03400000000000003,0.02300000000000013
2.04,1.822,97.3,97.3,8.05,32.4,0.08,165.5,1.1,108,3.29,7.98,24.907,1.824,38.90613,-92.12239,257,2019-06-13,2019-06-13T15:29:43Z,117,0.17589820359281438,988.1333333333333,0.010999999999999899,0.02299999999999991
2.22,1.852,97.3,97.3,8.05,32.6,0.08,165.5,1.11,108,3.45,7.98,24.907,1.856,38.90613,-92.12239,257.3,2019-06-13,2019-06-13T15:29:45Z,117,0.17868807838867717,988.2666666666668,0.010999999999999899,0.0129999999999999
2.1,1.863,97.3,97.3,8.05,32.8,0.08,165.6,1,108,3.38,7.98,24.907,1.869,38.90613,-92.12239,257.5,2019-06-13,2019-06-13T15:29:46Z,117,0.17984485574305933,988.1333333333333,0.028000000000000025,0.04299999999999993
2,1.891,97.3,97.3,8.05,32.8,0.08,165.5,0.96,108,3.47,7.98,24.905,1.912,38.90613,-92.12239,257.6,2019-06-13,2019-06-13T15:29:47Z,117,0.18249863908546543,988.2666666666668,0.03699999999999992,0.018000000000000016
2.03,1.928,97.3,97.3,8.05,32.9,0.08,165.5,1.01,108,3.41,7.98,24.902,1.93,38.90613,-92.12239,257.4,2019-06-13,2019-06-13T15:29:48Z,117,0.18610506260206858,988.1333333333333,0.017000000000000126,0.02300000000000013
2.15,1.955,97.3,97.3,8.06,32.9,0.08,165.6,1.01,108,3.33,7.98,24.899,1.957,38.90613,-92.12239,257.4,2019-06-13,2019-06-13T15:29:50Z,117,0.18869080021774634,988.1333333333333,0.02299999999999991,0.02499999999999991
2.12,1.978,97.3,97.3,8.06,33.1,0.08,165.5,1.08,108,3.73,7.98,24.898,1.982,38.90613,-92.12239,257.3,2019-06-13,2019-06-13T15:29:51Z,117,0.19093630919978227,988.1333333333333,0.013000000000000123,0.019999999999999796
2.1,1.991,97.3,97.3,8.05,33.3,0.08,165.5,1.09,108,3.59,7.98,24.893,2.002,38.90613,-92.12239,257.2,2019-06-13,2019-06-13T15:29:52Z,117,0.19216113228089277,988.1333333333333,0.020999999999999908,0.016000000000000014
2.08,2.012,97.2,97.2,8.05,33.3,0.08,165.6,1.07,108,3.46,7.97,24.888,2.018,38.90613,-92.12239,257,2019-06-13,2019-06-13T15:29:53Z,117,0.19420250408274362,988,0.016999999999999904,0.014000000000000234
2.04,2.029,97.2,97.2,8.05,33.4,0.08,165.6,1.12,108,3.27,7.97,24.885,2.032,38.90613,-92.12239,257.3,2019-06-13,2019-06-13T15:29:54Z,117,0.1957675557974959,988.1333333333333,0.010000000000000231,0.0129999999999999
1.97,2.039,97.1,97.1,8.04,33.4,0.08,165.5,1.13,108,3.23,7.97,24.885,2.045,38.90613,-92.12239,257.3,2019-06-13,2019-06-13T15:29:55Z,117,0.19678824169842132,988,0.03299999999999992,0.03500000000000014
2,2.072,97,97,8.03,33.5,0.08,165.4,1,108,3.36,7.97,24.886,2.08,38.90613,-92.12239,257.4,2019-06-13,2019-06-13T15:29:56Z,117,0.19998639085465433,988.2666666666668,0.019000000000000128,0.016999999999999904
2.1,2.091,96.9,96.9,8.02,33.6,0.08,165.5,1.02,108,3.67,7.97,24.886,2.097,38.90613,-92.12239,257.2,2019-06-13,2019-06-13T15:29:57Z,117,0.2017555797495917,988.1333333333333,0.016000000000000014,0.016000000000000014
2.1,2.107,96.9,96.9,8.02,33.6,0.08,165.6,1.01,108,3.55,7.97,24.886,2.113,38.90613,-92.12239,257.3,2019-06-13,2019-06-13T15:29:58Z,117,0.20332063146434404,988.1333333333333,0.020999999999999908,0.0259999999999998
2.08,2.128,96.8,96.8,8.02,33.6,0.08,165.6,0.93,108,3.43,7.96,24.884,2.139,38.90613,-92.12239,257.1,2019-06-13,2019-06-13T15:29:59Z,117,0.20529395753946653,988.2666666666668,0.02499999999999991,0.026000000000000245
