chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber,depthDiff_m,verticalPositionDiff_m
2.96,2.559,136.6,10.93,179.3,0.25,0.08,176.2,0.27,115,4.91,8.48,26.623,2.561,37.31293,-93.21672,384.8,976.3,2020-06-16,2020-06-16T13:18:28Z,096,0.021999999999999797,0.03000000000000025
3.77,2.641,137.2,11.04,179.4,0.258,0.08,175.6,0.34,114,6.49,8.48,26.414,2.65,37.31293,-93.21672,384.7,976.3,2020-06-16,2020-06-16T13:18:32Z,096,0.029999999999999805,0.03500000000000014
4,2.702,135.2,10.93,179.6,0.264,0.08,176.5,0.35,115,5.69,8.47,26.017,2.708,37.31293,-93.21672,384.7,976.4,2020-06-16,2020-06-16T13:18:34Z,096,0.027000000000000135,0.03299999999999992
4.25,2.729,135.3,11.01,179.6,0.267,0.08,176.9,0.42,115,5.27,8.47,25.674,2.741,37.31293,-93.21672,384.7,976.3,2020-06-16,2020-06-16T13:18:35Z,096,0.03200000000000003,0.03200000000000003
4.57,2.761,135.7,11.1,179.6,0.27,0.08,176.5,0.43,115,5.14,8.46,25.549,2.773,37.31293,-93.21672,384.8,976.3,2020-06-16,2020-06-16T13:18:36Z,096,0.029999999999999805,0.03399999999999981
4.85,2.809,133.3,10.95,180,0.275,0.08,175.4,0.44,114,5.25,8.42,25.304,2.802,37.31293,-93.21672,384.6,976.3,2020-06-16,2020-06-16T13:18:43Z,096,0.008999999999999897,0.04499999999999993
4.93,2.818,132.4,10.88,179.9,0.276,0.08,175.2,0.45,114,5.32,8.42,25.165,2.847,37.31293,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:18:44Z,096,0.06599999999999984,0.06000000000000005
5.04,2.884,132.2,10.91,179.9,0.282,0.08,175.5,0.46,114,5.53,8.41,25.022,2.907,37.31293,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:18:45Z,096,0.05699999999999994,0.053999999999999826
5.03,2.941,132.3,10.92,179.7,0.288,0.08,175.4,0.5,114,5.8,8.41,25.002,2.961,37.31293,-93.21673,384.5,976.3,2020-06-16,2020-06-16T13:18:46Z,096,0.06800000000000006,0.07299999999999995
5.01,3.009,131.2,10.84,179.7,0.294,0.08,175.6,0.48,114,5.87,8.41,24.914,3.034,37.31293,-93.21672,384.5,976.4,2020-06-16,2020-06-16T13:18:47Z,096,0.04800000000000004,0.037000000000000366
5.04,3.057,130.1,10.79,179.7,0.299,0.08,176.2,0.51,115,5.76,8.4,24.679,3.071,37.31293,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:18:48Z,096,0.05699999999999994,0.06499999999999995
5.2,3.114,129.2,10.76,179.8,0.305,0.08,177.3,0.61,115,5.41,8.4,24.253,3.136,37.31293,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:18:49Z,096,0.04600000000000026,0.04800000000000004
5.29,3.16,127.2,10.71,180,0.309,0.08,177.8,0.63,116,5.32,8.39,23.854,3.184,37.31293,-93.21672,384.4,976.3,2020-06-16,2020-06-16T13:18:50Z,096,0.06400000000000006,0.06000000000000005
5.65,3.26,125.1,10.57,180.2,0.319,0.08,177.3,0.59,115,5.04,8.35,23.736,3.269,37.31293,-93.21672,384.5,976.3,2020-06-16,2020-06-16T13:18:52Z,096,0.037000000000000366,0.03799999999999981
5.51,3.297,124.3,10.52,180.1,0.323,0.08,177.5,0.62,115,4.83,8.34,23.669,3.307,37.31293,-93.21672,384.6,976.4,2020-06-16,2020-06-16T13:18:53Z,096,0.028999999999999915,0.040999999999999925
5.51,3.326,122.4,10.37,180.2,0.325,0.08,177.3,0.69,115,5.04,8.32,23.552,3.348,37.31293,-93.21672,384.4,976.3,2020-06-16,2020-06-16T13:18:54Z,096,0.06899999999999995,0.06700000000000017
5.58,3.395,119.9,10.21,180.3,0.332,0.08,177.8,0.69,116,5.36,8.28,23.142,3.415,37.31293,-93.21672,384.5,976.2,2020-06-16,2020-06-16T13:18:55Z,096,0.04400000000000004,0.04300000000000015
5.31,3.439,117.8,10.13,180.2,0.336,0.08,179,0.64,116,5.52,8.25,22.626,3.458,37.31293,-93.21672,384.8,976.2,2020-06-16,2020-06-16T13:18:56Z,096,0.052999999999999936,0.040000000000000036
5.26,3.517,110.9,9.57,179.5,0.344,0.08,178.8,0.72,116,5.55,8.21,22.627,3.531,37.31293,-93.21673,384.6,976.4,2020-06-16,2020-06-16T13:18:59Z,096,0.03500000000000014,0.030999999999999694
5.42,3.552,108.7,9.4,179.6,0.347,0.08,179.1,0.7,116,5.68,8.2,22.459,3.562,37.31293,-93.21673,384.7,976.3,2020-06-16,2020-06-16T13:19:00Z,096,0.029999999999999805,0.03300000000000036
4.91,3.582,105.9,9.19,179.8,0.35,0.08,179.6,0.67,117,5.58,8.18,22.289,3.595,37.31293,-93.21673,384.7,976.3,2020-06-16,2020-06-16T13:19:01Z,096,0.04499999999999993,0.06299999999999972
4.55,3.627,103.7,9.03,179.8,0.355,0.08,179.9,0.61,117,5.6,8.14,22.12,3.658,37.31293,-93.21673,384.8,976.3,2020-06-16,2020-06-16T13:19:02Z,096,0.07000000000000028,0.05400000000000027
4.02,3.734,95.4,8.35,180,0.365,0.08,180.5,0.7,117,4.51,8.07,21.889,3.741,37.31293,-93.21673,384.7,976.3,2020-06-16,2020-06-16T13:19:04Z,096,0.03699999999999992,0.042999999999999705
3.32,3.839,85.2,7.52,180,0.376,0.09,181.8,0.63,118,5.37,8,21.528,3.847,37.31293,-93.21672,384.3,976.3,2020-06-16,2020-06-16T13:19:08Z,096,0.03100000000000014,0.03500000000000014
3.02,3.91,77.5,6.87,179.9,0.383,0.09,182.3,0.58,118,5.34,7.96,21.272,3.916,37.31293,-93.21671,383.9,976.3,2020-06-16,2020-06-16T13:19:11Z,096,0.03299999999999992,0.04600000000000026
3.04,3.943,75.4,6.69,179.9,0.386,0.09,182.3,0.55,118,5.47,7.95,21.242,3.962,37.31294,-93.21671,384.4,976.3,2020-06-16,2020-06-16T13:19:12Z,096,0.04899999999999993,0.04899999999999993
2.75,4.048,69.4,6.17,179.9,0.396,0.09,182.1,0.63,118,5.07,7.89,21.114,4.061,37.31294,-93.21671,384.2,976.3,2020-06-16,2020-06-16T13:19:15Z,096,0.03599999999999959,0.04499999999999993
2.55,4.084,67.9,6.04,180,0.4,0.09,182.1,0.61,118,5.3,7.88,21.066,4.106,37.31294,-93.21671,384,976.4,2020-06-16,2020-06-16T13:19:16Z,096,0.04900000000000038,0.04499999999999993
2.57,4.133,66.4,5.92,180.1,0.405,0.09,182.5,0.66,119,4.98,7.86,20.899,4.151,37.31295,-93.21671,384.6,976.4,2020-06-16,2020-06-16T13:19:17Z,096,0.0519999999999996,0.0470000000000006
2.65,4.185,65.5,5.86,180.1,0.41,0.09,182.9,0.7,119,5.06,7.85,20.743,4.198,37.31294,-93.21671,384.5,976.4,2020-06-16,2020-06-16T13:19:18Z,096,0.04600000000000026,0.06099999999999994
2.61,4.231,64.1,5.75,180.2,0.414,0.09,183.1,0.78,119,5.39,7.83,20.616,4.259,37.31294,-93.21671,384.7,976.2,2020-06-16,2020-06-16T13:19:19Z,096,0.06400000000000006,0.04999999999999982
2.66,4.295,62.9,5.65,180.3,0.42,0.09,183.3,0.85,119,5.04,7.82,20.52,4.309,37.31294,-93.21671,384.8,976.3,2020-06-16,2020-06-16T13:19:20Z,096,0.036000000000000476,0.030999999999999694
2.45,4.398,58.6,5.29,180.3,0.431,0.09,183.7,0.74,119,5.53,7.77,20.378,4.407,37.31295,-93.21671,384.9,976.2,2020-06-16,2020-06-16T13:19:24Z,096,0.02600000000000069,0.03500000000000014
1.97,4.424,57.6,5.2,180.3,0.433,0.09,183.9,0.76,120,5.5,7.77,20.335,4.442,37.31295,-93.21671,384.7,976.3,2020-06-16,2020-06-16T13:19:25Z,096,0.05600000000000005,0.04800000000000004
1.85,4.523,55.6,5.05,180.1,0.443,0.09,185,0.57,120,5.38,7.75,19.875,4.529,37.31294,-93.21671,383.8,976.3,2020-06-16,2020-06-16T13:19:29Z,096,0.02800000000000047,0.03500000000000014
1.57,4.575,54,4.94,180.3,0.448,0.09,185.3,0.67,120,5.54,7.73,19.618,4.577,37.31294,-93.21671,383.8,976.4,2020-06-16,2020-06-16T13:19:31Z,096,0.027000000000000135,0.054999999999999716
1.42,4.602,53.4,4.89,180.3,0.451,0.09,185.2,0.62,120,5,7.72,19.601,4.632,37.31294,-93.21671,383.8,976.3,2020-06-16,2020-06-16T13:19:32Z,096,0.0699999999999994,0.051000000000000156
1.57,4.672,52.5,4.81,180.4,0.457,0.09,184.9,0.56,120,5,7.72,19.56,4.683,37.31294,-93.21671,383.8,976.4,2020-06-16,2020-06-16T13:19:33Z,096,0.03500000000000014,0.04300000000000015
1.61,4.707,51.7,4.75,180.5,0.461,0.09,185.3,0.47,120,5.57,7.71,19.416,4.726,37.31294,-93.21671,383.8,976.3,2020-06-16,2020-06-16T13:19:34Z,096,0.06299999999999972,0.06099999999999994
1.42,4.77,50.9,4.68,180.6,0.467,0.09,185.7,0.41,121,5.44,7.7,19.321,4.787,37.31294,-93.21671,383.6,976.4,2020-06-16,2020-06-16T13:19:35Z,096,0.04900000000000038,0.05400000000000027
1.38,4.819,50,4.62,180.7,0.472,0.09,186.2,0.41,121,4.64,7.7,19.157,4.841,37.31294,-93.21671,383.3,976.3,2020-06-16,2020-06-16T13:19:36Z,096,0.05600000000000005,0.05799999999999983
1.22,4.875,49.2,4.55,180.9,0.477,0.09,186.3,0.38,121,4.65,7.69,19.076,4.899,37.31294,-93.21671,382.9,976.4,2020-06-16,2020-06-16T13:19:37Z,096,0.05999999999999961,0.05900000000000016
1.23,4.935,48.5,4.5,181,0.483,0.09,186.4,0.37,121,4.27,7.68,18.87,4.958,37.31293,-93.21671,382.8,976.3,2020-06-16,2020-06-16T13:19:38Z,096,0.0730000000000004,0.06899999999999995
1.47,5.008,47.9,4.47,181.2,0.49,0.09,186.7,0.37,121,4.07,7.67,18.707,5.027,37.31293,-93.21671,382.6,976.2,2020-06-16,2020-06-16T13:19:39Z,096,0.054999999999999716,0.0519999999999996
1.41,5.063,47.2,4.41,181.3,0.496,0.09,187,0.4,122,4.12,7.67,18.544,5.079,37.31293,-93.21671,382.4,976.3,2020-06-16,2020-06-16T13:19:40Z,096,0.04300000000000015,0.04100000000000037
1.23,5.106,46.4,4.35,181.5,0.5,0.09,187.1,0.38,122,3.78,7.66,18.479,5.12,37.31293,-93.21671,382.1,976.3,2020-06-16,2020-06-16T13:19:41Z,096,0.04699999999999971,0.05999999999999961
1.17,5.153,45.9,4.31,181.4,0.505,0.09,187,0.28,122,3.73,7.65,18.437,5.18,37.31293,-93.21671,382.1,976.3,2020-06-16,2020-06-16T13:19:42Z,096,0.0730000000000004,0.07900000000000063
1.1,5.226,45.4,4.27,181.4,0.512,0.09,186.8,0.26,121,3.73,7.64,18.209,5.259,37.31293,-93.21671,382,976.3,2020-06-16,2020-06-16T13:19:43Z,096,0.08800000000000008,0.07599999999999962
1.25,5.314,44.8,4.24,181.4,0.52,0.09,186.6,0.28,121,3.62,7.64,18.034,5.335,37.31293,-93.21671,381.8,976.4,2020-06-16,2020-06-16T13:19:44Z,096,0.06799999999999962,0.07599999999999962
1.29,5.382,44.6,4.22,181.4,0.527,0.09,186.3,0.29,121,3.52,7.63,18.061,5.411,37.31293,-93.21671,381.7,976.4,2020-06-16,2020-06-16T13:19:45Z,096,0.06400000000000006,0.04400000000000048
1.17,5.446,44.1,4.17,181.5,0.533,0.09,186.7,0.32,121,3.32,7.63,17.905,5.455,37.31293,-93.21671,381.7,976.4,2020-06-16,2020-06-16T13:19:46Z,096,0.03500000000000014,0.04300000000000015
1.05,5.481,43.7,4.16,181.4,0.537,0.09,187.5,0.27,122,3.65,7.62,17.705,5.498,37.31293,-93.21671,381.6,976.4,2020-06-16,2020-06-16T13:19:47Z,096,0.05900000000000016,0.07299999999999951
0.9,5.54,43.7,4.17,181.4,0.543,0.09,187.6,0.1,122,3.29,7.62,17.59,5.571,37.31293,-93.21671,381.6,976.3,2020-06-16,2020-06-16T13:19:48Z,096,0.08800000000000008,0.11399999999999988
0.78,5.628,43.5,4.16,181.5,0.551,0.09,187.5,0.06,122,2.96,7.62,17.408,5.685,37.31293,-93.21671,381.7,976.3,2020-06-16,2020-06-16T13:19:49Z,096,0.1280000000000001,0.10300000000000065
0.66,5.756,43.3,4.16,181.6,0.564,0.09,187.5,0.12,122,2.9,7.61,17.128,5.788,37.31293,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:19:50Z,096,0.07500000000000018,0.045999999999999375
0.83,5.831,43.3,4.19,181.6,0.571,0.09,188.2,0.11,122,2.84,7.61,16.898,5.834,37.31293,-93.21671,381.7,976.4,2020-06-16,2020-06-16T13:19:51Z,096,0.01899999999999924,0.034000000000000696
0.94,5.874,43.7,4.24,181.6,0.575,0.09,187.7,0.2,122,2.88,7.6,16.806,5.898,37.31293,-93.21671,381.8,976.2,2020-06-16,2020-06-16T13:19:53Z,096,0.07000000000000028,0.07100000000000062
0.88,5.944,43.8,4.25,181.6,0.582,0.09,188.1,0.23,122,2.89,7.59,16.623,5.969,37.31293,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:19:54Z,096,0.06599999999999984,0.0649999999999995
0.75,6.01,43.8,4.28,181.7,0.589,0.09,188.8,0.18,123,3.12,7.59,16.403,6.034,37.31293,-93.21671,381.8,976.2,2020-06-16,2020-06-16T13:19:55Z,096,0.05799999999999983,0.05900000000000016
0.59,6.068,44,4.31,181.7,0.594,0.09,189.2,0.18,123,3.08,7.59,16.231,6.093,37.31293,-93.21671,381.8,976.2,2020-06-16,2020-06-16T13:19:56Z,096,0.07500000000000018,0.09700000000000042
0.65,6.143,44.1,4.34,181.7,0.602,0.09,188.4,0.18,122,2.66,7.58,16.126,6.19,37.31293,-93.21671,382.4,976.3,2020-06-16,2020-06-16T13:19:57Z,096,0.13600000000000012,0.11799999999999944
0.78,6.279,44.2,4.35,181.7,0.615,0.09,188.1,0.17,122,2.66,7.58,15.903,6.308,37.31293,-93.21671,382.5,976.2,2020-06-16,2020-06-16T13:19:58Z,096,0.06599999999999984,0.03500000000000014
0.88,6.345,44.3,4.39,181.7,0.622,0.09,188.1,0.14,122,2.53,7.58,15.837,6.343,37.31293,-93.21671,382.7,976.2,2020-06-16,2020-06-16T13:19:59Z,096,0.03399999999999981,0.07099999999999973
0.73,6.379,44.5,4.4,181.6,0.625,0.09,187.7,0.03,122,2.52,7.57,15.901,6.414,37.31293,-93.21672,382.7,976.3,2020-06-16,2020-06-16T13:20:00Z,096,0.0680000000000005,0.06200000000000028
0.59,6.447,44.1,4.37,181.6,0.632,0.09,187.9,0.07,122,2.3,7.57,15.735,6.476,37.31293,-93.21672,382.7,976.4,2020-06-16,2020-06-16T13:20:01Z,096,0.06700000000000017,0.051000000000000156
0.55,6.514,44.1,4.38,181.6,0.638,0.09,188.4,0.18,122,2.49,7.57,15.616,6.527,37.31293,-93.21672,382.5,976.3,2020-06-16,2020-06-16T13:20:02Z,096,0.03699999999999992,0.06799999999999962
0.53,6.551,44.1,4.39,181.7,0.642,0.09,188.4,0.17,122,2.58,7.57,15.411,6.595,37.31293,-93.21672,382.5,976.2,2020-06-16,2020-06-16T13:20:03Z,096,0.12300000000000022,0.1120000000000001
0.57,6.674,44,4.41,181.7,0.654,0.09,187.8,0.1,122,2.26,7.57,15.184,6.707,37.31293,-93.21672,382.5,976.2,2020-06-16,2020-06-16T13:20:04Z,096,0.06799999999999962,0.05900000000000016
0.49,6.742,44.2,4.44,181.7,0.661,0.09,187.3,0.08,122,2.35,7.56,15.209,6.766,37.31293,-93.21671,382.4,976.3,2020-06-16,2020-06-16T13:20:05Z,096,0.097999999999999865,0.10899999999999999
0.68,6.84,44.2,4.43,181.7,0.67,0.09,187.3,0.17,122,2.29,7.56,15.285,6.875,37.31293,-93.21672,382.5,976.3,2020-06-16,2020-06-16T13:20:06Z,096,0.07000000000000028,0.06899999999999995
0.72,6.91,44.1,4.42,181.7,0.677,0.09,187.4,0.2,122,2.09,7.56,15.261,6.944,37.31293,-93.21672,382.8,976.3,2020-06-16,2020-06-16T13:20:07Z,096,0.10899999999999999,0.10400000000000009
0.56,7.019,44.1,4.43,181.7,0.688,0.09,188.1,0.16,122,2.12,7.56,15.09,7.048,37.31293,-93.21672,382.7,976.3,2020-06-16,2020-06-16T13:20:08Z,096,0.056999999999999496,0.03500000000000014
0.54,7.076,44.1,4.44,181.8,0.693,0.09,188.5,0.16,123,2.43,7.55,14.972,7.083,37.31293,-93.21672,382.8,976.3,2020-06-16,2020-06-16T13:20:09Z,096,0.04900000000000038,0.06199999999999939
0.49,7.125,44.1,4.45,181.8,0.698,0.09,188.7,0.15,123,2.26,7.55,14.948,7.145,37.31293,-93.21672,382.8,976.3,2020-06-16,2020-06-16T13:20:10Z,096,0.05600000000000005,0.0600000000000005
0.59,7.181,44.1,4.45,181.8,0.704,0.09,188.8,0.08,123,2.13,7.55,14.917,7.205,37.31293,-93.21672,382.8,976.2,2020-06-16,2020-06-16T13:20:11Z,096,0.07099999999999973,0.07899999999999974
0.49,7.252,44.1,4.45,181.7,0.711,0.09,188.4,0.09,122,2.29,7.54,14.882,7.284,37.31293,-93.21672,382.7,976.2,2020-06-16,2020-06-16T13:20:12Z,096,0.07600000000000051,0.06500000000000039
0.4,7.328,44,4.45,181.8,0.718,0.09,188.1,0.14,122,2.43,7.54,14.821,7.349,37.31293,-93.21672,382.9,976.2,2020-06-16,2020-06-16T13:20:13Z,096,0.08399999999999963,0.08999999999999986
0.43,7.412,43.8,4.43,181.8,0.726,0.09,187.9,0.16,122,2.27,7.54,14.809,7.439,37.31294,-93.21672,383.2,976.3,2020-06-16,2020-06-16T13:20:14Z,096,0.06099999999999994,0.040000000000000036
0.4,7.473,43.6,4.42,182,0.732,0.09,188,0.15,122,2.2,7.53,14.79,7.479,37.31294,-93.21672,383.6,976.2,2020-06-16,2020-06-16T13:20:15Z,096,0.03000000000000025,0.04300000000000015
0.41,7.503,43.5,4.4,182.1,0.735,0.09,188.1,0.1,122,2.38,7.53,14.791,7.522,37.31294,-93.21672,383.5,976.3,2020-06-16,2020-06-16T13:20:16Z,096,0.04099999999999948,0.04800000000000004
0.51,7.544,43.2,4.38,182.3,0.739,0.09,188.1,0.01,122,2.5,7.52,14.768,7.57,37.31294,-93.21671,383.5,976.3,2020-06-16,2020-06-16T13:20:17Z,096,0.06600000000000072,0.0649999999999995
0.43,7.61,43.1,4.37,182.4,0.746,0.09,188.2,0.05,122,2.56,7.52,14.66,7.635,37.31294,-93.21671,383.4,976.3,2020-06-16,2020-06-16T13:20:18Z,096,0.08099999999999952,0.08400000000000052
0.39,7.691,42.9,4.36,182.5,0.754,0.09,188.3,0.14,122,2.27,7.51,14.561,7.719,37.31294,-93.21671,383.3,976.3,2020-06-16,2020-06-16T13:20:19Z,096,0.08199999999999985,0.08000000000000007
0.44,7.773,42.8,4.36,182.7,0.762,0.09,188.3,0.14,122,2.02,7.51,14.494,7.799,37.31294,-93.21671,383.3,976.4,2020-06-16,2020-06-16T13:20:20Z,096,0.055000000000000604,0.058999999999999275
0.51,7.828,42.8,4.36,182.8,0.767,0.09,188.3,0.11,122,2.5,7.5,14.46,7.858,37.31294,-93.21671,383.3,976.4,2020-06-16,2020-06-16T13:20:21Z,096,0.11399999999999988,0.11500000000000021
0.52,7.942,42.6,4.34,182.8,0.778,0.09,188.1,0.1,122,2.47,7.5,14.471,7.973,37.31294,-93.21671,383,976.3,2020-06-16,2020-06-16T13:20:22Z,096,0.0779999999999994,0.06699999999999928
0.34,8.02,42.4,4.33,182.9,0.786,0.09,187.9,0.1,122,2.26,7.49,14.508,8.04,37.31294,-93.21671,383.3,976.3,2020-06-16,2020-06-16T13:20:23Z,096,0.05900000000000105,0.05400000000000027
0.41,8.113,42,4.29,183.2,0.795,0.09,189,0.08,123,2.22,7.49,14.295,8.117,37.31294,-93.21671,383.2,976.3,2020-06-16,2020-06-16T13:20:25Z,096,0.04400000000000048,0.07199999999999918
0.47,8.157,41.7,4.28,183.2,0.799,0.09,189.3,0.06,123,2.5,7.48,14.206,8.189,37.31294,-93.21671,383.2,976.3,2020-06-16,2020-06-16T13:20:26Z,096,0.07600000000000051,0.07199999999999918
