chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
1.48,3.063,71.3,6.11,138.4,0.3,0.1,203.2,1.25,132,3.32,7.2,22.962,3.091,39.51563,-91.65366,182.3,1005.9,2020-09-15,2020-09-15T09:11:36Z,145
1.53,3.129,71.1,6.1,138.5,0.306,0.1,203.1,1.23,132,3.57,7.2,22.959,3.153,39.51563,-91.65366,182.2,1005.9,2020-09-15,2020-09-15T09:11:37Z,145
1.44,3.188,70.9,6.08,138.5,0.312,0.1,203.1,1.23,132,3.69,7.2,22.955,3.2,39.51563,-91.65366,182.2,1006,2020-09-15,2020-09-15T09:11:38Z,145
1.41,3.225,70.7,6.07,138.4,0.315,0.1,203.1,1.27,132,3.63,7.2,22.945,3.238,39.51563,-91.65366,182.2,1005.9,2020-09-15,2020-09-15T09:11:39Z,145
1.45,3.276,70.5,6.05,138.5,0.321,0.1,203,1.22,132,3.57,7.2,22.94,3.295,39.51563,-91.65366,182.4,1005.8,2020-09-15,2020-09-15T09:11:40Z,145
1.47,3.318,70.3,6.04,138.5,0.325,0.1,203,1.17,132,3.45,7.2,22.939,3.332,39.51563,-91.65366,182.3,1005.9,2020-09-15,2020-09-15T09:11:41Z,145
1.46,3.362,70.2,6.02,138.5,0.329,0.1,203,1.23,132,3.4,7.2,22.937,3.384,39.51563,-91.65366,182.3,1005.9,2020-09-15,2020-09-15T09:11:42Z,145
1.41,3.411,70.1,6.02,138.5,0.334,0.1,202.9,1.26,132,3.35,7.2,22.929,3.419,39.51563,-91.65366,182.3,1005.8,2020-09-15,2020-09-15T09:11:43Z,145
1.39,3.431,70,6.02,138.5,0.336,0.1,203.1,1.18,132,3.48,7.2,22.91,3.441,39.51563,-91.65366,182.2,1005.9,2020-09-15,2020-09-15T09:11:44Z,145
1.42,3.493,69.8,5.99,138.6,0.342,0.1,202.8,1.16,132,3.33,7.21,22.934,3.518,39.51563,-91.65366,181.6,1005.8,2020-09-15,2020-09-15T09:11:48Z,145
1.45,3.546,69.7,5.98,138.6,0.347,0.1,202.7,1.26,132,3.36,7.21,22.95,3.557,39.51563,-91.65366,181.4,1005.8,2020-09-15,2020-09-15T09:11:49Z,145
1.44,3.584,69.6,5.97,138.6,0.351,0.1,202.8,1.24,132,3.48,7.21,22.953,3.61,39.51563,-91.65366,181.4,1006,2020-09-15,2020-09-15T09:11:50Z,145
1.41,3.642,69.5,5.96,138.6,0.356,0.1,202.8,1.23,132,3.4,7.21,22.953,3.651,39.51563,-91.65366,181.2,1005.8,2020-09-15,2020-09-15T09:11:51Z,145
1.38,3.667,69.4,5.96,138.6,0.359,0.1,202.8,1.11,132,3.53,7.21,22.954,3.678,39.51563,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:52Z,145
1.45,3.702,69.3,5.95,138.6,0.362,0.1,202.8,1.07,132,3.69,7.21,22.953,3.731,39.51563,-91.65366,181.2,1005.8,2020-09-15,2020-09-15T09:11:53Z,145
1.5,3.764,69.3,5.95,138.6,0.368,0.1,202.8,1.2,132,3.57,7.21,22.952,3.777,39.51563,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:54Z,145
1.45,3.807,69.3,5.95,138.6,0.372,0.1,202.7,1.22,132,3.4,7.21,22.952,3.827,39.51563,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:55Z,145
1.42,3.864,69.3,5.95,138.5,0.378,0.1,202.7,1.08,132,3.37,7.21,22.952,3.884,39.51563,-91.65366,181.3,1005.8,2020-09-15,2020-09-15T09:11:56Z,145
1.39,3.91,69.3,5.94,138.5,0.382,0.1,202.8,1.13,132,3.43,7.21,22.952,3.927,39.51563,-91.65366,181.2,1005.8,2020-09-15,2020-09-15T09:11:57Z,145
1.41,3.964,69.2,5.94,138.5,0.388,0.1,202.9,1.17,132,3.61,7.21,22.952,4,39.51563,-91.65366,181,1005.8,2020-09-15,2020-09-15T09:11:58Z,145
1.4,4.045,69.2,5.94,138.5,0.396,0.1,202.8,1.21,132,3.52,7.21,22.95,4.063,39.51563,-91.65366,181.1,1005.8,2020-09-15,2020-09-15T09:11:59Z,145
1.38,4.119,69.3,5.95,138.5,0.403,0.1,202.8,1.25,132,3.54,7.21,22.948,4.154,39.51563,-91.65366,181.1,1005.9,2020-09-15,2020-09-15T09:12:00Z,145
1.36,4.203,69.3,5.95,138.5,0.411,0.1,202.7,1.13,132,3.6,7.21,22.945,4.227,39.51563,-91.65366,181,1005.8,2020-09-15,2020-09-15T09:12:01Z,145
1.35,4.267,69.3,5.95,138.4,0.417,0.1,202.6,1.08,132,3.48,7.21,22.938,4.288,39.51563,-91.65366,181.1,1005.9,2020-09-15,2020-09-15T09:12:02Z,145
1.37,4.325,69.3,5.95,138.4,0.423,0.1,202.6,1.12,132,3.54,7.22,22.936,4.348,39.51563,-91.65366,180.9,1006,2020-09-15,2020-09-15T09:12:03Z,145
1.39,4.377,69.4,5.96,138.4,0.428,0.1,202.8,1.14,132,3.45,7.22,22.936,4.381,39.51563,-91.65366,181.1,1006,2020-09-15,2020-09-15T09:12:04Z,145
1.36,4.398,69.4,5.96,138.3,0.43,0.1,202.8,1.19,132,3.46,7.22,22.934,4.416,39.51563,-91.65366,181.1,1005.8,2020-09-15,2020-09-15T09:12:05Z,145
1.26,4.438,69.4,5.96,138.2,0.434,0.1,202.6,1.2,132,3.76,7.22,22.933,4.445,39.51562,-91.65366,181.2,1005.9,2020-09-15,2020-09-15T09:12:06Z,145
1.4,4.491,69.5,5.97,137.9,0.439,0.1,202.5,1.14,132,3.7,7.23,22.953,4.519,39.51562,-91.65366,181.3,1006,2020-09-15,2020-09-15T09:12:10Z,145
1.42,4.556,69.6,5.97,137.9,0.446,0.1,202.6,1.15,132,3.61,7.23,22.966,4.577,39.51562,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:11Z,145
1.38,4.61,69.8,5.99,137.9,0.451,0.1,202.8,1.23,132,3.67,7.23,22.98,4.637,39.51562,-91.65365,181.2,1005.8,2020-09-15,2020-09-15T09:12:12Z,145
1.31,4.708,69.9,6,137.9,0.461,0.1,202.9,1.18,132,3.64,7.23,22.98,4.736,39.51562,-91.65365,181.1,1006,2020-09-15,2020-09-15T09:12:13Z,145
1.32,4.777,70,6,137.9,0.467,0.1,203.2,1.14,132,3.54,7.23,22.956,4.799,39.51562,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:14Z,145
1.35,4.844,70,6.01,137.8,0.474,0.1,203.2,1.11,132,3.51,7.23,22.937,4.877,39.51562,-91.65365,180.9,1005.9,2020-09-15,2020-09-15T09:12:15Z,145
1.32,4.921,70,6.01,137.7,0.481,0.1,203,1.04,132,3.55,7.23,22.93,4.932,39.51562,-91.65365,180.9,1005.8,2020-09-15,2020-09-15T09:12:16Z,145
1.33,4.97,69.8,5.99,137.6,0.486,0.1,203.1,1.08,132,3.61,7.24,22.922,5,39.51562,-91.65365,180.9,1005.8,2020-09-15,2020-09-15T09:12:17Z,145
1.35,5.045,69.5,5.97,137.6,0.494,0.1,203,1.14,132,3.6,7.24,22.918,5.071,39.51562,-91.65365,180.9,1005.9,2020-09-15,2020-09-15T09:12:18Z,145
1.37,5.107,69.4,5.96,137.6,0.5,0.1,202.8,1.12,132,3.69,7.24,22.91,5.136,39.51562,-91.65365,181,1006,2020-09-15,2020-09-15T09:12:19Z,145
1.38,5.185,69.2,5.95,137.5,0.507,0.1,202.9,1.11,132,3.67,7.24,22.909,5.213,39.51562,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:20Z,145
1.36,5.259,69.1,5.94,137.5,0.514,0.1,202.8,1.06,132,3.57,7.24,22.906,5.28,39.51562,-91.65365,181,1005.9,2020-09-15,2020-09-15T09:12:21Z,145
1.33,5.327,69,5.93,137.5,0.521,0.1,202.8,0.99,132,3.45,7.24,22.902,5.361,39.51562,-91.65365,181,1005.9,2020-09-15,2020-09-15T09:12:22Z,145
1.36,5.396,68.9,5.92,137.4,0.528,0.1,202.8,1.05,132,3.33,7.24,22.9,5.418,39.51563,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:23Z,145
1.39,5.471,68.8,5.91,137.4,0.535,0.1,202.8,1.07,132,3.58,7.24,22.897,5.507,39.51562,-91.65365,181.2,1005.9,2020-09-15,2020-09-15T09:12:24Z,145
1.36,5.56,68.6,5.9,137.5,0.544,0.1,202.8,1.1,132,3.58,7.24,22.89,5.596,39.51562,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:25Z,145
1.27,5.667,68.4,5.88,137.5,0.554,0.1,202.8,1.07,132,3.55,7.24,22.885,5.716,39.51562,-91.65365,181,1005.9,2020-09-15,2020-09-15T09:12:26Z,145
1.26,5.766,68.2,5.86,137.6,0.564,0.1,202.9,1.01,132,3.85,7.24,22.879,5.792,39.51563,-91.65365,181.1,1005.9,2020-09-15,2020-09-15T09:12:27Z,145
1.29,5.855,68,5.84,137.6,0.573,0.1,202.8,1,132,3.71,7.24,22.874,5.883,39.51563,-91.65364,181.2,1005.8,2020-09-15,2020-09-15T09:12:28Z,145
1.29,5.934,67.8,5.83,137.6,0.581,0.1,202.9,0.92,132,3.59,7.24,22.869,5.978,39.51563,-91.65364,181.4,1005.9,2020-09-15,2020-09-15T09:12:29Z,145
1.29,6.033,67.7,5.82,137.7,0.59,0.1,202.8,0.97,132,3.57,7.24,22.858,6.054,39.51562,-91.65364,181.5,1006,2020-09-15,2020-09-15T09:12:30Z,145
1.36,6.11,67.6,5.81,137.7,0.598,0.1,202.6,1,132,3.62,7.24,22.842,6.155,39.51562,-91.65364,181.6,1005.9,2020-09-15,2020-09-15T09:12:31Z,145
1.42,6.196,67.5,5.8,137.6,0.606,0.1,202.5,0.88,132,3.8,7.24,22.833,6.202,39.51562,-91.65364,181.7,1005.9,2020-09-15,2020-09-15T09:12:32Z,145
1.3,6.254,67.3,5.79,137.6,0.612,0.1,202.5,0.9,132,3.81,7.24,22.825,6.27,39.51562,-91.65364,181.6,1005.9,2020-09-15,2020-09-15T09:12:33Z,145
1.19,6.307,67,5.77,137.6,0.617,0.1,202.5,1.03,132,3.94,7.24,22.809,6.35,39.51562,-91.65364,181.6,1006,2020-09-15,2020-09-15T09:12:34Z,145
1.19,6.399,66.7,5.74,137.6,0.626,0.1,202.8,0.93,132,4.44,7.24,22.761,6.411,39.51562,-91.65364,181.6,1005.9,2020-09-15,2020-09-15T09:12:35Z,145
1.2,6.456,66.4,5.72,137.5,0.632,0.1,203,0.89,132,4.66,7.24,22.728,6.492,39.51562,-91.65364,181.7,1005.9,2020-09-15,2020-09-15T09:12:36Z,145
1.16,6.541,65.8,5.67,137.5,0.64,0.1,203,0.97,132,4.6,7.24,22.725,6.574,39.51562,-91.65364,181.7,1006,2020-09-15,2020-09-15T09:12:37Z,145
1.16,6.617,65.4,5.64,137.5,0.647,0.1,203,0.96,132,4.44,7.24,22.715,6.635,39.51563,-91.65364,181.7,1005.9,2020-09-15,2020-09-15T09:12:38Z,145
1.17,6.685,64.9,5.6,137.5,0.654,0.1,203.1,0.92,132,4.61,7.24,22.702,6.726,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:39Z,145
1.18,6.768,64.5,5.56,137.4,0.662,0.1,203.2,0.93,132,4.77,7.24,22.688,6.802,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:40Z,145
1.13,6.875,64,5.52,137.5,0.673,0.1,203.4,0.87,132,5,7.24,22.66,6.899,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:41Z,145
1.13,6.968,63.3,5.47,137.5,0.682,0.1,203.7,0.83,132,5.59,7.24,22.631,7.006,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:42Z,145
1.16,7.05,62.4,5.39,137.5,0.69,0.1,204,0.93,133,5.81,7.24,22.605,7.085,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:43Z,145
1.06,7.154,59.8,5.17,137.4,0.7,0.1,204.4,0.8,133,6.09,7.24,22.573,7.191,39.51563,-91.65364,181.8,1005.9,2020-09-15,2020-09-15T09:12:46Z,145
1.07,7.223,58.7,5.08,137.5,0.707,0.1,205,0.79,133,6.54,7.24,22.514,7.24,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:47Z,145
1.03,7.284,55.7,4.82,137.6,0.713,0.1,205.8,0.72,134,7.69,7.23,22.416,7.297,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:49Z,145
1.01,7.36,53.8,4.67,137.8,0.72,0.1,207.2,0.71,135,9.77,7.23,22.298,7.386,39.51563,-91.65364,182,1006,2020-09-15,2020-09-15T09:12:50Z,145
1.01,7.43,48,4.17,137.9,0.727,0.1,208.5,0.68,136,11.69,7.23,22.176,7.471,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:51Z,145
0.97,7.494,44.6,3.89,138.1,0.733,0.1,209.9,0.67,136,12.8,7.22,22.034,7.515,39.51563,-91.65364,181.9,1005.9,2020-09-15,2020-09-15T09:12:52Z,145
1.01,7.556,37.5,3.29,138.3,0.739,0.1,212.6,0.62,138,15.18,7.22,21.676,7.568,39.51563,-91.65364,181.7,1005.9,2020-09-15,2020-09-15T09:12:54Z,145
0.97,7.614,36,3.17,138.4,0.745,0.1,213.6,0.54,139,16.19,7.21,21.581,7.632,39.51563,-91.65364,182,1005.9,2020-09-15,2020-09-15T09:12:55Z,145
0.91,7.661,33.5,2.95,138.4,0.75,0.1,214.2,0.52,139,16.68,7.21,21.493,7.691,39.51563,-91.65364,181.7,1005.9,2020-09-15,2020-09-15T09:12:56Z,145
0.87,7.719,30,2.65,138.4,0.755,0.1,214.7,0.55,140,17.43,7.21,21.435,7.744,39.51563,-91.65364,181.5,1005.9,2020-09-15,2020-09-15T09:12:57Z,145
0.86,7.798,27.2,2.41,138.4,0.763,0.1,215,0.53,140,17.76,7.21,21.369,7.818,39.51563,-91.65364,181.4,1005.9,2020-09-15,2020-09-15T09:12:58Z,145
0.91,7.861,24.3,2.15,138.3,0.769,0.1,215.3,0.46,140,17.99,7.2,21.318,7.88,39.51563,-91.65364,181.1,1005.9,2020-09-15,2020-09-15T09:12:59Z,145
0.96,7.925,22,1.95,138.3,0.776,0.1,215.6,0.48,140,18.99,7.2,21.266,7.946,39.51563,-91.65364,180.9,1006,2020-09-15,2020-09-15T09:13:00Z,145
0.94,7.981,19.7,1.74,138.3,0.781,0.1,215.9,0.42,140,19.87,7.2,21.217,8.003,39.51563,-91.65364,180.8,1005.9,2020-09-15,2020-09-15T09:13:01Z,145
0.98,8.046,17.8,1.58,138.2,0.787,0.1,216.3,0.44,141,20.71,7.2,21.11,8.06,39.51563,-91.65364,180.7,1005.9,2020-09-15,2020-09-15T09:13:02Z,145
0.99,8.089,16,1.43,138.2,0.792,0.1,217.1,0.52,141,22.05,7.2,20.98,8.116,39.51563,-91.65364,180.6,1005.8,2020-09-15,2020-09-15T09:13:03Z,145
0.89,8.152,14.7,1.31,138.1,0.798,0.1,218.1,0.5,142,22.55,7.19,20.752,8.17,39.51563,-91.65364,180.6,1006,2020-09-15,2020-09-15T09:13:04Z,145
0.87,8.198,13.4,1.2,138.1,0.802,0.1,219.7,0.51,143,23.7,7.19,20.48,8.215,39.51563,-91.65364,180.7,1005.9,2020-09-15,2020-09-15T09:13:05Z,145
0.89,8.237,12.5,1.13,138.2,0.806,0.1,220.1,0.52,143,28.59,7.19,20.458,8.26,39.51563,-91.65364,180.7,1005.8,2020-09-15,2020-09-15T09:13:06Z,145
0.88,8.303,11.6,1.04,138.3,0.813,0.1,219.9,0.44,143,33.72,7.19,20.526,8.32,39.51563,-91.65364,180.7,1006,2020-09-15,2020-09-15T09:13:07Z,145
0.92,8.355,10.8,0.97,138.3,0.818,0.1,220.4,0.42,143,37.16,7.18,20.525,8.381,39.51563,-91.65364,180.9,1005.9,2020-09-15,2020-09-15T09:13:08Z,145
0.93,8.409,10,0.9,138.2,0.823,0.1,221.6,0.4,144,38.68,7.18,20.341,8.435,39.51563,-91.65364,181,1005.9,2020-09-15,2020-09-15T09:13:09Z,145
0.92,8.473,9.3,0.85,138.3,0.829,0.11,223.6,0.35,145,39.16,7.18,20.08,8.503,39.51563,-91.65364,181.1,1005.9,2020-09-15,2020-09-15T09:13:10Z,145
0.89,8.553,8.6,0.79,138.4,0.837,0.11,226.2,0.34,147,40.97,7.18,19.576,8.576,39.51563,-91.65364,180.8,1005.9,2020-09-15,2020-09-15T09:13:11Z,145
0.85,8.637,8.1,0.75,138.5,0.846,0.11,228.6,0.29,149,41.61,7.18,19.162,8.67,39.51562,-91.65364,181,1006,2020-09-15,2020-09-15T09:13:12Z,145
0.84,8.72,7.6,0.7,138.5,0.854,0.11,230,0.22,149,43.93,7.18,18.721,8.742,39.51562,-91.65364,181.3,1005.9,2020-09-15,2020-09-15T09:13:13Z,145
0.85,8.77,7.1,0.67,138.5,0.859,0.11,231.9,0.25,151,45.27,7.18,18.252,8.792,39.51562,-91.65364,181.3,1005.9,2020-09-15,2020-09-15T09:13:14Z,145
0.83,8.845,6.8,0.64,138.5,0.866,0.11,232.2,0.33,151,45.97,7.18,17.97,8.873,39.51562,-91.65364,181.3,1005.9,2020-09-15,2020-09-15T09:13:15Z,145
