chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
0.72,16.087,0.4,0.04,138.9,1.577,0.12,244.5,0.36,159,66.64,7.07,11.135,16.117,39.51562,-91.65366,181.7,1005.9,2020-09-15,2020-09-15T09:15:12Z,145
0.71,16.324,0.3,0.04,138.9,1.6,0.12,245.4,0.37,160,67.51,7.07,10.97,16.359,39.51562,-91.65366,181.7,1005.9,2020-09-15,2020-09-15T09:15:16Z,145
0.7,16.41,0.3,0.03,139,1.609,0.12,245.6,0.25,160,66.79,7.07,10.939,16.436,39.51562,-91.65366,181.8,1005.9,2020-09-15,2020-09-15T09:15:17Z,145
0.77,16.576,0.3,0.03,138.9,1.625,0.12,246.5,0.35,160,75.23,7.07,10.901,16.601,39.51562,-91.65366,181.7,1005.8,2020-09-15,2020-09-15T09:15:22Z,145
0.77,16.703,0.2,0.03,139,1.637,0.12,246.7,0.39,160,74.42,7.06,10.861,16.73,39.51562,-91.65367,180.9,1006,2020-09-15,2020-09-15T09:15:24Z,145
0.78,16.971,0.2,0.03,139.2,1.664,0.12,247.6,0.45,161,67.7,7.06,10.81,17.005,39.51561,-91.65367,181,1005.8,2020-09-15,2020-09-15T09:15:28Z,145
0.75,17.096,0.2,0.02,139.3,1.676,0.12,247.9,0.4,161,72.77,7.06,10.793,17.147,39.51561,-91.65367,180.8,1006,2020-09-15,2020-09-15T09:15:30Z,145
0.77,17.251,0.2,0.02,139.4,1.691,0.12,248.3,0.41,161,78.17,7.05,10.755,17.307,39.51561,-91.65367,180.5,1005.9,2020-09-15,2020-09-15T09:15:32Z,145
0.73,17.367,0.2,0.02,139.5,1.703,0.12,248.5,0.47,162,91.77,7.05,10.734,17.378,39.51561,-91.65367,180.4,1006,2020-09-15,2020-09-15T09:15:33Z,145
0.75,17.436,0.2,0.02,139.6,1.709,0.12,248.5,0.45,162,90.53,7.05,10.719,17.521,39.51561,-91.65367,180.4,1005.9,2020-09-15,2020-09-15T09:15:34Z,145
0.78,17.625,0.2,0.02,139.7,1.728,0.12,248.6,0.48,162,87.67,7.05,10.709,17.655,39.51561,-91.65367,180.6,1006,2020-09-15,2020-09-15T09:15:35Z,145
0.76,17.714,0.2,0.02,139.7,1.737,0.12,248.8,0.5,162,92,7.05,10.708,17.776,39.51561,-91.65367,180.6,1005.9,2020-09-15,2020-09-15T09:15:36Z,145
0.78,17.875,0.1,0.01,139.8,1.752,0.12,248.9,0.5,162,93.25,7.04,10.704,17.906,39.51561,-91.65367,180.7,1005.9,2020-09-15,2020-09-15T09:15:37Z,145
0.79,17.963,0.1,0.01,139.8,1.761,0.12,249,0.42,162,86.16,7.04,10.694,18.006,39.51562,-91.65367,181.1,1005.9,2020-09-15,2020-09-15T09:15:38Z,145
0.85,18.093,0.1,0.01,139.8,1.774,0.12,249.2,0.53,162,86.62,7.04,10.683,18.139,39.51562,-91.65367,181,1006,2020-09-15,2020-09-15T09:15:40Z,145
0.83,18.184,0.1,0.01,139.8,1.783,0.12,249.5,0.48,162,85.86,7.04,10.673,18.202,39.51562,-91.65367,181.2,1005.8,2020-09-15,2020-09-15T09:15:41Z,145
0.82,18.242,0.1,0.01,139.8,1.788,0.12,249.7,0.47,162,98.39,7.04,10.665,18.28,39.51562,-91.65367,181.3,1005.9,2020-09-15,2020-09-15T09:15:42Z,145
0.81,18.341,0.1,0.01,139.8,1.798,0.12,249.9,0.56,162,97.33,7.04,10.655,18.393,39.51562,-91.65367,181.3,1005.8,2020-09-15,2020-09-15T09:15:43Z,145
0.85,18.469,0.1,0.01,139.8,1.811,0.12,250,0.59,162,95.82,7.04,10.652,18.488,39.51562,-91.65367,181.4,1006,2020-09-15,2020-09-15T09:15:44Z,145
0.93,18.546,0.1,0.01,139.8,1.818,0.12,250.2,0.66,163,99.66,7.04,10.65,18.582,39.51562,-91.65367,181.4,1006,2020-09-15,2020-09-15T09:15:45Z,145
1.5,18.689,0.1,0.01,139.8,1.832,0.12,250.9,1.37,163,272.06,7.03,10.645,18.734,39.51562,-91.65367,181.5,1005.9,2020-09-15,2020-09-15T09:15:47Z,145
