chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber
0.34,1.911,111.5,8.58,106.9,0.187,0.1,220.5,0.1,143,1.46,8.52,28.933,2.476,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:34Z,087
0.35,1.946,111.5,8.58,106.9,0.19,0.1,220.5,0.1,143,1.47,8.52,28.932,2.538,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:35Z,087
0.34,2.748,111.5,8.58,106.9,0.268,0.1,220.5,0.1,143,1.46,8.52,28.931,2.681,39.79607,-93.02767,240,982.7,2022-07-11,2022-07-11T12:01:36Z,087
0.34,2.808,111.5,8.58,106.9,0.274,0.1,220.5,0.1,143,1.46,8.53,28.929,2.763,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:37Z,087
0.35,2.888,111.4,8.58,106.8,0.282,0.1,220.5,0.11,143,1.44,8.53,28.927,2.841,39.79607,-93.02767,239.9,982.7,2022-07-11,2022-07-11T12:01:38Z,087
0.35,2.877,111.4,8.58,106.8,0.281,0.1,220.5,0.11,143,1.46,8.53,28.923,2.938,39.79607,-93.02767,239.8,982.9,2022-07-11,2022-07-11T12:01:39Z,087
0.36,2.937,111.4,8.57,106.8,0.287,0.1,220.5,0.12,143,1.47,8.53,28.918,2.97,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:40Z,087
0.36,2.994,111.3,8.57,106.7,0.292,0.1,220.5,0.12,143,1.45,8.53,28.904,3.032,39.79607,-93.02768,240,982.8,2022-07-11,2022-07-11T12:01:42Z,087
0.36,3.015,111.2,8.57,106.7,0.294,0.1,220.5,0.12,143,1.46,8.53,28.895,3.077,39.79607,-93.02767,240,982.8,2022-07-11,2022-07-11T12:01:43Z,087
0.37,3.027,111.2,8.57,106.7,0.296,0.1,220.5,0.12,143,1.49,8.53,28.885,3.105,39.79607,-93.02767,240.1,982.9,2022-07-11,2022-07-11T12:01:44Z,087
0.39,3.056,111.1,8.56,106.7,0.298,0.1,220.5,0.12,143,1.54,8.53,28.851,3.246,39.79607,-93.02767,240.3,982.7,2022-07-11,2022-07-11T12:01:45Z,087
0.41,3.099,110.9,8.55,106.8,0.303,0.1,220.6,0.12,143,1.57,8.53,28.805,3.32,39.79607,-93.02767,240.4,982.7,2022-07-11,2022-07-11T12:01:46Z,087
0.45,3.133,110.6,8.54,106.8,0.306,0.1,220.6,0.12,143,1.6,8.53,28.764,3.383,39.79607,-93.02767,240.3,982.8,2022-07-11,2022-07-11T12:01:47Z,087
0.48,3.169,106.1,8.19,106.9,0.31,0.1,220.7,0.13,143,1.67,8.52,28.697,3.516,39.79607,-93.02767,240.3,982.8,2022-07-11,2022-07-11T12:01:48Z,087
0.52,3.215,104.1,8.05,107,0.314,0.1,220.9,0.13,144,1.73,8.41,28.613,3.705,39.79607,-93.02767,240.3,982.9,2022-07-11,2022-07-11T12:01:49Z,087
0.56,3.277,102,7.9,107.2,0.32,0.1,221.1,0.13,144,1.8,8.38,28.512,3.807,39.79607,-93.02768,240.3,982.8,2022-07-11,2022-07-11T12:01:50Z,087
0.59,3.324,101.5,7.87,107.3,0.325,0.1,221.4,0.13,144,1.87,8.37,28.428,3.855,39.79607,-93.02767,240.1,982.8,2022-07-11,2022-07-11T12:01:51Z,087
0.62,3.37,97,7.54,107.4,0.329,0.1,221.5,0.14,144,1.95,8.35,28.332,4.005,39.79607,-93.02767,240.1,982.8,2022-07-11,2022-07-11T12:01:52Z,087
0.67,4.169,94.6,7.36,107.6,0.407,0.1,221.9,0.14,144,2.08,8.35,28.215,4.129,39.79607,-93.02767,240,982.8,2022-07-11,2022-07-11T12:01:53Z,087
0.7,4.226,90.6,7.07,107.7,0.413,0.11,228.2,0.14,148,2.22,8.33,26.591,4.242,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:54Z,087
0.73,4.388,89.2,7.12,107.9,0.429,0.11,226.6,0.15,147,2.38,8.32,26.943,4.314,39.79607,-93.02767,240,982.8,2022-07-11,2022-07-11T12:01:55Z,087
0.75,4.385,87.6,7,108.1,0.429,0.11,226.9,0.16,147,2.54,8.31,26.746,4.371,39.79607,-93.02767,239.9,982.9,2022-07-11,2022-07-11T12:01:56Z,087
0.77,4.402,81.4,6.57,108.3,0.43,0.11,229.1,0.16,149,2.71,8.3,26.219,4.449,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:01:57Z,087
0.78,4.455,76.6,6.2,108.7,0.435,0.11,230.1,0.17,150,2.85,8.28,25.934,4.555,39.79607,-93.02767,239.9,982.7,2022-07-11,2022-07-11T12:01:58Z,087
0.8,4.517,72.6,5.9,109,0.442,0.11,230.4,0.17,150,2.98,8.19,25.823,4.663,39.79607,-93.02767,239.8,982.8,2022-07-11,2022-07-11T12:01:59Z,087
0.82,4.562,70.7,5.76,109.2,0.446,0.11,230.8,0.17,150,3.13,8.17,25.672,4.734,39.79607,-93.02767,239.9,982.9,2022-07-11,2022-07-11T12:02:00Z,087
0.87,4.599,64.9,5.3,109.6,0.45,0.11,231.3,0.17,150,3.28,8.16,25.487,4.81,39.79607,-93.02767,239.9,982.9,2022-07-11,2022-07-11T12:02:01Z,087
0.92,4.637,59.9,4.91,115.2,0.453,0.11,237.3,0.18,154,3.38,8.14,24.132,4.868,39.79607,-93.02767,239.9,982.9,2022-07-11,2022-07-11T12:02:02Z,087
1.48,4.68,56.5,4.77,115.9,0.458,0.11,239.2,0.19,155,3.46,8.14,23.637,4.932,39.79607,-93.02767,239.9,982.9,2022-07-11,2022-07-11T12:02:03Z,087
1.74,4.715,54.1,4.59,116.4,0.461,0.11,240.1,0.2,156,3.54,8.13,23.398,5.027,39.79607,-93.02767,239.9,982.8,2022-07-11,2022-07-11T12:02:04Z,087
1.73,4.752,47.9,4.08,116.9,0.465,0.11,242.1,0.21,157,3.57,8.12,22.898,5.099,39.79607,-93.02767,239.8,982.7,2022-07-11,2022-07-11T12:02:05Z,087
1.41,4.789,44.3,3.82,117.3,0.469,0.12,243.3,0.22,158,3.59,8.12,22.568,5.185,39.79607,-93.02767,239.8,982.8,2022-07-11,2022-07-11T12:02:06Z,087
1.4,4.837,41.1,3.58,117.4,0.473,0.12,245.7,0.23,160,3.59,8.11,21.901,5.305,39.79607,-93.02767,239.6,982.8,2022-07-11,2022-07-11T12:02:07Z,087
1.36,4.877,39,3.43,117.5,0.477,0.12,247.2,0.24,161,3.54,8.11,21.527,5.403,39.79607,-93.02767,239.6,982.8,2022-07-11,2022-07-11T12:02:08Z,087
1.28,5.606,34.8,3.16,117.6,0.549,0.12,256.6,0.24,167,3.47,8.11,19.504,5.553,39.79607,-93.02767,239.6,982.9,2022-07-11,2022-07-11T12:02:09Z,087
1.15,5.576,33.1,3.07,117.8,0.546,0.12,258.5,0.25,168,3.41,8.11,18.942,5.61,39.79607,-93.02768,239.6,982.9,2022-07-11,2022-07-11T12:02:10Z,087
1.05,5.73,31,2.87,117.8,0.561,0.12,256.4,0.24,167,3.31,8.11,19.089,5.694,39.79607,-93.02768,239.7,982.8,2022-07-11,2022-07-11T12:02:11Z,087
1.01,5.77,29.8,2.76,117.8,0.565,0.12,255.2,0.24,166,3.23,8.1,19.008,5.765,39.79607,-93.02768,239.6,982.7,2022-07-11,2022-07-11T12:02:12Z,087
0.96,5.8,29.2,2.72,117.8,0.568,0.12,256.4,0.25,167,3.21,8.1,18.529,5.829,39.79607,-93.02768,239.6,982.9,2022-07-11,2022-07-11T12:02:13Z,087
0.95,5.836,28.4,2.67,117.7,0.571,0.12,256.7,0.26,167,3.16,8.1,18.119,5.861,39.79607,-93.02768,239.7,982.8,2022-07-11,2022-07-11T12:02:14Z,087
0.92,5.87,27.9,2.7,117.7,0.575,0.12,261.6,0.29,170,3.19,8.1,16.961,5.911,39.79607,-93.02768,239.8,982.7,2022-07-11,2022-07-11T12:02:15Z,087
0.89,5.894,27.5,2.66,117.7,0.577,0.12,260.6,0.34,169,3.32,8.1,16.813,6.006,39.79607,-93.02768,239.8,982.8,2022-07-11,2022-07-11T12:02:16Z,087
0.87,5.923,27.1,2.63,117.7,0.58,0.12,258.1,0.42,168,3.58,8.1,16.857,6.053,39.79607,-93.02768,239.9,982.8,2022-07-11,2022-07-11T12:02:17Z,087
1.48,5.983,26.4,2.55,117.7,0.586,0.12,252.9,1.4,164,4.69,8.09,16.993,6.19,39.79607,-93.02769,239.8,982.8,2022-07-11,2022-07-11T12:02:19Z,087
1.18,6.017,23,2.22,117.7,0.589,0.12,251.9,1.94,164,5.39,8.09,16.832,6.269,39.79607,-93.02769,239.9,982.8,2022-07-11,2022-07-11T12:02:20Z,087
1.25,6.05,22.5,2.18,117.8,0.593,0.12,250.6,2.41,163,6,8.09,16.714,6.326,39.79607,-93.02769,240.1,982.8,2022-07-11,2022-07-11T12:02:21Z,087
1.25,6.074,21.7,2.11,117.9,0.595,0.12,249.7,7.77,162,6.49,8.09,16.599,6.357,39.79607,-93.02769,240.3,982.8,2022-07-11,2022-07-11T12:02:22Z,087
1.22,6.118,20.9,2.04,118.1,0.599,0.12,249.1,6.45,162,7.04,8.08,16.455,6.459,39.79607,-93.02769,240.3,982.8,2022-07-11,2022-07-11T12:02:23Z,087
1.19,6.151,20.6,2.05,118.2,0.603,0.12,253.3,7.19,165,7.53,7.99,15.521,6.557,39.79607,-93.02769,240.2,982.7,2022-07-11,2022-07-11T12:02:24Z,087
1.14,6.184,20.2,2.01,118.4,0.606,0.12,251.6,5.26,164,8.01,7.98,15.587,6.599,39.79607,-93.02769,240.4,982.8,2022-07-11,2022-07-11T12:02:25Z,087
1.09,6.216,19.7,1.96,118.5,0.609,0.12,251.7,2.73,164,8.48,7.97,15.4,6.634,39.79608,-93.02769,240.5,982.8,2022-07-11,2022-07-11T12:02:26Z,087
1.05,6.242,19.2,1.92,118.6,0.612,0.12,251.5,3.12,163,8.96,7.97,15.287,6.71,39.79608,-93.02769,240.7,982.9,2022-07-11,2022-07-11T12:02:27Z,087
1.02,6.289,18.7,1.87,118.6,0.616,0.12,251.2,3.1,163,9.31,7.96,15.235,6.831,39.79608,-93.02769,240.7,982.7,2022-07-11,2022-07-11T12:02:28Z,087
0.99,6.321,18.2,1.83,118.5,0.619,0.12,250.9,3.09,163,9.66,7.95,15.201,6.874,39.79608,-93.02769,240.9,982.7,2022-07-11,2022-07-11T12:02:29Z,087
0.92,6.383,13.7,1.38,109.2,0.625,0.12,250.3,2.98,163,10.09,7.93,15.17,6.947,39.79608,-93.02769,241.2,982.8,2022-07-11,2022-07-11T12:02:31Z,087
0.84,7.048,12.9,1.29,101.5,0.691,0.12,250.5,2.35,163,10.28,7.93,15.112,7.023,39.79608,-93.02769,241.2,982.8,2022-07-11,2022-07-11T12:02:32Z,087
0.79,7.095,12.5,1.26,95.3,0.695,0.12,250.8,2.04,163,10.24,7.92,15.039,7.069,39.79608,-93.02769,241.2,982.9,2022-07-11,2022-07-11T12:02:33Z,087
0.74,7.287,12.1,1.22,74.2,0.714,0.12,251,1.83,163,10.15,7.91,14.981,7.156,39.79608,-93.02769,241.3,982.8,2022-07-11,2022-07-11T12:02:34Z,087
0.68,7.283,11.7,1.18,60.4,0.714,0.12,251.3,1.65,163,10,7.9,14.92,7.276,39.79608,-93.02769,241.5,982.8,2022-07-11,2022-07-11T12:02:35Z,087
0.62,7.33,11.4,1.15,49.6,0.718,0.12,251.7,1.51,164,10.05,7.89,14.829,7.35,39.79608,-93.02769,241.7,982.8,2022-07-11,2022-07-11T12:02:36Z,087
0.58,7.388,11.1,1.12,36.7,0.724,0.12,252.2,1.41,164,10.2,7.79,14.759,7.45,39.79608,-93.02769,241.7,982.8,2022-07-11,2022-07-11T12:02:37Z,087
0.54,7.431,10.8,1.1,23.1,0.728,0.12,252.7,1.33,164,10.34,7.77,14.684,7.56,39.79608,-93.02769,241.7,982.8,2022-07-11,2022-07-11T12:02:38Z,087
0.5,7.478,10.5,1.07,10.5,0.733,0.12,253.2,1.25,165,10.49,7.74,14.618,7.608,39.79608,-93.02769,241.8,982.8,2022-07-11,2022-07-11T12:02:39Z,087
0.44,7.535,10.1,1.02,-13.4,0.738,0.12,254.5,1.15,165,11.19,7.72,14.431,7.693,39.79608,-93.02768,241.9,982.8,2022-07-11,2022-07-11T12:02:41Z,087
0.43,7.562,9.8,1.01,-23.5,0.741,0.12,255.3,1.11,166,11.6,7.71,14.305,7.743,39.79608,-93.02768,241.8,982.9,2022-07-11,2022-07-11T12:02:42Z,087
0.42,7.593,9.6,0.99,-33.4,0.744,0.12,256.3,1.07,167,11.86,7.7,14.187,7.832,39.79608,-93.02768,241.7,982.8,2022-07-11,2022-07-11T12:02:43Z,087
0.4,7.655,9.2,0.95,-48.4,0.75,0.12,258.1,1,168,12.55,7.67,13.96,7.939,39.79608,-93.02768,241.8,982.8,2022-07-11,2022-07-11T12:02:45Z,087
0.4,7.686,9,0.93,-54.4,0.753,0.12,259.1,0.98,168,12.8,7.66,13.843,8.017,39.79608,-93.02768,242,982.8,2022-07-11,2022-07-11T12:02:46Z,087
0.4,7.715,8.6,0.88,-59.8,0.756,0.12,260,0.97,169,13.2,7.65,13.726,8.085,39.79608,-93.02768,242.2,982.8,2022-07-11,2022-07-11T12:02:47Z,087
0.41,7.744,8.2,0.85,-63.4,0.759,0.12,261,0.87,170,13.59,7.64,13.641,8.109,39.79608,-93.02768,242.3,982.8,2022-07-11,2022-07-11T12:02:48Z,087
0.4,7.779,7.8,0.81,-64.7,0.762,0.13,261.7,0.76,170,13.93,7.54,13.563,8.181,39.79608,-93.02768,242.3,982.9,2022-07-11,2022-07-11T12:02:49Z,087
0.4,7.809,7.5,0.78,-71.9,0.765,0.13,262.7,0.73,171,14.29,7.52,13.491,8.292,39.79608,-93.02768,242.3,982.8,2022-07-11,2022-07-11T12:02:50Z,087
0.4,7.84,7.2,0.75,-75.8,0.768,0.13,263.5,0.71,171,14.62,7.51,13.414,8.328,39.79608,-93.02768,242.4,982.8,2022-07-11,2022-07-11T12:02:51Z,087
0.4,7.87,6.9,0.72,-78.9,0.771,0.13,264.5,0.67,172,14.99,7.5,13.353,8.375,39.79608,-93.02768,242.6,982.8,2022-07-11,2022-07-11T12:02:52Z,087
0.4,8.648,6.7,0.7,-81.2,0.848,0.13,265.3,0.64,172,15.32,7.49,13.277,8.558,39.79608,-93.02768,242.9,982.8,2022-07-11,2022-07-11T12:02:53Z,087
0.39,8.697,6.4,0.67,-82.2,0.852,0.13,266.3,0.62,173,15.5,7.48,13.213,8.665,39.79608,-93.02768,242.8,982.8,2022-07-11,2022-07-11T12:02:54Z,087
0.38,8.755,6.2,0.65,-83.8,0.858,0.13,267.1,0.6,174,15.54,7.47,13.16,8.742,39.79608,-93.02768,243,982.7,2022-07-11,2022-07-11T12:02:55Z,087
0.38,8.724,6,0.63,-85.2,0.855,0.13,267.9,0.59,174,15.63,7.47,13.115,8.766,39.79608,-93.02768,243,982.8,2022-07-11,2022-07-11T12:02:56Z,087
0.38,8.816,5.8,0.61,-86.4,0.864,0.13,268.6,0.57,175,15.73,7.46,13.061,8.852,39.79608,-93.02768,243.1,982.8,2022-07-11,2022-07-11T12:02:57Z,087
0.37,8.873,5.6,0.59,-87.3,0.87,0.13,269.3,0.55,175,15.94,7.46,13.024,8.897,39.79608,-93.02768,243,982.8,2022-07-11,2022-07-11T12:02:58Z,087
0.37,8.895,5.4,0.57,-88.3,0.872,0.13,269.9,0.53,175,16.12,7.45,13.003,8.942,39.79608,-93.02768,242.9,982.9,2022-07-11,2022-07-11T12:02:59Z,087
0.37,8.92,5.3,0.56,-95.7,0.874,0.13,270.5,0.5,176,16.2,7.45,12.971,9.028,39.79608,-93.02768,243.2,982.8,2022-07-11,2022-07-11T12:03:00Z,087
0.37,8.966,5.1,0.54,-97.2,0.879,0.13,271.1,0.48,176,16.29,7.44,12.944,9.115,39.79609,-93.02768,243.2,982.6,2022-07-11,2022-07-11T12:03:01Z,087
0.36,9.002,5,0.52,-98.5,0.882,0.13,271.6,0.45,177,16.26,7.44,12.916,9.212,39.79609,-93.02768,243,982.8,2022-07-11,2022-07-11T12:03:02Z,087
0.35,9.098,4.6,0.48,-100.5,0.892,0.13,272.8,0.41,177,16.35,7.42,12.871,9.378,39.79608,-93.02768,242.6,982.9,2022-07-11,2022-07-11T12:03:05Z,087
0.36,9.139,4.4,0.47,-101.2,0.896,0.13,273.2,0.39,178,16.5,7.42,12.854,9.547,39.79608,-93.02768,242.7,982.8,2022-07-11,2022-07-11T12:03:06Z,087
0.38,9.179,4.3,0.46,-101.8,0.9,0.13,273.5,0.38,178,21.49,7.41,12.841,9.593,39.79608,-93.02769,242.6,982.8,2022-07-11,2022-07-11T12:03:07Z,087
0.45,9.253,4.1,0.44,-102.9,0.907,0.13,274.2,0.39,178,37.28,7.4,12.812,9.657,39.79608,-93.02769,242.5,982.8,2022-07-11,2022-07-11T12:03:09Z,087
0.59,9.287,4,0.43,-112.8,0.91,0.13,274.4,0.38,178,24.83,7.25,12.803,9.749,39.79608,-93.02769,242.4,982.8,2022-07-11,2022-07-11T12:03:10Z,087
0.77,9.365,3.8,0.4,-116,0.918,0.13,275.2,0.39,179,32.55,7.26,12.764,9.745,39.79608,-93.02769,242.1,982.8,2022-07-11,2022-07-11T12:03:13Z,087
0.82,9.392,3.7,0.39,-116.4,0.921,0.13,275.4,0.4,179,21.81,7.26,12.76,9.787,39.79608,-93.02769,242,982.8,2022-07-11,2022-07-11T12:03:14Z,087
0.88,9.441,3.5,0.37,-117.7,0.925,0.13,276,0.43,179,30.85,7.25,12.736,9.749,39.79608,-93.02769,241.9,983,2022-07-11,2022-07-11T12:03:17Z,087
0.87,9.458,3.4,0.36,-118.1,0.927,0.13,276.2,0.44,180,50.13,7.25,12.734,9.772,39.79608,-93.02769,241.9,982.9,2022-07-11,2022-07-11T12:03:18Z,087
0.66,9.493,3.3,0.35,-119.1,0.93,0.13,276.5,0.48,180,24.04,7.24,12.744,9.745,39.79608,-93.02769,242.3,982.8,2022-07-11,2022-07-11T12:03:21Z,087
0.62,9.502,3.3,0.34,-119.3,0.931,0.13,276.6,0.48,180,24.09,7.24,12.745,9.766,39.79608,-93.02769,242.3,982.9,2022-07-11,2022-07-11T12:03:22Z,087
0.51,9.563,3,0.32,-120.7,0.937,0.13,277.1,0.46,180,45.12,7.23,12.78,9.775,39.79609,-93.02769,242.5,982.8,2022-07-11,2022-07-11T12:03:30Z,087
0.51,9.581,3,0.31,-121.1,0.939,0.13,277.2,0.46,180,46.58,7.22,12.797,9.743,39.79608,-93.02768,242.5,982.8,2022-07-11,2022-07-11T12:03:34Z,087
0.51,9.604,2.9,0.31,-121.2,0.941,0.13,277.3,0.48,180,45.28,7.22,12.801,9.766,39.79608,-93.02768,242.4,982.8,2022-07-11,2022-07-11T12:03:35Z,087
0.5,9.709,2.9,0.31,-122.5,0.952,0.13,277.4,0.52,180,51.04,7.21,12.825,9.772,39.79608,-93.02768,242,982.8,2022-07-11,2022-07-11T12:03:41Z,087
